1521503369398;2.7;29.9;2.2;-2.4;21.6;-20.800001
1521503369411;2.8;29.800001;2.2;-2.4;21.6;-20.800001
1521503369417;2.8;29.800001;2.1000001;-2.4;21.6;-20.800001
1521503369428;2.9;29.7;2.0;-2.4;21.6;-20.800001
1521503369438;3.0;29.6;2.0;-2.4;21.6;-20.800001
1521503369447;3.0;29.6;1.9;-2.4;21.6;-20.800001
1521503369457;3.1000001;29.5;1.8000001;-2.4;21.6;-20.800001
1521503369487;3.1000001;29.6;1.8000001;-2.4;21.6;-20.800001
1521503369498;3.1000001;29.6;1.7;-2.4;21.6;-20.800001
1521503369518;3.2;29.6;1.7;-2.4;21.6;-20.800001
1521503369541;3.1000001;29.6;1.7;-2.4;21.6;-20.800001
1521503369551;3.2;29.6;1.7;-2.4;21.6;-20.800001
1521503369558;3.2;29.5;1.6;-2.4;21.6;-20.800001
1521503369567;3.2;29.5;1.7;-2.4;21.6;-20.800001
1521503369577;3.1000001;29.6;1.7;-2.4;21.6;-20.800001
1521503369597;3.0;29.7;1.7;-2.4;21.6;-20.800001
1521503369607;2.9;29.7;1.9;-2.4;21.6;-20.800001
1521503369618;2.9;29.800001;1.9;-2.4;21.6;-20.800001
1521503369627;2.8;29.800001;2.0;-2.4;21.6;-20.800001
1521503369639;2.7;29.9;2.1000001;-2.4;21.6;-20.800001
1521503369648;2.7;30.0;2.1000001;-2.4;21.6;-20.800001
1521503369658;2.6000001;30.0;2.2;-2.4;21.6;-20.800001
1521503369668;2.6000001;30.0;2.1000001;-2.4;21.6;-20.800001
1521503369678;2.6000001;30.0;2.0;-2.4;21.6;-20.800001
1521503369688;2.6000001;30.1;2.1000001;-2.4;21.6;-20.800001
1521503369707;2.6000001;30.2;2.2;-2.4;21.6;-20.800001
1521503369717;2.5;30.2;2.2;-2.4;21.6;-20.800001
1521503369727;2.5;30.300001;2.2;-2.4;21.6;-20.800001
1521503369741;2.4;30.300001;2.2;-2.4;21.6;-20.800001
1521503369750;2.4;30.4;2.3;-2.4;21.6;-20.800001
1521503369756;2.3;30.4;2.3;-2.4;21.6;-20.800001
1521503369767;2.4;30.4;2.3;-2.4;21.6;-20.800001
1521503369787;2.4;30.4;2.4;-2.4;21.6;-20.800001
1521503369837;2.3;30.4;2.3;-2.4;21.6;-20.800001
1521503369866;2.4;30.4;2.3;-2.4;21.6;-20.800001
1521503369879;2.3;30.4;2.3;-2.4;21.6;-20.800001
1521503369886;2.4;30.4;2.3;-2.4;21.6;-20.800001
1521503369907;2.3;30.5;2.3;-2.4;21.6;-20.800001
1521503369918;2.4;30.5;2.3;-2.4;21.6;-20.800001
1521503369937;2.4;30.5;2.4;-2.4;21.6;-20.800001
1521503369949;2.4;30.4;2.3;-2.4;21.6;-20.800001
1521503369956;2.5;30.4;2.4;-2.4;21.6;-20.800001
1521503369967;2.5;30.300001;2.3;-2.4;21.6;-20.800001
1521503369978;2.6000001;30.300001;2.3;-2.4;21.6;-20.800001
1521503369997;2.6000001;30.2;2.3;-2.4;21.6;-20.800001
1521503370007;2.6000001;30.2;2.2;-2.4;21.6;-20.800001
1521503370017;2.7;30.1;2.2;-2.4;21.6;-20.800001
1521503370038;2.8;30.0;2.1000001;-2.4;21.6;-20.800001
1521503370047;2.8;29.9;2.1000001;-2.4;21.6;-20.800001
1521503370059;2.9;29.9;2.1000001;-2.4;21.6;-20.800001
1521503370068;2.9;29.800001;2.1000001;-2.4;21.6;-20.800001
1521503370078;3.0;29.800001;2.1000001;-2.4;21.6;-20.800001
1521503370088;3.0;29.7;1.9;-2.4;21.6;-20.800001
1521503370099;3.1000001;29.6;1.9;-2.4;21.6;-20.800001
1521503370111;3.2;29.6;1.9;-2.4;21.6;-20.800001
1521503370119;3.2;29.5;1.8000001;-2.4;21.6;-20.800001
1521503370136;3.3;29.5;1.7;-2.4;21.6;-20.800001
1521503370147;3.4;29.4;1.6;-2.4;21.6;-20.800001
1521503370167;3.4;29.300001;1.5;-2.4;21.6;-20.800001
1521503370177;3.5;29.300001;1.5;-2.4;21.6;-20.800001
1521503370188;3.5;29.300001;1.6;-2.4;21.6;-20.800001
1521503370200;3.5;29.2;1.5;-2.4;21.6;-20.800001
1521503370209;3.6000001;29.1;1.5;-2.4;21.6;-20.800001
1521503370218;3.7;29.1;1.4;-2.4;21.6;-20.800001
1521503370228;3.8;29.0;1.3000001;-2.4;21.6;-20.800001
1521503370237;3.8;29.0;1.2;-2.4;21.6;-20.800001
1521503370268;3.8;29.0;1.3000001;-2.4;21.6;-20.800001
1521503370278;3.8;29.0;1.2;-2.4;21.6;-20.800001
1521503370317;3.7;29.1;1.1;-2.4;21.6;-20.800001
1521503370338;3.7;29.1;1.0;-2.4;21.6;-20.800001
1521503370356;3.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503370377;3.6000001;29.1;0.90000004;-2.4;21.6;-20.800001
1521503370387;3.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503370399;3.6000001;29.2;1.0;-2.4;21.6;-20.800001
1521503370410;3.5;29.2;1.0;-2.4;21.6;-20.800001
1521503370417;3.6000001;29.2;1.1;-2.4;21.6;-20.800001
1521503370428;3.5;29.2;1.0;-2.4;21.6;-20.800001
1521503370458;3.5;29.1;1.0;-2.4;21.6;-20.800001
1521503370467;3.5;29.1;0.90000004;-2.4;21.6;-20.800001
1521503370477;3.5;29.2;1.0;-2.4;21.6;-20.800001
1521503370498;3.4;29.2;1.1;-2.4;21.6;-20.800001
1521503370548;3.4;29.2;1.0;-2.4;21.6;-20.800001
1521503370558;3.4;29.2;1.1;-2.4;21.6;-20.800001
1521503370568;3.4;29.2;1.0;-2.4;21.6;-20.800001
1521503370607;3.4;29.2;1.1;-2.4;21.6;-20.800001
1521503370617;3.4;29.2;1.2;-2.4;21.6;-20.800001
1521503370638;3.4;29.2;1.1;-2.4;21.6;-20.800001
1521503370647;3.4;29.2;1.2;-2.4;21.6;-20.800001
1521503370668;3.4;29.2;1.1;-2.4;21.6;-20.800001
1521503370678;3.4;29.2;1.2;-2.4;21.6;-20.800001
1521503370687;3.4;29.2;1.1;-2.4;21.6;-20.800001
1521503370718;3.3;29.2;1.0;-2.4;21.6;-20.800001
1521503370729;3.3;29.2;1.1;-2.4;21.6;-20.800001
1521503370738;3.3;29.300001;1.1;-2.4;21.6;-20.800001
1521503370787;3.3;29.2;1.0;-2.4;21.6;-20.800001
1521503370838;3.3;29.300001;1.1;-2.4;21.6;-20.800001
1521503370857;3.2;29.4;1.1;-2.4;21.6;-20.800001
1521503370898;3.2;29.4;1.2;-2.4;21.6;-20.800001
1521503370938;3.1000001;29.4;1.3000001;-2.4;21.6;-20.800001
1521503370947;3.2;29.4;1.3000001;-2.4;21.6;-20.800001
1521503370957;3.2;29.5;1.3000001;-2.4;21.6;-20.800001
1521503371018;3.2;29.5;1.4;-2.4;21.6;-20.800001
1521503371027;3.2;29.5;1.3000001;-2.4;21.6;-20.800001
1521503371038;3.2;29.5;1.4;-2.4;21.6;-20.800001
1521503371088;3.2;29.5;1.5;-2.4;21.6;-20.800001
1521503371108;3.1000001;29.6;1.5;-2.4;21.6;-20.800001
1521503371147;3.1000001;29.6;1.6;-2.4;21.6;-20.800001
1521503371168;3.0;29.6;1.6;-2.4;21.6;-20.800001
1521503371180;3.1000001;29.6;1.5;-2.4;21.6;-20.800001
1521503371200;3.0;29.7;1.5;-2.4;21.6;-20.800001
1521503371217;3.0;29.7;1.4;-2.4;21.6;-20.800001
1521503371238;2.9;29.7;1.4;-2.4;21.6;-20.800001
1521503371248;2.9;29.7;1.3000001;-2.4;21.6;-20.800001
1521503371277;2.8;29.7;1.3000001;-2.4;21.6;-20.800001
1521503371288;2.8;29.800001;1.3000001;-2.4;21.6;-20.800001
1521503371318;2.7;29.800001;1.3000001;-2.4;21.6;-20.800001
1521503371349;2.7;29.9;1.4;-2.4;21.6;-20.800001
1521503371398;2.6000001;29.9;1.3000001;-2.4;21.6;-20.800001
1521503371408;2.7;29.800001;1.2;-2.4;21.6;-20.800001
1521503371438;2.7;29.9;1.2;-2.4;21.6;-20.800001
1521503371479;2.7;29.9;1.3000001;-2.4;21.6;-20.800001
1521503371526;2.6000001;29.9;1.3000001;-2.4;21.6;-20.800001
1521503371556;2.6000001;29.9;1.4;-2.4;21.6;-20.800001
1521503371568;2.6000001;29.9;1.3000001;-2.4;21.6;-20.800001
1521503371579;2.6000001;29.9;1.4;-2.4;21.6;-20.800001
1521503371588;2.6000001;29.9;1.3000001;-2.4;21.6;-20.800001
1521503371600;2.7;29.9;1.4;-2.4;21.6;-20.800001
1521503371649;2.8;29.9;1.4;-2.4;21.6;-20.800001
1521503371679;2.7;29.9;1.4;-2.4;21.6;-20.800001
1521503371689;2.8;29.9;1.4;-2.4;21.6;-20.800001
1521503371700;2.8;29.9;1.5;-2.4;21.6;-20.800001
1521503371711;2.8;29.800001;1.5;-2.4;21.6;-20.800001
1521503371729;2.8;29.800001;1.4;-2.4;21.6;-20.800001
1521503371857;2.9;29.7;1.5;-2.4;21.6;-20.800001
1521503371877;3.0;29.7;1.5;-2.4;21.6;-20.800001
1521503371886;3.0;29.7;1.6;-2.4;21.6;-20.800001
1521503371897;2.9;29.7;1.5;-2.4;21.6;-20.800001
1521503371906;3.0;29.7;1.5;-2.4;21.6;-20.800001
1521503371917;2.9;29.7;1.5;-2.4;21.6;-20.800001
1521503371928;2.9;29.7;1.4;-2.4;21.6;-20.800001
1521503371937;2.9;29.7;1.3000001;-2.4;21.6;-20.800001
1521503371958;2.9;29.7;1.2;-2.4;21.6;-20.800001
1521503371981;3.0;29.7;1.3000001;-2.4;21.6;-20.800001
1521503372007;3.0;29.800001;1.3000001;-2.4;21.6;-20.800001
1521503372037;2.9;29.800001;1.2;-2.4;21.6;-20.800001
1521503372047;2.9;29.7;1.2;-2.4;21.6;-20.800001
1521503372058;3.0;29.7;1.2;-2.4;21.6;-20.800001
1521503372080;3.0;29.7;1.1;-2.4;21.6;-20.800001
1521503372109;2.9;29.7;1.0;-2.4;21.6;-20.800001
1521503372120;2.9;29.800001;1.1;-2.4;21.6;-20.800001
1521503372129;2.9;29.7;1.0;-2.4;21.6;-20.800001
1521503372149;2.9;29.800001;1.0;-2.4;21.6;-20.800001
1521503372181;2.8;29.800001;1.0;-2.4;21.6;-20.800001
1521503372199;2.8;29.7;1.0;-2.4;21.6;-20.800001
1521503372239;2.8;29.7;1.1;-2.4;21.6;-20.800001
1521503372267;2.9;29.7;1.1;-2.4;21.6;-20.800001
1521503372277;2.8;29.7;1.1;-2.4;21.6;-20.800001
1521503372288;2.8;29.7;1.0;-2.4;21.6;-20.800001
1521503372308;2.8;29.7;1.1;-2.4;21.6;-20.800001
1521503372320;2.8;29.7;1.0;-2.4;21.6;-20.800001
1521503372328;2.9;29.7;1.0;-2.4;21.6;-20.800001
1521503372339;2.9;29.7;0.90000004;-2.4;21.6;-20.800001
1521503372359;2.8;29.7;0.90000004;-2.4;21.6;-20.800001
1521503372379;2.9;29.7;1.0;-2.4;21.6;-20.800001
1521503372429;2.8;29.7;1.0;-2.4;21.6;-20.800001
1521503372438;2.9;29.7;1.2;-2.4;21.6;-20.800001
1521503372447;2.8;29.7;1.2;-2.4;21.6;-20.800001
1521503372467;2.8;29.7;1.1;-2.4;21.6;-20.800001
1521503372477;2.9;29.7;1.1;-2.4;21.6;-20.800001
1521503372499;2.9;29.7;1.0;-2.4;21.6;-20.800001
1521503372518;3.0;29.7;1.0;-2.4;21.6;-20.800001
1521503372540;2.9;29.800001;1.0;-2.4;21.6;-20.800001
1521503372548;2.9;29.7;1.0;-2.4;21.6;-20.800001
1521503372559;2.9;29.800001;1.0;-2.4;21.6;-20.800001
1521503372570;2.9;29.800001;1.1;-2.4;21.6;-20.800001
1521503372578;2.9;29.800001;1.0;-2.4;21.6;-20.800001
1521503372600;2.9;29.7;1.0;-2.4;21.6;-20.800001
1521503372610;2.9;29.7;0.90000004;-2.4;21.6;-20.800001
1521503372628;2.9;29.7;1.0;-2.4;21.6;-20.800001
1521503372708;2.9;29.7;0.90000004;-2.4;21.6;-20.800001
1521503372739;2.9;29.6;0.90000004;-2.4;21.6;-20.800001
1521503372748;2.9;29.7;0.90000004;-2.4;21.6;-20.800001
1521503372769;2.9;29.6;0.90000004;-2.4;21.6;-20.800001
1521503372790;2.8;29.6;0.90000004;-2.4;21.6;-20.800001
1521503372810;2.8;29.7;0.90000004;-2.4;21.6;-20.800001
1521503372858;2.8;29.7;0.8;-2.4;21.6;-20.800001
1521503372877;2.8;29.7;0.90000004;-2.4;21.6;-20.800001
1521503372887;2.8;29.7;0.8;-2.4;21.6;-20.800001
1521503372907;2.8;29.7;0.90000004;-2.4;21.6;-20.800001
1521503372937;2.7;29.7;0.8;-2.4;21.6;-20.800001
1521503372967;2.7;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503373007;2.7;29.800001;1.0;-2.4;21.6;-20.800001
1521503373017;2.7;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503373027;2.7;29.9;1.0;-2.4;21.6;-20.800001
1521503373040;2.8;29.9;0.90000004;-2.4;21.6;-20.800001
1521503373098;2.8;29.9;1.0;-2.4;21.6;-20.800001
1521503373135;2.8;30.0;0.90000004;-2.4;21.6;-20.800001
1521503373147;2.9;30.0;0.90000004;-2.4;21.6;-20.800001
1521503373177;2.9;30.1;0.8;-2.4;21.6;-20.800001
1521503373187;3.0;30.1;0.90000004;-2.4;21.6;-20.800001
1521503373210;3.0;30.1;0.8;-2.4;21.6;-20.800001
1521503373228;3.0;30.2;0.90000004;-2.4;21.6;-20.800001
1521503373238;3.1000001;30.2;0.90000004;-2.4;21.6;-20.800001
1521503373248;3.1000001;30.2;0.8;-2.4;21.6;-20.800001
1521503373258;3.2;30.2;0.7;-2.4;21.6;-20.800001
1521503373279;3.2;30.2;0.6;-2.4;21.6;-20.800001
1521503373287;3.3;30.2;0.6;-2.4;21.6;-20.800001
1521503373298;3.3;30.300001;0.6;-2.4;21.6;-20.800001
1521503373318;3.4;30.300001;0.6;-2.4;21.6;-20.800001
1521503373339;3.4;30.4;0.6;-2.4;21.6;-20.800001
1521503373360;3.4;30.4;0.5;-2.4;21.6;-20.800001
1521503373387;3.5;30.5;0.4;-2.4;21.6;-20.800001
1521503373419;3.5;30.5;0.3;-2.4;21.6;-20.800001
1521503373432;3.5;30.5;0.4;-2.4;21.6;-20.800001
1521503373436;3.5;30.5;0.3;-2.4;21.6;-20.800001
1521503373447;3.6000001;30.5;0.4;-2.4;21.6;-20.800001
1521503373458;3.6000001;30.5;0.3;-2.4;21.6;-20.800001
1521503373467;3.6000001;30.6;0.4;-2.4;21.6;-20.800001
1521503373501;3.6000001;30.6;0.3;-2.4;21.6;-20.800001
1521503373540;3.6000001;30.6;0.2;-2.4;21.6;-20.800001
1521503373549;3.6000001;30.7;0.3;-2.4;21.6;-20.800001
1521503373558;3.6000001;30.7;0.4;-2.4;21.6;-20.800001
1521503373569;3.6000001;30.7;0.5;-2.4;21.6;-20.800001
1521503373590;3.5;30.7;0.4;-2.4;21.6;-20.800001
1521503373600;3.5;30.800001;0.4;-2.4;21.6;-20.800001
1521503373610;3.6000001;30.7;0.3;-2.4;21.6;-20.800001
1521503373619;3.6000001;30.7;0.4;-2.4;21.6;-20.800001
1521503373629;3.6000001;30.7;0.3;-2.4;21.6;-20.800001
1521503373669;3.6000001;30.800001;0.4;-2.4;21.6;-20.800001
1521503373680;3.6000001;30.800001;0.3;-2.4;21.6;-20.800001
1521503373690;3.6000001;30.800001;0.4;-2.4;21.6;-20.800001
1521503373719;3.6000001;30.9;0.4;-2.4;21.6;-20.800001
1521503373729;3.6000001;30.800001;0.3;-2.4;21.6;-20.800001
1521503373739;3.6000001;30.9;0.3;-2.4;21.6;-20.800001
1521503373749;3.7;30.9;0.3;-2.4;21.6;-20.800001
1521503373799;3.7;30.9;0.4;-2.4;21.6;-20.800001
1521503373808;3.7;30.9;0.3;-2.4;21.6;-20.800001
1521503373857;3.7;30.9;0.2;-2.4;21.6;-20.800001
1521503373867;3.7;31.0;0.2;-2.4;21.6;-20.800001
1521503373886;3.7;30.9;0.3;-2.4;21.6;-20.800001
1521503373907;3.7;30.9;0.2;-2.4;21.6;-20.800001
1521503373918;3.7;31.0;0.2;-2.4;21.6;-20.800001
1521503373947;3.7;31.0;0.3;-2.4;21.6;-20.800001
1521503373976;3.6000001;31.0;0.4;-2.4;21.6;-20.800001
1521503373986;3.6000001;31.1;0.4;-2.4;21.6;-20.800001
1521503373998;3.5;31.1;0.5;-2.4;21.6;-20.800001
1521503374007;3.5;31.2;0.5;-2.4;21.6;-20.800001
1521503374016;3.4;31.2;0.6;-2.4;21.6;-20.800001
1521503374026;3.4;31.300001;0.6;-2.4;21.6;-20.800001
1521503374037;3.3;31.300001;0.7;-2.4;21.6;-20.800001
1521503374046;3.2;31.300001;0.7;-2.4;21.6;-20.800001
1521503374058;3.2;31.4;0.7;-2.4;21.6;-20.800001
1521503374067;3.1000001;31.4;0.7;-2.4;21.6;-20.800001
1521503374077;3.1000001;31.4;0.8;-2.4;21.6;-20.800001
1521503374087;3.0;31.5;0.90000004;-2.4;21.6;-20.800001
1521503374108;2.9;31.6;1.0;-2.4;21.6;-20.800001
1521503374118;2.8;31.6;1.1;-2.4;21.6;-20.800001
1521503374127;2.7;31.7;1.2;-2.4;21.6;-20.800001
1521503374138;2.7;31.7;1.3000001;-2.4;21.6;-20.800001
1521503374149;2.6000001;31.800001;1.3000001;-2.4;21.6;-20.800001
1521503374161;2.5;31.800001;1.3000001;-2.4;21.6;-20.800001
1521503374169;2.5;31.800001;1.4;-2.4;21.6;-20.800001
1521503374188;2.4;31.9;1.5;-2.4;21.6;-20.800001
1521503374219;2.3;32.0;1.6;-2.4;21.6;-20.800001
1521503374229;2.2;32.0;1.6;-2.4;21.6;-20.800001
1521503374240;2.2;32.0;1.7;-2.4;21.6;-20.800001
1521503374260;2.2;31.9;1.6;-2.4;21.6;-20.800001
1521503374270;2.3;31.9;1.6;-2.4;21.6;-20.800001
1521503374280;2.4;31.800001;1.6;-2.4;21.6;-20.800001
1521503374301;2.4;31.9;1.6;-2.4;21.6;-20.800001
1521503374319;2.4;31.9;1.7;-2.4;21.6;-20.800001
1521503374339;2.4;31.800001;1.7;-2.4;21.6;-20.800001
1521503374349;2.4;31.9;1.7;-2.4;21.6;-20.800001
1521503374360;2.5;31.9;1.7;-2.4;21.6;-20.800001
1521503374372;2.5;31.9;1.8000001;-2.4;21.6;-20.800001
1521503374389;2.5;31.800001;1.7;-2.4;21.6;-20.800001
1521503374408;2.6000001;31.800001;1.7;-2.4;21.6;-20.800001
1521503374419;2.6000001;31.800001;1.8000001;-2.4;21.6;-20.800001
1521503374427;2.6000001;31.800001;1.7;-2.4;21.6;-20.800001
1521503374449;2.7;31.9;1.8000001;-2.4;21.6;-20.800001
1521503374468;2.7;31.9;1.7;-2.4;21.6;-20.800001
1521503374479;2.7;31.9;1.8000001;-2.4;21.6;-20.800001
1521503374490;2.7;31.800001;1.8000001;-2.4;21.6;-20.800001
1521503374500;2.8;31.800001;1.8000001;-2.4;21.6;-20.800001
1521503374509;2.8;31.9;1.8000001;-2.4;21.6;-20.800001
1521503374528;2.8;31.800001;1.7;-2.4;21.6;-20.800001
1521503374539;2.9;31.800001;1.7;-2.4;21.6;-20.800001
1521503374548;2.9;31.800001;1.8000001;-2.4;21.6;-20.800001
1521503374561;2.9;31.800001;1.7;-2.4;21.6;-20.800001
1521503374569;2.8;31.800001;1.6;-2.4;21.6;-20.800001
1521503374588;2.9;31.7;1.6;-2.4;21.6;-20.800001
1521503374599;2.9;31.6;1.5;-2.4;21.6;-20.800001
1521503374608;3.0;31.6;1.4;-2.4;21.6;-20.800001
1521503374621;3.0;31.5;1.4;-2.4;21.6;-20.800001
1521503374628;3.1000001;31.4;1.3000001;-2.4;21.6;-20.800001
1521503374639;3.1000001;31.300001;1.2;-2.4;21.6;-20.800001
1521503374650;3.2;31.300001;1.2;-2.4;21.6;-20.800001
1521503374661;3.3;31.2;1.1;-2.4;21.6;-20.800001
1521503374669;3.3;31.2;1.0;-2.4;21.6;-20.800001
1521503374680;3.3;31.1;0.90000004;-2.4;21.6;-20.800001
1521503374692;3.4;31.1;0.90000004;-2.4;21.6;-20.800001
1521503374698;3.4;31.0;0.90000004;-2.4;21.6;-20.800001
1521503374707;3.5;31.0;0.7;-2.4;21.6;-20.800001
1521503374719;3.5;30.9;0.6;-2.4;21.6;-20.800001
1521503374727;3.6000001;30.800001;0.6;-2.4;21.6;-20.800001
1521503374747;3.7;30.7;0.5;-2.4;21.6;-20.800001
1521503374760;3.8;30.6;0.4;-2.4;21.6;-20.800001
