1521503286251;2.4;29.0;2.2;-2.4;21.6;-20.800001
1521503286279;2.4;29.0;2.3;-2.4;21.6;-20.800001
1521503286300;2.4;29.0;2.4;-2.4;21.6;-20.800001
1521503286319;2.4;28.9;2.3;-2.4;21.6;-20.800001
1521503286342;2.4;29.0;2.4;-2.4;21.6;-20.800001
1521503286350;2.3;29.0;2.3;-2.4;21.6;-20.800001
1521503286360;2.4;29.0;2.4;-2.4;21.6;-20.800001
1521503286371;2.3;29.0;2.4;-2.4;21.6;-20.800001
1521503286379;2.4;29.0;2.3;-2.4;21.6;-20.800001
1521503286419;2.4;29.0;2.4;-2.4;21.6;-20.800001
1521503286430;2.4;29.0;2.3;-2.4;21.6;-20.800001
1521503286451;2.4;28.9;2.3;-2.4;21.6;-20.800001
1521503286472;2.4;28.9;2.2;-2.4;21.6;-20.800001
1521503286513;2.4;29.0;2.2;-2.4;21.6;-20.800001
1521503286520;2.4;29.0;2.3;-2.4;21.6;-20.800001
1521503286531;2.4;28.9;2.2;-2.4;21.6;-20.800001
1521503286551;2.4;29.0;2.2;-2.4;21.6;-20.800001
1521503286560;2.3;29.0;2.2;-2.4;21.6;-20.800001
1521503286571;2.4;29.0;2.1000001;-2.4;21.6;-20.800001
1521503286600;2.4;29.0;2.0;-2.4;21.6;-20.800001
1521503286610;2.4;29.1;2.0;-2.4;21.6;-20.800001
1521503286639;2.4;29.0;2.0;-2.4;21.6;-20.800001
1521503286651;2.5;29.0;2.1000001;-2.4;21.6;-20.800001
1521503286659;2.5;29.0;2.0;-2.4;21.6;-20.800001
1521503286711;2.6000001;29.0;1.9;-2.4;21.6;-20.800001
1521503286719;2.6000001;28.9;1.8000001;-2.4;21.6;-20.800001
1521503286751;2.7;28.9;1.7;-2.4;21.6;-20.800001
1521503286771;2.8;28.800001;1.8000001;-2.4;21.6;-20.800001
1521503286779;2.8;28.9;1.7;-2.4;21.6;-20.800001
1521503286791;2.8;28.800001;1.7;-2.4;21.6;-20.800001
1521503286811;2.9;28.800001;1.6;-2.4;21.6;-20.800001
1521503286819;2.9;28.800001;1.5;-2.4;21.6;-20.800001
1521503286831;2.9;28.800001;1.4;-2.4;21.6;-20.800001
1521503286894;3.1000001;28.7;1.3000001;-2.4;21.6;-20.800001
1521503286898;3.1000001;28.6;1.3000001;-2.4;21.6;-20.800001
1521503286929;3.2;28.6;1.3000001;-2.4;21.6;-20.800001
1521503286938;3.2;28.6;1.2;-2.4;21.6;-20.800001
1521503287011;3.3;28.6;1.2;-2.4;21.6;-20.800001
1521503287019;3.2;28.6;1.3000001;-2.4;21.6;-20.800001
1521503287031;3.3;28.6;1.4;-2.4;21.6;-20.800001
1521503287051;3.3;28.6;1.3000001;-2.4;21.6;-20.800001
1521503287060;3.3;28.6;1.4;-2.4;21.6;-20.800001
1521503287071;3.2;28.6;1.3000001;-2.4;21.6;-20.800001
1521503287090;3.3;28.6;1.3000001;-2.4;21.6;-20.800001
1521503287111;3.3;28.6;1.4;-2.4;21.6;-20.800001
1521503287170;3.3;28.6;1.5;-2.4;21.6;-20.800001
1521503287180;3.2;28.6;1.5;-2.4;21.6;-20.800001
1521503287200;3.2;28.7;1.5;-2.4;21.6;-20.800001
1521503287211;3.3;28.6;1.5;-2.4;21.6;-20.800001
1521503287278;3.3;28.6;1.4;-2.4;21.6;-20.800001
1521503287298;3.3;28.6;1.5;-2.4;21.6;-20.800001
1521503287310;3.3;28.7;1.5;-2.4;21.6;-20.800001
1521503287350;3.3;28.7;1.6;-2.4;21.6;-20.800001
1521503287358;3.3;28.800001;1.5;-2.4;21.6;-20.800001
1521503287398;3.3;28.800001;1.4;-2.4;21.6;-20.800001
1521503287419;3.3;28.800001;1.5;-2.4;21.6;-20.800001
1521503287451;3.3;28.9;1.5;-2.4;21.6;-20.800001
1521503287460;3.3;28.800001;1.4;-2.4;21.6;-20.800001
1521503287472;3.3;28.9;1.4;-2.4;21.6;-20.800001
1521503287479;3.2;28.9;1.4;-2.4;21.6;-20.800001
1521503287499;3.3;28.9;1.4;-2.4;21.6;-20.800001
1521503287510;3.2;28.9;1.5;-2.4;21.6;-20.800001
1521503287559;3.2;28.9;1.6;-2.4;21.6;-20.800001
1521503287571;3.2;28.9;1.5;-2.4;21.6;-20.800001
1521503287600;3.2;28.9;1.4;-2.4;21.6;-20.800001
1521503287620;3.2;28.9;1.3000001;-2.4;21.6;-20.800001
1521503287640;3.1000001;28.9;1.2;-2.4;21.6;-20.800001
1521503287651;3.1000001;28.9;1.3000001;-2.4;21.6;-20.800001
1521503287671;3.2;28.9;1.3000001;-2.4;21.6;-20.800001
1521503287711;3.1000001;28.9;1.3000001;-2.4;21.6;-20.800001
1521503287720;3.1000001;28.9;1.2;-2.4;21.6;-20.800001
1521503287731;3.2;28.800001;1.2;-2.4;21.6;-20.800001
1521503287780;3.2;28.7;1.2;-2.4;21.6;-20.800001
1521503287819;3.2;28.7;1.1;-2.4;21.6;-20.800001
1521503287880;3.2;28.7;1.2;-2.4;21.6;-20.800001
1521503287889;3.1000001;28.7;1.2;-2.4;21.6;-20.800001
1521503287912;3.1000001;28.7;1.3000001;-2.4;21.6;-20.800001
1521503287918;3.1000001;28.6;1.3000001;-2.4;21.6;-20.800001
1521503287959;3.0;28.6;1.3000001;-2.4;21.6;-20.800001
1521503287978;3.0;28.6;1.2;-2.4;21.6;-20.800001
1521503287990;3.0;28.6;1.3000001;-2.4;21.6;-20.800001
1521503287998;3.0;28.5;1.3000001;-2.4;21.6;-20.800001
1521503288050;2.9;28.5;1.3000001;-2.4;21.6;-20.800001
1521503288060;3.0;28.5;1.3000001;-2.4;21.6;-20.800001
1521503288091;2.9;28.6;1.3000001;-2.4;21.6;-20.800001
1521503288099;2.9;28.5;1.3000001;-2.4;21.6;-20.800001
1521503288111;2.9;28.6;1.3000001;-2.4;21.6;-20.800001
1521503288171;2.8;28.6;1.3000001;-2.4;21.6;-20.800001
1521503288180;2.9;28.6;1.2;-2.4;21.6;-20.800001
1521503288191;2.9;28.6;1.3000001;-2.4;21.6;-20.800001
1521503288220;2.9;28.6;1.2;-2.4;21.6;-20.800001
1521503288239;3.0;28.6;1.2;-2.4;21.6;-20.800001
1521503288279;3.0;28.6;1.1;-2.4;21.6;-20.800001
1521503288299;3.0;28.6;1.2;-2.4;21.6;-20.800001
1521503288309;3.1000001;28.6;1.2;-2.4;21.6;-20.800001
1521503288358;3.1000001;28.7;1.2;-2.4;21.6;-20.800001
1521503288370;3.1000001;28.6;1.2;-2.4;21.6;-20.800001
1521503288390;3.2;28.6;1.2;-2.4;21.6;-20.800001
1521503288399;3.1000001;28.6;1.2;-2.4;21.6;-20.800001
1521503288410;3.2;28.6;1.2;-2.4;21.6;-20.800001
1521503288451;3.2;28.6;1.3000001;-2.4;21.6;-20.800001
1521503288470;3.2;28.6;1.4;-2.4;21.6;-20.800001
1521503288479;3.2;28.6;1.3000001;-2.4;21.6;-20.800001
1521503288500;3.1000001;28.7;1.3000001;-2.4;21.6;-20.800001
1521503288520;3.2;28.7;1.4;-2.4;21.6;-20.800001
1521503288539;3.1000001;28.6;1.4;-2.4;21.6;-20.800001
1521503288551;3.2;28.6;1.4;-2.4;21.6;-20.800001
1521503288560;3.1000001;28.6;1.4;-2.4;21.6;-20.800001
1521503288611;3.1000001;28.7;1.4;-2.4;21.6;-20.800001
1521503288630;3.1000001;28.7;1.5;-2.4;21.6;-20.800001
1521503288640;3.1000001;28.6;1.5;-2.4;21.6;-20.800001
1521503288650;3.1000001;28.6;1.4;-2.4;21.6;-20.800001
1521503288670;3.1000001;28.6;1.3000001;-2.4;21.6;-20.800001
1521503288679;3.1000001;28.6;1.4;-2.4;21.6;-20.800001
1521503288691;3.1000001;28.6;1.3000001;-2.4;21.6;-20.800001
1521503288700;3.1000001;28.6;1.2;-2.4;21.6;-20.800001
1521503288731;3.1000001;28.5;1.2;-2.4;21.6;-20.800001
1521503288740;3.1000001;28.5;1.1;-2.4;21.6;-20.800001
1521503288751;3.1000001;28.5;1.2;-2.4;21.6;-20.800001
1521503288759;3.1000001;28.5;1.1;-2.4;21.6;-20.800001
1521503288800;3.1000001;28.4;1.0;-2.4;21.6;-20.800001
1521503288820;3.1000001;28.4;0.90000004;-2.4;21.6;-20.800001
1521503288839;3.1000001;28.4;1.0;-2.4;21.6;-20.800001
1521503288890;3.1000001;28.4;1.2;-2.4;21.6;-20.800001
1521503288918;3.0;28.4;1.2;-2.4;21.6;-20.800001
1521503288950;2.9;28.4;1.2;-2.4;21.6;-20.800001
1521503288958;3.0;28.4;1.2;-2.4;21.6;-20.800001
1521503288978;3.0;28.4;1.3000001;-2.4;21.6;-20.800001
1521503288989;2.9;28.4;1.3000001;-2.4;21.6;-20.800001
1521503289019;2.9;28.4;1.4;-2.4;21.6;-20.800001
1521503289050;2.9;28.4;1.3000001;-2.4;21.6;-20.800001
1521503289078;2.9;28.4;1.4;-2.4;21.6;-20.800001
1521503289100;2.8;28.4;1.4;-2.4;21.6;-20.800001
1521503289110;2.8;28.4;1.5;-2.4;21.6;-20.800001
1521503289131;2.8;28.4;1.6;-2.4;21.6;-20.800001
1521503289150;2.8;28.4;1.5;-2.4;21.6;-20.800001
1521503289160;2.8;28.4;1.6;-2.4;21.6;-20.800001
1521503289171;2.8;28.4;1.5;-2.4;21.6;-20.800001
1521503289210;2.8;28.4;1.6;-2.4;21.6;-20.800001
1521503289240;2.8;28.300001;1.6;-2.4;21.6;-20.800001
1521503289271;2.8;28.300001;1.7;-2.4;21.6;-20.800001
1521503289280;2.7;28.300001;1.6;-2.4;21.6;-20.800001
1521503289291;2.7;28.300001;1.7;-2.4;21.6;-20.800001
1521503289319;2.6000001;28.300001;1.7;-2.4;21.6;-20.800001
1521503289341;2.6000001;28.300001;1.8000001;-2.4;21.6;-20.800001
1521503289360;2.5;28.4;1.8000001;-2.4;21.6;-20.800001
1521503289378;2.5;28.4;1.9;-2.4;21.6;-20.800001
1521503289390;2.5;28.4;1.8000001;-2.4;21.6;-20.800001
1521503289399;2.5;28.300001;1.8000001;-2.4;21.6;-20.800001
1521503289420;2.4;28.4;1.8000001;-2.4;21.6;-20.800001
1521503289439;2.4;28.4;1.7;-2.4;21.6;-20.800001
1521503289460;2.4;28.4;1.8000001;-2.4;21.6;-20.800001
1521503289471;2.3;28.4;1.8000001;-2.4;21.6;-20.800001
1521503289480;2.3;28.5;1.9;-2.4;21.6;-20.800001
1521503289511;2.3;28.5;1.8000001;-2.4;21.6;-20.800001
1521503289519;2.3;28.5;1.9;-2.4;21.6;-20.800001
1521503289540;2.2;28.5;1.9;-2.4;21.6;-20.800001
1521503289550;2.3;28.5;1.9;-2.4;21.6;-20.800001
1521503289571;2.2;28.6;1.9;-2.4;21.6;-20.800001
1521503289599;2.2;28.6;1.8000001;-2.4;21.6;-20.800001
1521503289619;2.3;28.6;1.9;-2.4;21.6;-20.800001
1521503289631;2.3;28.7;1.9;-2.4;21.6;-20.800001
1521503289639;2.3;28.7;1.8000001;-2.4;21.6;-20.800001
1521503289691;2.3;28.7;1.7;-2.4;21.6;-20.800001
1521503289700;2.3;28.800001;1.7;-2.4;21.6;-20.800001
1521503289711;2.3;28.7;1.7;-2.4;21.6;-20.800001
1521503289720;2.4;28.7;1.7;-2.4;21.6;-20.800001
1521503289731;2.4;28.7;1.6;-2.4;21.6;-20.800001
1521503289739;2.3;28.7;1.7;-2.4;21.6;-20.800001
1521503289750;2.4;28.6;1.6;-2.4;21.6;-20.800001
1521503289759;2.4;28.7;1.6;-2.4;21.6;-20.800001
1521503289771;2.4;28.6;1.6;-2.4;21.6;-20.800001
1521503289780;2.4;28.7;1.6;-2.4;21.6;-20.800001
1521503289791;2.4;28.6;1.5;-2.4;21.6;-20.800001
1521503289801;2.4;28.7;1.6;-2.4;21.6;-20.800001
1521503289820;2.4;28.6;1.5;-2.4;21.6;-20.800001
1521503289831;2.4;28.7;1.6;-2.4;21.6;-20.800001
1521503289840;2.4;28.6;1.5;-2.4;21.6;-20.800001
1521503289851;2.4;28.6;1.6;-2.4;21.6;-20.800001
1521503289898;2.4;28.6;1.5;-2.4;21.6;-20.800001
1521503289929;2.4;28.5;1.4;-2.4;21.6;-20.800001
1521503289959;2.3;28.5;1.4;-2.4;21.6;-20.800001
1521503289993;2.3;28.5;1.5;-2.4;21.6;-20.800001
1521503290010;2.3;28.5;1.4;-2.4;21.6;-20.800001
1521503290069;2.2;28.5;1.3000001;-2.4;21.6;-20.800001
1521503290099;2.2;28.6;1.2;-2.4;21.6;-20.800001
1521503290150;2.2;28.6;1.1;-2.4;21.6;-20.800001
1521503290159;2.2;28.6;1.2;-2.4;21.6;-20.800001
1521503290179;2.2;28.7;1.2;-2.4;21.6;-20.800001
1521503290251;2.1000001;28.7;1.2;-2.4;21.6;-20.800001
1521503290260;2.1000001;28.7;1.1;-2.4;21.6;-20.800001
1521503290280;2.2;28.7;1.1;-2.4;21.6;-20.800001
1521503290291;2.2;28.7;1.0;-2.4;21.6;-20.800001
1521503290300;2.2;28.7;1.1;-2.4;21.6;-20.800001
1521503290334;2.2;28.7;1.2;-2.4;21.6;-20.800001
1521503290352;2.2;28.800001;1.3000001;-2.4;21.6;-20.800001
1521503290378;2.2;28.800001;1.4;-2.4;21.6;-20.800001
1521503290399;2.3;28.800001;1.3000001;-2.4;21.6;-20.800001
1521503290410;2.3;28.800001;1.4;-2.4;21.6;-20.800001
1521503290430;2.3;28.800001;1.3000001;-2.4;21.6;-20.800001
1521503290439;2.3;28.800001;1.4;-2.4;21.6;-20.800001
1521503290511;2.3;28.800001;1.3000001;-2.4;21.6;-20.800001
1521503290530;2.3;28.800001;1.4;-2.4;21.6;-20.800001
1521503290540;2.4;28.800001;1.4;-2.4;21.6;-20.800001
1521503290559;2.4;28.800001;1.5;-2.4;21.6;-20.800001
1521503290579;2.3;28.800001;1.5;-2.4;21.6;-20.800001
1521503290590;2.4;28.800001;1.5;-2.4;21.6;-20.800001
1521503290599;2.4;28.800001;1.4;-2.4;21.6;-20.800001
1521503290611;2.3;28.9;1.4;-2.4;21.6;-20.800001
1521503290620;2.3;28.800001;1.4;-2.4;21.6;-20.800001
1521503290630;2.3;28.800001;1.3000001;-2.4;21.6;-20.800001
1521503290639;2.3;28.800001;1.2;-2.4;21.6;-20.800001
1521503290650;2.3;28.800001;1.3000001;-2.4;21.6;-20.800001
1521503290660;2.3;28.800001;1.2;-2.4;21.6;-20.800001
1521503290680;2.3;28.7;1.2;-2.4;21.6;-20.800001
1521503290740;2.3;28.7;1.0;-2.4;21.6;-20.800001
1521503290759;2.3;28.7;1.1;-2.4;21.6;-20.800001
1521503290771;2.3;28.7;1.0;-2.4;21.6;-20.800001
1521503290810;2.3;28.7;1.1;-2.4;21.6;-20.800001
1521503290830;2.4;28.7;1.1;-2.4;21.6;-20.800001
1521503290890;2.4;28.800001;1.0;-2.4;21.6;-20.800001
1521503290898;2.4;28.800001;1.1;-2.4;21.6;-20.800001
1521503290910;2.5;28.800001;1.1;-2.4;21.6;-20.800001
1521503290929;2.5;28.800001;1.2;-2.4;21.6;-20.800001
1521503290939;2.6000001;28.800001;1.2;-2.4;21.6;-20.800001
1521503290979;2.7;28.9;1.1;-2.4;21.6;-20.800001
1521503291006;2.6000001;28.9;1.2;-2.4;21.6;-20.800001
1521503291022;2.6000001;28.9;1.3000001;-2.4;21.6;-20.800001
1521503291039;2.6000001;29.0;1.3000001;-2.4;21.6;-20.800001
1521503291058;2.6000001;29.0;1.2;-2.4;21.6;-20.800001
1521503291070;2.7;29.0;1.2;-2.4;21.6;-20.800001
1521503291098;2.7;29.1;1.2;-2.4;21.6;-20.800001
1521503291139;2.7;29.2;1.2;-2.4;21.6;-20.800001
1521503291159;2.7;29.300001;1.2;-2.4;21.6;-20.800001
1521503291171;2.7;29.300001;1.4;-2.4;21.6;-20.800001
1521503291192;2.7;29.300001;1.5;-2.4;21.6;-20.800001
1521503291210;2.6000001;29.300001;1.4;-2.4;21.6;-20.800001
1521503291251;2.6000001;29.4;1.4;-2.4;21.6;-20.800001
1521503291279;2.5;29.4;1.4;-2.4;21.6;-20.800001
1521503291290;2.6000001;29.4;1.4;-2.4;21.6;-20.800001
1521503291336;2.6000001;29.5;1.5;-2.4;21.6;-20.800001
1521503291369;2.6000001;29.6;1.6;-2.4;21.6;-20.800001
1521503291378;2.6000001;29.6;1.7;-2.4;21.6;-20.800001
1521503291409;2.6000001;29.6;1.8000001;-2.4;21.6;-20.800001
1521503291419;2.6000001;29.6;1.7;-2.4;21.6;-20.800001
1521503291431;2.6000001;29.6;1.8000001;-2.4;21.6;-20.800001
1521503291459;2.7;29.5;1.8000001;-2.4;21.6;-20.800001
1521503291471;2.7;29.5;1.7;-2.4;21.6;-20.800001
1521503291490;2.8;29.5;1.7;-2.4;21.6;-20.800001
1521503291500;2.8;29.5;1.6;-2.4;21.6;-20.800001
1521503291519;2.8;29.5;1.5;-2.4;21.6;-20.800001
1521503291539;2.8;29.6;1.5;-2.4;21.6;-20.800001
1521503291550;2.8;29.6;1.4;-2.4;21.6;-20.800001
1521503291559;2.9;29.6;1.4;-2.4;21.6;-20.800001
1521503291570;2.9;29.6;1.5;-2.4;21.6;-20.800001
1521503291579;2.9;29.6;1.6;-2.4;21.6;-20.800001
1521503291599;2.8;29.6;1.6;-2.4;21.6;-20.800001
1521503291610;2.8;29.6;1.5;-2.4;21.6;-20.800001
1521503291618;2.9;29.6;1.5;-2.4;21.6;-20.800001
1521503291639;2.9;29.5;1.5;-2.4;21.6;-20.800001
1521503291658;2.9;29.5;1.4;-2.4;21.6;-20.800001
1521503291670;3.0;29.5;1.4;-2.4;21.6;-20.800001
1521503291680;3.0;29.4;1.3000001;-2.4;21.6;-20.800001
1521503291690;3.0;29.4;1.2;-2.4;21.6;-20.800001
1521503291710;3.0;29.4;1.1;-2.4;21.6;-20.800001
1521503291731;3.0;29.4;1.0;-2.4;21.6;-20.800001
1521503291741;3.1000001;29.4;1.0;-2.4;21.6;-20.800001
1521503291759;3.1000001;29.4;0.90000004;-2.4;21.6;-20.800001
1521503291771;3.1000001;29.300001;0.90000004;-2.4;21.6;-20.800001
1521503291820;3.2;29.300001;1.0;-2.4;21.6;-20.800001
1521503291839;3.3;29.300001;1.0;-2.4;21.6;-20.800001
1521503291854;3.3;29.2;1.1;-2.4;21.6;-20.800001
1521503291890;3.4;29.2;1.0;-2.4;21.6;-20.800001
1521503291898;3.5;29.2;1.0;-2.4;21.6;-20.800001
1521503291959;3.5;29.2;1.1;-2.4;21.6;-20.800001
1521503291970;3.6000001;29.2;1.0;-2.4;21.6;-20.800001
1521503292002;3.5;29.2;1.0;-2.4;21.6;-20.800001
1521503292015;3.5;29.2;1.1;-2.4;21.6;-20.800001
1521503292029;3.6000001;29.2;1.1;-2.4;21.6;-20.800001
1521503292058;3.6000001;29.300001;1.1;-2.4;21.6;-20.800001
1521503292069;3.6000001;29.300001;1.0;-2.4;21.6;-20.800001
1521503292078;3.6000001;29.300001;1.1;-2.4;21.6;-20.800001
1521503292110;3.7;29.2;1.1;-2.4;21.6;-20.800001
1521503292118;3.6000001;29.2;1.1;-2.4;21.6;-20.800001
1521503292129;3.6000001;29.2;1.0;-2.4;21.6;-20.800001
1521503292150;3.5;29.300001;1.0;-2.4;21.6;-20.800001
1521503292159;3.5;29.300001;0.90000004;-2.4;21.6;-20.800001
1521503292171;3.5;29.300001;0.8;-2.4;21.6;-20.800001
1521503292190;3.4;29.300001;0.90000004;-2.4;21.6;-20.800001
1521503292199;3.4;29.300001;0.8;-2.4;21.6;-20.800001
1521503292210;3.4;29.300001;0.7;-2.4;21.6;-20.800001
1521503292219;3.5;29.300001;0.8;-2.4;21.6;-20.800001
1521503292240;3.4;29.300001;0.7;-2.4;21.6;-20.800001
1521503292279;3.5;29.300001;0.8;-2.4;21.6;-20.800001
1521503292291;3.4;29.300001;0.8;-2.4;21.6;-20.800001
1521503292319;3.5;29.300001;0.90000004;-2.4;21.6;-20.800001
1521503292354;3.4;29.300001;1.0;-2.4;21.6;-20.800001
1521503292358;3.4;29.300001;1.1;-2.4;21.6;-20.800001
1521503292379;3.4;29.2;1.0;-2.4;21.6;-20.800001
1521503292390;3.4;29.300001;1.1;-2.4;21.6;-20.800001
1521503292399;3.4;29.300001;1.2;-2.4;21.6;-20.800001
1521503292410;3.4;29.300001;1.1;-2.4;21.6;-20.800001
1521503292431;3.4;29.2;1.1;-2.4;21.6;-20.800001
1521503292439;3.4;29.2;1.2;-2.4;21.6;-20.800001
1521503292450;3.5;29.2;1.1;-2.4;21.6;-20.800001
1521503292459;3.4;29.2;1.1;-2.4;21.6;-20.800001
1521503292471;3.5;29.2;1.2;-2.4;21.6;-20.800001
1521503292479;3.5;29.2;1.3000001;-2.4;21.6;-20.800001
1521503292490;3.6000001;29.1;1.2;-2.4;21.6;-20.800001
1521503292510;3.5;29.1;1.3000001;-2.4;21.6;-20.800001
1521503292520;3.5;29.1;1.2;-2.4;21.6;-20.800001
1521503292531;3.6000001;29.0;1.2;-2.4;21.6;-20.800001
1521503292539;3.5;29.0;1.2;-2.4;21.6;-20.800001
1521503292550;3.6000001;29.0;1.2;-2.4;21.6;-20.800001
1521503292559;3.5;29.0;1.2;-2.4;21.6;-20.800001
1521503292591;3.5;28.9;1.2;-2.4;21.6;-20.800001
1521503292601;3.6000001;28.9;1.2;-2.4;21.6;-20.800001
1521503292611;3.5;28.9;1.2;-2.4;21.6;-20.800001
1521503292620;3.5;29.0;1.1;-2.4;21.6;-20.800001
1521503292631;3.4;29.0;1.1;-2.4;21.6;-20.800001
1521503292640;3.4;28.9;1.1;-2.4;21.6;-20.800001
1521503292651;3.5;28.9;1.1;-2.4;21.6;-20.800001
1521503292670;3.5;28.9;1.0;-2.4;21.6;-20.800001
1521503292679;3.5;28.9;1.1;-2.4;21.6;-20.800001
1521503292691;3.4;28.9;1.1;-2.4;21.6;-20.800001
1521503292711;3.4;28.9;1.2;-2.4;21.6;-20.800001
1521503292719;3.4;28.9;1.1;-2.4;21.6;-20.800001
1521503292740;3.4;29.0;1.2;-2.4;21.6;-20.800001
1521503292750;3.3;29.0;1.2;-2.4;21.6;-20.800001
1521503292761;3.3;29.0;1.3000001;-2.4;21.6;-20.800001
1521503292820;3.3;29.1;1.3000001;-2.4;21.6;-20.800001
1521503292830;3.3;29.1;1.4;-2.4;21.6;-20.800001
1521503292891;3.2;29.1;1.4;-2.4;21.6;-20.800001
1521503292899;3.1000001;29.1;1.4;-2.4;21.6;-20.800001
1521503292910;3.1000001;29.1;1.5;-2.4;21.6;-20.800001
1521503292930;3.2;29.1;1.5;-2.4;21.6;-20.800001
1521503292951;3.1000001;29.1;1.4;-2.4;21.6;-20.800001
1521503292960;3.1000001;29.1;1.5;-2.4;21.6;-20.800001
1521503292991;3.1000001;29.1;1.4;-2.4;21.6;-20.800001
1521503293042;3.1000001;29.0;1.5;-2.4;21.6;-20.800001
1521503293051;3.1000001;29.0;1.3000001;-2.4;21.6;-20.800001
1521503293070;3.1000001;29.0;1.2;-2.4;21.6;-20.800001
1521503293078;3.1000001;29.0;1.3000001;-2.4;21.6;-20.800001
1521503293099;3.0;29.0;1.3000001;-2.4;21.6;-20.800001
1521503293110;3.0;29.1;1.2;-2.4;21.6;-20.800001
1521503293118;3.1000001;29.0;1.2;-2.4;21.6;-20.800001
1521503293130;3.0;29.1;1.2;-2.4;21.6;-20.800001
1521503293138;3.0;29.0;1.2;-2.4;21.6;-20.800001
1521503293150;3.0;29.0;1.1;-2.4;21.6;-20.800001
1521503293160;3.0;29.1;1.1;-2.4;21.6;-20.800001
1521503293172;3.0;29.0;1.1;-2.4;21.6;-20.800001
1521503293199;3.0;29.0;1.0;-2.4;21.6;-20.800001
1521503293210;3.1000001;29.1;1.0;-2.4;21.6;-20.800001
1521503293219;3.1000001;29.0;1.0;-2.4;21.6;-20.800001
1521503293231;3.0;29.0;0.90000004;-2.4;21.6;-20.800001
1521503293239;3.1000001;29.0;0.90000004;-2.4;21.6;-20.800001
1521503293251;3.1000001;29.0;1.0;-2.4;21.6;-20.800001
1521503293271;3.1000001;29.1;0.90000004;-2.4;21.6;-20.800001
1521503293280;3.1000001;29.1;0.8;-2.4;21.6;-20.800001
1521503293291;3.1000001;29.0;0.8;-2.4;21.6;-20.800001
1521503293300;3.1000001;29.1;0.8;-2.4;21.6;-20.800001
1521503293319;3.1000001;29.1;0.7;-2.4;21.6;-20.800001
1521503293330;3.1000001;29.1;0.8;-2.4;21.6;-20.800001
1521503293341;3.1000001;29.2;0.8;-2.4;21.6;-20.800001
1521503293361;3.1000001;29.2;0.90000004;-2.4;21.6;-20.800001
1521503293370;3.2;29.2;0.90000004;-2.4;21.6;-20.800001
1521503293379;3.1000001;29.2;0.90000004;-2.4;21.6;-20.800001
1521503293391;3.1000001;29.1;0.90000004;-2.4;21.6;-20.800001
1521503293410;3.2;29.1;1.0;-2.4;21.6;-20.800001
1521503293419;3.1000001;29.1;1.1;-2.4;21.6;-20.800001
1521503293440;3.1000001;29.1;1.2;-2.4;21.6;-20.800001
1521503293451;3.2;29.1;1.2;-2.4;21.6;-20.800001
1521503293459;3.2;29.1;1.3000001;-2.4;21.6;-20.800001
1521503293471;3.1000001;29.1;1.3000001;-2.4;21.6;-20.800001
1521503293480;3.2;29.1;1.4;-2.4;21.6;-20.800001
1521503293500;3.1000001;29.1;1.4;-2.4;21.6;-20.800001
1521503293510;3.1000001;29.0;1.3000001;-2.4;21.6;-20.800001
1521503293531;3.1000001;29.0;1.4;-2.4;21.6;-20.800001
1521503293541;3.1000001;29.0;1.5;-2.4;21.6;-20.800001
1521503293580;3.0;29.0;1.6;-2.4;21.6;-20.800001
1521503293590;3.0;29.0;1.7;-2.4;21.6;-20.800001
1521503293620;3.0;28.9;1.7;-2.4;21.6;-20.800001
1521503293651;3.0;28.9;1.8000001;-2.4;21.6;-20.800001
1521503293660;3.0;28.9;1.7;-2.4;21.6;-20.800001
1521503293671;2.9;28.9;1.6;-2.4;21.6;-20.800001
1521503293680;2.9;28.9;1.7;-2.4;21.6;-20.800001
1521503293690;2.9;28.9;1.6;-2.4;21.6;-20.800001
1521503293751;2.8;28.9;1.6;-2.4;21.6;-20.800001
1521503293759;2.8;28.9;1.5;-2.4;21.6;-20.800001
1521503293771;2.8;28.9;1.4;-2.4;21.6;-20.800001
1521503293780;2.8;28.9;1.5;-2.4;21.6;-20.800001
1521503293811;2.7;29.0;1.6;-2.4;21.6;-20.800001
1521503293852;2.7;29.0;1.5;-2.4;21.6;-20.800001
1521503293910;2.6000001;29.0;1.4;-2.4;21.6;-20.800001
1521503293918;2.6000001;29.0;1.5;-2.4;21.6;-20.800001
1521503293929;2.6000001;29.0;1.4;-2.4;21.6;-20.800001
1521503293938;2.7;29.0;1.4;-2.4;21.6;-20.800001
1521503293949;2.6000001;29.0;1.3000001;-2.4;21.6;-20.800001
1521503293959;2.6000001;29.0;1.4;-2.4;21.6;-20.800001
1521503293979;2.6000001;29.0;1.3000001;-2.4;21.6;-20.800001
1521503294020;2.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503294030;2.5;29.1;1.1;-2.4;21.6;-20.800001
1521503294038;2.6000001;29.1;1.1;-2.4;21.6;-20.800001
1521503294059;2.6000001;29.1;1.0;-2.4;21.6;-20.800001
1521503294090;2.6000001;29.1;0.90000004;-2.4;21.6;-20.800001
1521503294098;2.6000001;29.1;0.8;-2.4;21.6;-20.800001
1521503294119;2.7;29.1;0.8;-2.4;21.6;-20.800001
1521503294130;2.6000001;29.2;0.8;-2.4;21.6;-20.800001
1521503294170;2.7;29.2;0.8;-2.4;21.6;-20.800001
1521503294190;2.7;29.2;0.7;-2.4;21.6;-20.800001
