1521502984808;0.5;25.800001;5.3;-2.4;21.6;-20.800001
1521502984827;0.5;25.800001;5.4;-2.4;21.6;-20.800001
1521502984888;0.6;25.800001;5.5;-2.4;21.6;-20.800001
1521502984913;0.6;25.800001;5.4;-2.4;21.6;-20.800001
1521502984928;0.5;25.9;5.5;-2.4;21.6;-20.800001
1521502984939;0.6;25.9;5.6;-2.4;21.6;-20.800001
1521502984958;0.5;25.9;5.6;-2.4;21.6;-20.800001
1521502984978;0.6;25.9;5.6;-2.4;21.6;-20.800001
1521502984987;0.6;25.9;5.5;-2.4;21.6;-20.800001
1521502985068;0.7;25.9;5.5;-2.4;21.6;-20.800001
1521502985087;0.7;26.0;5.5;-2.4;21.6;-20.800001
1521502985118;0.7;26.1;5.4;-2.4;21.6;-20.800001
1521502985149;0.7;26.1;5.5;-2.4;21.6;-20.800001
1521502985168;0.7;26.1;5.4;-2.4;21.6;-20.800001
1521502985178;0.8;26.0;5.4;-2.4;21.6;-20.800001
1521502985208;0.8;26.0;5.3;-2.4;21.6;-20.800001
1521502985218;0.8;26.0;5.2000003;-2.4;21.6;-20.800001
1521502985228;0.8;26.0;5.3;-2.4;21.6;-20.800001
1521502985248;0.8;26.0;5.2000003;-2.4;21.6;-20.800001
1521502985258;0.90000004;25.9;5.1;-2.4;21.6;-20.800001
1521502985268;0.8;26.0;5.1;-2.4;21.6;-20.800001
1521502985299;0.8;25.9;5.1;-2.4;21.6;-20.800001
1521502985339;0.90000004;25.9;5.1;-2.4;21.6;-20.800001
1521502985379;0.90000004;25.9;5.2000003;-2.4;21.6;-20.800001
1521502985439;1.0;25.9;5.2000003;-2.4;21.6;-20.800001
1521502985488;0.90000004;26.0;5.3;-2.4;21.6;-20.800001
1521502985507;1.0;26.0;5.3;-2.4;21.6;-20.800001
1521502985518;1.0;26.0;5.4;-2.4;21.6;-20.800001
1521502985527;0.90000004;26.0;5.3;-2.4;21.6;-20.800001
1521502985539;1.0;26.1;5.2000003;-2.4;21.6;-20.800001
1521502985547;1.0;26.1;5.3;-2.4;21.6;-20.800001
1521502985568;0.90000004;26.1;5.3;-2.4;21.6;-20.800001
1521502985578;0.90000004;26.1;5.4;-2.4;21.6;-20.800001
1521502985608;0.90000004;26.1;5.3;-2.4;21.6;-20.800001
1521502985628;0.90000004;26.1;5.4;-2.4;21.6;-20.800001
1521502985648;0.90000004;26.1;5.3;-2.4;21.6;-20.800001
1521502985689;0.90000004;26.1;5.2000003;-2.4;21.6;-20.800001
1521502985699;1.0;26.0;5.2000003;-2.4;21.6;-20.800001
1521502985711;1.0;25.9;5.1;-2.4;21.6;-20.800001
1521502985727;1.1;25.9;5.0;-2.4;21.6;-20.800001
1521502985738;1.2;25.800001;5.0;-2.4;21.6;-20.800001
1521502985747;1.2;25.800001;4.9;-2.4;21.6;-20.800001
1521502985758;1.2;25.7;4.9;-2.4;21.6;-20.800001
1521502985768;1.3000001;25.6;4.8;-2.4;21.6;-20.800001
1521502985778;1.3000001;25.6;4.7000003;-2.4;21.6;-20.800001
1521502985787;1.4;25.5;4.6;-2.4;21.6;-20.800001
1521502985798;1.4;25.4;4.5;-2.4;21.6;-20.800001
1521502985808;1.4;25.4;4.4;-2.4;21.6;-20.800001
1521502985828;1.5;25.300001;4.3;-2.4;21.6;-20.800001
1521502985847;1.6;25.2;4.3;-2.4;21.6;-20.800001
1521502985859;1.7;25.1;4.2000003;-2.4;21.6;-20.800001
1521502985868;1.7;25.0;4.2000003;-2.4;21.6;-20.800001
1521502985879;1.7;25.0;4.1;-2.4;21.6;-20.800001
1521502985887;1.7;25.0;3.9;-2.4;21.6;-20.800001
1521502985898;1.8000001;24.9;3.9;-2.4;21.6;-20.800001
1521502985927;2.0;24.800001;3.8;-2.4;21.6;-20.800001
1521502985938;2.0;24.7;3.8;-2.4;21.6;-20.800001
1521502985959;2.0;24.6;3.7;-2.4;21.6;-20.800001
1521502985967;2.1000001;24.6;3.6000001;-2.4;21.6;-20.800001
1521502985978;2.1000001;24.5;3.5;-2.4;21.6;-20.800001
1521502986007;2.1000001;24.5;3.6000001;-2.4;21.6;-20.800001
1521502986038;2.0;24.5;3.5;-2.4;21.6;-20.800001
1521502986049;2.0;24.5;3.6000001;-2.4;21.6;-20.800001
1521502986108;2.0;24.6;3.6000001;-2.4;21.6;-20.800001
1521502986119;2.0;24.5;3.6000001;-2.4;21.6;-20.800001
1521502986129;2.0;24.6;3.7;-2.4;21.6;-20.800001
1521502986148;1.9;24.6;3.7;-2.4;21.6;-20.800001
1521502986189;1.9;24.7;3.8;-2.4;21.6;-20.800001
1521502986208;1.8000001;24.7;3.8;-2.4;21.6;-20.800001
1521502986228;1.7;24.7;3.8;-2.4;21.6;-20.800001
1521502986269;1.7;24.800001;3.8;-2.4;21.6;-20.800001
1521502986298;1.6;24.800001;3.8;-2.4;21.6;-20.800001
1521502986307;1.6;24.9;3.8;-2.4;21.6;-20.800001
1521502986349;1.6;24.9;3.9;-2.4;21.6;-20.800001
1521502986379;1.6;25.0;3.9;-2.4;21.6;-20.800001
1521502986398;1.5;25.1;4.0;-2.4;21.6;-20.800001
1521502986428;1.4;25.1;4.0;-2.4;21.6;-20.800001
1521502986487;1.3000001;25.300001;4.0;-2.4;21.6;-20.800001
1521502986498;1.3000001;25.300001;4.1;-2.4;21.6;-20.800001
1521502986507;1.2;25.300001;4.0;-2.4;21.6;-20.800001
1521502986518;1.2;25.300001;4.1;-2.4;21.6;-20.800001
1521502986527;1.2;25.4;4.1;-2.4;21.6;-20.800001
1521502986548;1.1;25.4;4.1;-2.4;21.6;-20.800001
1521502986608;1.1;25.5;4.1;-2.4;21.6;-20.800001
1521502986619;1.1;25.5;4.0;-2.4;21.6;-20.800001
1521502986642;1.1;25.5;4.1;-2.4;21.6;-20.800001
1521502986650;1.0;25.6;4.0;-2.4;21.6;-20.800001
1521502986688;0.90000004;25.6;4.0;-2.4;21.6;-20.800001
1521502986708;0.90000004;25.6;3.9;-2.4;21.6;-20.800001
1521502986748;0.8;25.7;4.0;-2.4;21.6;-20.800001
1521502986779;0.8;25.6;3.9;-2.4;21.6;-20.800001
1521502986787;0.8;25.6;3.8;-2.4;21.6;-20.800001
1521502986807;0.8;25.7;3.9;-2.4;21.6;-20.800001
1521502986819;0.8;25.7;3.7;-2.4;21.6;-20.800001
1521502986847;0.7;25.7;3.8;-2.4;21.6;-20.800001
1521502986859;0.7;25.7;3.7;-2.4;21.6;-20.800001
1521502986878;0.6;25.7;3.7;-2.4;21.6;-20.800001
1521502986909;0.6;25.7;3.6000001;-2.4;21.6;-20.800001
1521502986927;0.6;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502986949;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502987018;0.5;25.800001;3.7;-2.4;21.6;-20.800001
1521502987027;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502987048;0.6;25.800001;3.8;-2.4;21.6;-20.800001
1521502987058;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502987078;0.5;25.800001;3.9;-2.4;21.6;-20.800001
1521502987098;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502987119;0.5;25.800001;3.9;-2.4;21.6;-20.800001
1521502987128;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502987140;0.5;25.800001;3.9;-2.4;21.6;-20.800001
1521502987178;0.5;25.9;4.0;-2.4;21.6;-20.800001
1521502987189;0.5;25.800001;4.0;-2.4;21.6;-20.800001
1521502987208;0.5;25.9;4.0;-2.4;21.6;-20.800001
1521502987228;0.5;25.800001;4.0;-2.4;21.6;-20.800001
1521502987239;0.6;25.800001;4.0;-2.4;21.6;-20.800001
1521502987248;0.6;25.800001;3.9;-2.4;21.6;-20.800001
1521502987309;0.5;25.800001;3.9;-2.4;21.6;-20.800001
1521502987328;0.6;25.800001;4.0;-2.4;21.6;-20.800001
1521502987348;0.5;25.800001;4.0;-2.4;21.6;-20.800001
1521502987368;0.6;25.800001;3.9;-2.4;21.6;-20.800001
1521502987398;0.6;25.800001;4.0;-2.4;21.6;-20.800001
1521502987408;0.5;25.800001;4.0;-2.4;21.6;-20.800001
1521502987498;0.5;25.800001;3.9;-2.4;21.6;-20.800001
1521502987527;0.4;25.800001;3.9;-2.4;21.6;-20.800001
1521502987538;0.4;25.9;3.9;-2.4;21.6;-20.800001
1521502987597;0.3;25.9;3.9;-2.4;21.6;-20.800001
1521502987618;0.4;25.9;3.9;-2.4;21.6;-20.800001
1521502987629;0.4;25.9;3.8;-2.4;21.6;-20.800001
1521502987658;0.4;25.9;3.9;-2.4;21.6;-20.800001
1521502987671;0.4;26.0;3.9;-2.4;21.6;-20.800001
1521502987681;0.4;26.0;4.0;-2.4;21.6;-20.800001
1521502987700;0.3;26.0;3.9;-2.4;21.6;-20.800001
1521502987710;0.4;26.0;3.9;-2.4;21.6;-20.800001
1521502987750;0.4;26.0;3.8;-2.4;21.6;-20.800001
1521502987781;0.4;25.9;3.8;-2.4;21.6;-20.800001
1521502987800;0.4;26.0;3.8;-2.4;21.6;-20.800001
1521502987810;0.5;25.9;3.8;-2.4;21.6;-20.800001
1521502987851;0.4;25.9;3.7;-2.4;21.6;-20.800001
1521502987862;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502987869;0.4;25.800001;3.8;-2.4;21.6;-20.800001
1521502987880;0.4;25.800001;3.7;-2.4;21.6;-20.800001
1521502987899;0.5;25.800001;3.7;-2.4;21.6;-20.800001
1521502987939;0.5;25.9;3.7;-2.4;21.6;-20.800001
1521502987947;0.4;25.9;3.8;-2.4;21.6;-20.800001
1521502987968;0.5;25.9;3.8;-2.4;21.6;-20.800001
1521502987978;0.5;25.800001;3.7;-2.4;21.6;-20.800001
1521502988007;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502988018;0.5;25.800001;3.7;-2.4;21.6;-20.800001
1521502988038;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502988047;0.5;25.9;3.8;-2.4;21.6;-20.800001
1521502988089;0.5;25.9;3.7;-2.4;21.6;-20.800001
1521502988108;0.5;25.9;3.6000001;-2.4;21.6;-20.800001
1521502988150;0.5;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502988159;0.5;25.800001;3.7;-2.4;21.6;-20.800001
1521502988169;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502988180;0.5;25.9;3.8;-2.4;21.6;-20.800001
1521502988191;0.5;25.800001;3.8;-2.4;21.6;-20.800001
1521502988210;0.5;25.800001;3.7;-2.4;21.6;-20.800001
1521502988221;0.5;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502988229;0.5;25.800001;3.7;-2.4;21.6;-20.800001
1521502988239;0.5;25.7;3.6000001;-2.4;21.6;-20.800001
1521502988271;0.5;25.7;3.5;-2.4;21.6;-20.800001
1521502988281;0.5;25.800001;3.5;-2.4;21.6;-20.800001
1521502988289;0.5;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502988310;0.4;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502988320;0.4;25.800001;3.5;-2.4;21.6;-20.800001
1521502988370;0.4;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502988380;0.3;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502988390;0.4;25.800001;3.7;-2.4;21.6;-20.800001
1521502988400;0.3;25.800001;3.7;-2.4;21.6;-20.800001
1521502988431;0.4;25.800001;3.8;-2.4;21.6;-20.800001
1521502988440;0.4;25.800001;3.7;-2.4;21.6;-20.800001
1521502988451;0.3;25.800001;3.7;-2.4;21.6;-20.800001
1521502988497;0.3;25.9;3.6000001;-2.4;21.6;-20.800001
1521502988507;0.3;25.800001;3.7;-2.4;21.6;-20.800001
1521502988547;0.4;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502988567;0.3;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502988618;0.4;25.7;3.7;-2.4;21.6;-20.800001
1521502988648;0.4;25.800001;3.7;-2.4;21.6;-20.800001
1521502988678;0.4;25.800001;3.8;-2.4;21.6;-20.800001
1521502988689;0.4;25.800001;3.7;-2.4;21.6;-20.800001
1521502988703;0.4;25.800001;3.8;-2.4;21.6;-20.800001
1521502988710;0.3;25.9;3.8;-2.4;21.6;-20.800001
1521502988731;0.3;25.9;3.9;-2.4;21.6;-20.800001
1521502988740;0.2;25.9;3.9;-2.4;21.6;-20.800001
1521502988750;0.2;26.0;3.9;-2.4;21.6;-20.800001
1521502988771;0.2;26.0;4.0;-2.4;21.6;-20.800001
1521502988781;0.1;26.0;3.9;-2.4;21.6;-20.800001
1521502988791;0.1;26.0;4.0;-2.4;21.6;-20.800001
1521502988800;0.1;26.0;3.9;-2.4;21.6;-20.800001
1521502988811;0.0;26.0;3.9;-2.4;21.6;-20.800001
1521502988820;0.0;26.1;3.9;-2.4;21.6;-20.800001
1521502988829;0.0;26.1;3.8;-2.4;21.6;-20.800001
1521502988840;-0.1;26.1;3.8;-2.4;21.6;-20.800001
1521502988852;-0.1;26.2;3.8;-2.4;21.6;-20.800001
1521502988888;-0.1;26.300001;3.8;-2.4;21.6;-20.800001
1521502988910;-0.1;26.300001;3.7;-2.4;21.6;-20.800001
1521502988938;0.0;26.300001;3.7;-2.4;21.6;-20.800001
1521502988947;0.0;26.300001;3.6000001;-2.4;21.6;-20.800001
1521502988959;0.0;26.4;3.6000001;-2.4;21.6;-20.800001
1521502988967;-0.1;26.4;3.5;-2.4;21.6;-20.800001
1521502988988;0.0;26.300001;3.4;-2.4;21.6;-20.800001
1521502989001;0.0;26.4;3.4;-2.4;21.6;-20.800001
1521502989010;0.0;26.300001;3.4;-2.4;21.6;-20.800001
1521502989028;0.0;26.300001;3.2;-2.4;21.6;-20.800001
1521502989039;0.0;26.300001;3.3;-2.4;21.6;-20.800001
1521502989049;0.0;26.300001;3.2;-2.4;21.6;-20.800001
1521502989059;0.0;26.300001;3.1000001;-2.4;21.6;-20.800001
1521502989080;0.0;26.300001;3.2;-2.4;21.6;-20.800001
1521502989089;0.1;26.300001;3.1000001;-2.4;21.6;-20.800001
1521502989102;0.1;26.4;3.1000001;-2.4;21.6;-20.800001
1521502989112;0.1;26.4;3.2;-2.4;21.6;-20.800001
1521502989141;0.2;26.4;3.2;-2.4;21.6;-20.800001
1521502989170;0.2;26.4;3.3;-2.4;21.6;-20.800001
1521502989180;0.2;26.4;3.2;-2.4;21.6;-20.800001
1521502989209;0.1;26.4;3.2;-2.4;21.6;-20.800001
1521502989220;0.1;26.4;3.3;-2.4;21.6;-20.800001
1521502989240;0.0;26.4;3.4;-2.4;21.6;-20.800001
1521502989250;0.0;26.5;3.5;-2.4;21.6;-20.800001
1521502989260;-0.1;26.5;3.5;-2.4;21.6;-20.800001
1521502989272;-0.1;26.6;3.6000001;-2.4;21.6;-20.800001
1521502989282;-0.1;26.6;3.7;-2.4;21.6;-20.800001
1521502989295;-0.1;26.7;3.8;-2.4;21.6;-20.800001
1521502989300;-0.2;26.7;3.8;-2.4;21.6;-20.800001
1521502989311;-0.2;26.800001;3.9;-2.4;21.6;-20.800001
1521502989320;-0.2;26.9;4.0;-2.4;21.6;-20.800001
1521502989330;-0.2;26.9;4.1;-2.4;21.6;-20.800001
1521502989341;-0.2;27.0;4.1;-2.4;21.6;-20.800001
1521502989360;-0.2;27.0;4.2000003;-2.4;21.6;-20.800001
1521502989380;-0.2;27.0;4.1;-2.4;21.6;-20.800001
1521502989400;-0.2;26.9;4.1;-2.4;21.6;-20.800001
1521502989420;-0.1;26.9;4.1;-2.4;21.6;-20.800001
1521502989429;-0.2;26.9;4.1;-2.4;21.6;-20.800001
1521502989449;-0.2;26.9;4.2000003;-2.4;21.6;-20.800001
1521502989518;-0.1;26.9;4.2000003;-2.4;21.6;-20.800001
1521502989538;-0.1;26.800001;4.2000003;-2.4;21.6;-20.800001
1521502989547;0.0;26.800001;4.1;-2.4;21.6;-20.800001
1521502989558;0.0;26.7;4.1;-2.4;21.6;-20.800001
1521502989567;0.0;26.7;4.0;-2.4;21.6;-20.800001
1521502989588;0.1;26.5;3.9;-2.4;21.6;-20.800001
1521502989608;0.2;26.4;3.8;-2.4;21.6;-20.800001
1521502989628;0.2;26.4;3.7;-2.4;21.6;-20.800001
1521502989639;0.3;26.300001;3.7;-2.4;21.6;-20.800001
1521502989668;0.3;26.300001;3.6000001;-2.4;21.6;-20.800001
1521502989699;0.3;26.300001;3.7;-2.4;21.6;-20.800001
1521502989731;0.4;26.300001;3.8;-2.4;21.6;-20.800001
1521502989781;0.4;26.300001;3.7;-2.4;21.6;-20.800001
1521502989791;0.3;26.300001;3.7;-2.4;21.6;-20.800001
1521502989802;0.4;26.300001;3.6000001;-2.4;21.6;-20.800001
1521502989830;0.4;26.4;3.7;-2.4;21.6;-20.800001
1521502989840;0.4;26.4;3.6000001;-2.4;21.6;-20.800001
1521502989860;0.4;26.4;3.7;-2.4;21.6;-20.800001
1521502989881;0.5;26.300001;3.7;-2.4;21.6;-20.800001
1521502989889;0.4;26.4;3.7;-2.4;21.6;-20.800001
1521502989901;0.4;26.4;3.6000001;-2.4;21.6;-20.800001
1521502989917;0.5;26.300001;3.6000001;-2.4;21.6;-20.800001
1521502989943;0.5;26.300001;3.5;-2.4;21.6;-20.800001
1521502989959;0.4;26.4;3.5;-2.4;21.6;-20.800001
1521502989972;0.4;26.4;3.6000001;-2.4;21.6;-20.800001
1521502989987;0.3;26.4;3.6000001;-2.4;21.6;-20.800001
1521502989998;0.3;26.5;3.7;-2.4;21.6;-20.800001
1521502990008;0.2;26.5;3.7;-2.4;21.6;-20.800001
1521502990019;0.2;26.6;3.8;-2.4;21.6;-20.800001
1521502990038;0.1;26.7;3.8;-2.4;21.6;-20.800001
1521502990047;0.0;26.800001;3.9;-2.4;21.6;-20.800001
1521502990059;0.0;26.800001;4.0;-2.4;21.6;-20.800001
1521502990068;0.0;26.9;4.0;-2.4;21.6;-20.800001
1521502990078;-0.1;26.9;4.1;-2.4;21.6;-20.800001
1521502990089;-0.1;27.0;4.1;-2.4;21.6;-20.800001
1521502990108;-0.2;27.1;4.2000003;-2.4;21.6;-20.800001
1521502990128;-0.3;27.2;4.2000003;-2.4;21.6;-20.800001
1521502990138;-0.3;27.2;4.3;-2.4;21.6;-20.800001
1521502990148;-0.4;27.300001;4.4;-2.4;21.6;-20.800001
1521502990159;-0.4;27.4;4.5;-2.4;21.6;-20.800001
1521502990169;-0.4;27.5;4.5;-2.4;21.6;-20.800001
1521502990180;-0.5;27.5;4.7000003;-2.4;21.6;-20.800001
1521502990188;-0.5;27.6;4.7000003;-2.4;21.6;-20.800001
1521502990208;-0.6;27.7;4.9;-2.4;21.6;-20.800001
1521502990219;-0.6;27.800001;4.9;-2.4;21.6;-20.800001
1521502990230;-0.7;27.9;5.0;-2.4;21.6;-20.800001
1521502990250;-0.7;28.0;5.0;-2.4;21.6;-20.800001
1521502990260;-0.6;28.0;5.0;-2.4;21.6;-20.800001
1521502990274;-0.7;28.0;5.0;-2.4;21.6;-20.800001
1521502990281;-0.7;28.1;5.2000003;-2.4;21.6;-20.800001
1521502990299;-0.7;28.2;5.1;-2.4;21.6;-20.800001
1521502990339;-0.7;28.2;5.0;-2.4;21.6;-20.800001
1521502990361;-0.7;28.300001;5.0;-2.4;21.6;-20.800001
1521502990382;-0.7;28.2;5.0;-2.4;21.6;-20.800001
1521502990389;-0.6;28.2;5.0;-2.4;21.6;-20.800001
1521502990401;-0.6;28.2;5.1;-2.4;21.6;-20.800001
1521502990411;-0.6;28.300001;5.1;-2.4;21.6;-20.800001
1521502990452;-0.6;28.300001;5.0;-2.4;21.6;-20.800001
1521502990508;-0.5;28.2;4.8;-2.4;21.6;-20.800001
1521502990518;-0.5;28.1;4.8;-2.4;21.6;-20.800001
1521502990527;-0.4;28.0;4.7000003;-2.4;21.6;-20.800001
1521502990538;-0.4;27.9;4.7000003;-2.4;21.6;-20.800001
1521502990548;-0.3;27.800001;4.6;-2.4;21.6;-20.800001
1521502990572;-0.3;27.800001;4.5;-2.4;21.6;-20.800001
1521502990588;-0.2;27.6;4.3;-2.4;21.6;-20.800001
1521502990598;-0.1;27.5;4.3;-2.4;21.6;-20.800001
1521502990608;0.0;27.4;4.3;-2.4;21.6;-20.800001
1521502990619;0.0;27.300001;4.2000003;-2.4;21.6;-20.800001
1521502990628;0.0;27.300001;4.1;-2.4;21.6;-20.800001
1521502990639;0.1;27.2;4.1;-2.4;21.6;-20.800001
1521502990650;0.2;27.1;4.0;-2.4;21.6;-20.800001
1521502990660;0.2;27.0;4.0;-2.4;21.6;-20.800001
1521502990671;0.2;26.9;3.9;-2.4;21.6;-20.800001
1521502990680;0.3;26.9;3.9;-2.4;21.6;-20.800001
1521502990690;0.3;26.800001;3.8;-2.4;21.6;-20.800001
1521502990701;0.3;26.7;3.7;-2.4;21.6;-20.800001
1521502990711;0.4;26.6;3.6000001;-2.4;21.6;-20.800001
1521502990721;0.5;26.5;3.6000001;-2.4;21.6;-20.800001
1521502990729;0.6;26.4;3.5;-2.4;21.6;-20.800001
1521502990751;0.7;26.300001;3.4;-2.4;21.6;-20.800001
1521502990761;0.8;26.2;3.3;-2.4;21.6;-20.800001
1521502990771;0.8;26.1;3.3;-2.4;21.6;-20.800001
1521502990780;0.90000004;26.0;3.3;-2.4;21.6;-20.800001
1521502990790;1.0;26.0;3.2;-2.4;21.6;-20.800001
1521502990800;1.0;25.9;3.2;-2.4;21.6;-20.800001
1521502990819;1.0;25.9;3.1000001;-2.4;21.6;-20.800001
1521502990828;1.1;25.800001;3.2;-2.4;21.6;-20.800001
1521502990891;1.1;25.800001;3.1000001;-2.4;21.6;-20.800001
1521502990934;1.0;25.9;3.2;-2.4;21.6;-20.800001
1521502990940;1.1;25.800001;3.2;-2.4;21.6;-20.800001
1521502990947;1.1;25.800001;3.3;-2.4;21.6;-20.800001
1521502990950;1.1;25.800001;3.2;-2.4;21.6;-20.800001
1521502990987;1.1;25.9;3.3;-2.4;21.6;-20.800001
1521502990998;1.1;25.9;3.4;-2.4;21.6;-20.800001
1521502991019;1.1;25.9;3.3;-2.4;21.6;-20.800001
1521502991038;1.1;25.9;3.2;-2.4;21.6;-20.800001
1521502991048;1.1;25.9;3.3;-2.4;21.6;-20.800001
1521502991068;1.1;26.0;3.4;-2.4;21.6;-20.800001
1521502991091;1.0;26.0;3.5;-2.4;21.6;-20.800001
1521502991101;1.0;26.0;3.4;-2.4;21.6;-20.800001
1521502991113;1.0;26.0;3.5;-2.4;21.6;-20.800001
1521502991129;1.0;26.1;3.5;-2.4;21.6;-20.800001
1521502991148;1.0;26.1;3.6000001;-2.4;21.6;-20.800001
1521502991159;1.0;26.1;3.7;-2.4;21.6;-20.800001
1521502991193;1.0;26.1;3.8;-2.4;21.6;-20.800001
1521502991219;1.0;26.0;3.8;-2.4;21.6;-20.800001
1521502991259;0.90000004;26.0;3.9;-2.4;21.6;-20.800001
1521502991288;1.0;25.9;3.8;-2.4;21.6;-20.800001
1521502991299;1.0;25.9;3.7;-2.4;21.6;-20.800001
1521502991308;1.0;25.9;3.8;-2.4;21.6;-20.800001
1521502991328;0.90000004;25.9;3.9;-2.4;21.6;-20.800001
1521502991339;0.90000004;25.9;4.0;-2.4;21.6;-20.800001
1521502991361;0.8;25.9;3.9;-2.4;21.6;-20.800001
1521502991380;0.8;25.9;3.8;-2.4;21.6;-20.800001
1521502991390;0.90000004;25.9;3.8;-2.4;21.6;-20.800001
1521502991408;0.8;25.9;3.9;-2.4;21.6;-20.800001
1521502991429;0.8;26.0;3.9;-2.4;21.6;-20.800001
1521502991440;0.8;26.0;3.8;-2.4;21.6;-20.800001
1521502991462;0.7;26.0;3.8;-2.4;21.6;-20.800001
1521502991518;0.6;26.0;3.7;-2.4;21.6;-20.800001
1521502991538;0.5;26.0;3.7;-2.4;21.6;-20.800001
1521502991548;0.5;26.1;3.6000001;-2.4;21.6;-20.800001
1521502991587;0.4;26.1;3.6000001;-2.4;21.6;-20.800001
1521502991599;0.3;26.1;3.7;-2.4;21.6;-20.800001
1521502991608;0.3;26.1;3.6000001;-2.4;21.6;-20.800001
1521502991619;0.3;26.1;3.7;-2.4;21.6;-20.800001
1521502991628;0.3;26.1;3.6000001;-2.4;21.6;-20.800001
1521502991638;0.3;26.1;3.7;-2.4;21.6;-20.800001
1521502991650;0.3;26.2;3.7;-2.4;21.6;-20.800001
1521502991691;0.2;26.2;3.7;-2.4;21.6;-20.800001
1521502991741;0.2;26.2;3.6000001;-2.4;21.6;-20.800001
1521502991788;0.2;26.2;3.5;-2.4;21.6;-20.800001
