1521503105642;5.5;26.6;1.0;-2.4;21.6;-20.800001
1521503105670;5.5;26.6;1.1;-2.4;21.6;-20.800001
1521503105691;5.5;26.6;1.0;-2.4;21.6;-20.800001
1521503105701;5.4;26.6;1.0;-2.4;21.6;-20.800001
1521503105710;5.4;26.7;1.1;-2.4;21.6;-20.800001
1521503105748;5.4;26.7;1.0;-2.4;21.6;-20.800001
1521503105759;5.4;26.6;1.2;-2.4;21.6;-20.800001
1521503105820;5.2000003;26.7;1.3000001;-2.4;21.6;-20.800001
1521503105859;5.2000003;26.7;1.4;-2.4;21.6;-20.800001
1521503105868;5.1;26.7;1.3000001;-2.4;21.6;-20.800001
1521503105888;5.1;26.7;1.4;-2.4;21.6;-20.800001
1521503105928;5.0;26.7;1.4;-2.4;21.6;-20.800001
1521503105948;5.0;26.7;1.3000001;-2.4;21.6;-20.800001
1521503105969;4.9;26.7;1.2;-2.4;21.6;-20.800001
1521503105999;4.9;26.7;1.3000001;-2.4;21.6;-20.800001
1521503106009;4.8;26.7;1.4;-2.4;21.6;-20.800001
1521503106020;4.8;26.7;1.3000001;-2.4;21.6;-20.800001
1521503106029;4.8;26.7;1.4;-2.4;21.6;-20.800001
1521503106039;4.8;26.800001;1.5;-2.4;21.6;-20.800001
1521503106060;4.8;26.800001;1.4;-2.4;21.6;-20.800001
1521503106071;4.8;26.7;1.4;-2.4;21.6;-20.800001
1521503106100;4.8;26.800001;1.4;-2.4;21.6;-20.800001
1521503106128;4.7000003;26.800001;1.4;-2.4;21.6;-20.800001
1521503106180;4.7000003;26.800001;1.3000001;-2.4;21.6;-20.800001
1521503106200;4.6;26.800001;1.3000001;-2.4;21.6;-20.800001
1521503106209;4.7000003;26.800001;1.3000001;-2.4;21.6;-20.800001
1521503106219;4.6;26.800001;1.3000001;-2.4;21.6;-20.800001
1521503106249;4.6;26.800001;1.4;-2.4;21.6;-20.800001
1521503106292;4.6;26.800001;1.5;-2.4;21.6;-20.800001
1521503106302;4.6;26.9;1.5;-2.4;21.6;-20.800001
1521503106312;4.6;26.800001;1.4;-2.4;21.6;-20.800001
1521503106360;4.5;26.800001;1.4;-2.4;21.6;-20.800001
1521503106369;4.5;26.9;1.4;-2.4;21.6;-20.800001
1521503106380;4.4;26.9;1.5;-2.4;21.6;-20.800001
1521503106412;4.4;26.800001;1.5;-2.4;21.6;-20.800001
1521503106431;4.3;26.800001;1.6;-2.4;21.6;-20.800001
1521503106442;4.3;26.9;1.6;-2.4;21.6;-20.800001
1521503106451;4.3;26.9;1.5;-2.4;21.6;-20.800001
1521503106461;4.3;26.9;1.6;-2.4;21.6;-20.800001
1521503106500;4.3;26.9;1.7;-2.4;21.6;-20.800001
1521503106520;4.3;26.9;1.6;-2.4;21.6;-20.800001
1521503106571;4.3;26.9;1.5;-2.4;21.6;-20.800001
1521503106580;4.3;26.9;1.6;-2.4;21.6;-20.800001
1521503106589;4.3;26.9;1.5;-2.4;21.6;-20.800001
1521503106641;4.3;27.0;1.5;-2.4;21.6;-20.800001
1521503106651;4.3;27.0;1.6;-2.4;21.6;-20.800001
1521503106663;4.3;27.0;1.5;-2.4;21.6;-20.800001
1521503106675;4.3;26.9;1.5;-2.4;21.6;-20.800001
1521503106679;4.4;26.9;1.5;-2.4;21.6;-20.800001
1521503106689;4.3;26.9;1.5;-2.4;21.6;-20.800001
1521503106699;4.4;26.9;1.5;-2.4;21.6;-20.800001
1521503106720;4.3;26.9;1.5;-2.4;21.6;-20.800001
1521503106729;4.4;26.9;1.5;-2.4;21.6;-20.800001
1521503106752;4.4;26.9;1.4;-2.4;21.6;-20.800001
1521503106771;4.3;26.9;1.5;-2.4;21.6;-20.800001
1521503106800;4.4;26.9;1.6;-2.4;21.6;-20.800001
1521503106848;4.5;26.800001;1.6;-2.4;21.6;-20.800001
1521503106880;4.5;26.800001;1.7;-2.4;21.6;-20.800001
1521503106919;4.5;26.7;1.6;-2.4;21.6;-20.800001
1521503106928;4.6;26.7;1.6;-2.4;21.6;-20.800001
1521503106948;4.6;26.7;1.5;-2.4;21.6;-20.800001
1521503107009;4.6;26.7;1.4;-2.4;21.6;-20.800001
1521503107028;4.6;26.7;1.3000001;-2.4;21.6;-20.800001
1521503107041;4.6;26.7;1.4;-2.4;21.6;-20.800001
1521503107073;4.6;26.7;1.3000001;-2.4;21.6;-20.800001
1521503107096;4.6;26.6;1.2;-2.4;21.6;-20.800001
1521503107101;4.6;26.7;1.2;-2.4;21.6;-20.800001
1521503107114;4.6;26.6;1.2;-2.4;21.6;-20.800001
1521503107120;4.6;26.7;1.2;-2.4;21.6;-20.800001
1521503107128;4.6;26.6;1.2;-2.4;21.6;-20.800001
1521503107139;4.5;26.7;1.2;-2.4;21.6;-20.800001
1521503107178;4.5;26.7;1.1;-2.4;21.6;-20.800001
1521503107239;4.4;26.800001;1.1;-2.4;21.6;-20.800001
1521503107289;4.4;26.800001;1.0;-2.4;21.6;-20.800001
1521503107300;4.4;26.800001;1.1;-2.4;21.6;-20.800001
1521503107339;4.5;26.800001;1.1;-2.4;21.6;-20.800001
1521503107360;4.5;26.9;1.1;-2.4;21.6;-20.800001
1521503107403;4.6;26.9;1.1;-2.4;21.6;-20.800001
1521503107419;4.6;26.9;1.0;-2.4;21.6;-20.800001
1521503107428;4.6;26.9;1.1;-2.4;21.6;-20.800001
1521503107439;4.6;26.9;1.0;-2.4;21.6;-20.800001
1521503107460;4.7000003;26.9;1.1;-2.4;21.6;-20.800001
1521503107489;4.7000003;26.9;1.0;-2.4;21.6;-20.800001
1521503107500;4.8;26.9;1.0;-2.4;21.6;-20.800001
1521503107540;4.8;26.800001;1.0;-2.4;21.6;-20.800001
1521503107549;4.9;26.800001;1.0;-2.4;21.6;-20.800001
1521503107579;4.9;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503107630;4.9;26.800001;1.0;-2.4;21.6;-20.800001
1521503107642;4.9;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503107660;4.9;26.7;0.8;-2.4;21.6;-20.800001
1521503107668;4.9;26.7;0.90000004;-2.4;21.6;-20.800001
1521503107700;4.9;26.7;0.8;-2.4;21.6;-20.800001
1521503107729;4.9;26.7;0.7;-2.4;21.6;-20.800001
1521503107760;4.8;26.7;0.7;-2.4;21.6;-20.800001
1521503107769;4.8;26.7;0.6;-2.4;21.6;-20.800001
1521503107779;4.8;26.7;0.7;-2.4;21.6;-20.800001
1521503107819;4.7000003;26.7;0.90000004;-2.4;21.6;-20.800001
1521503107839;4.8;26.7;0.90000004;-2.4;21.6;-20.800001
1521503107859;4.7000003;26.7;1.0;-2.4;21.6;-20.800001
1521503107868;4.7000003;26.7;0.90000004;-2.4;21.6;-20.800001
1521503107879;4.7000003;26.7;1.0;-2.4;21.6;-20.800001
1521503107899;4.8;26.7;1.0;-2.4;21.6;-20.800001
1521503107918;4.7000003;26.800001;1.0;-2.4;21.6;-20.800001
1521503107939;4.7000003;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503107948;4.8;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503107959;4.7000003;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503107979;4.8;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503108019;4.8;26.800001;1.0;-2.4;21.6;-20.800001
1521503108059;4.7000003;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503108068;4.7000003;26.9;0.90000004;-2.4;21.6;-20.800001
1521503108103;4.7000003;26.9;0.7;-2.4;21.6;-20.800001
1521503108119;4.7000003;27.0;0.7;-2.4;21.6;-20.800001
1521503108129;4.8;26.9;0.7;-2.4;21.6;-20.800001
1521503108160;4.7000003;27.0;0.7;-2.4;21.6;-20.800001
1521503108209;4.7000003;27.0;0.8;-2.4;21.6;-20.800001
1521503108220;4.8;27.0;0.7;-2.4;21.6;-20.800001
1521503108228;4.8;27.0;0.8;-2.4;21.6;-20.800001
1521503108249;4.8;26.9;0.7;-2.4;21.6;-20.800001
1521503108260;4.8;27.0;0.7;-2.4;21.6;-20.800001
1521503108301;4.8;27.0;0.6;-2.4;21.6;-20.800001
1521503108310;4.9;27.0;0.6;-2.4;21.6;-20.800001
1521503108330;4.9;27.0;0.7;-2.4;21.6;-20.800001
1521503108360;5.0;27.0;0.8;-2.4;21.6;-20.800001
1521503108402;5.0;27.0;0.90000004;-2.4;21.6;-20.800001
1521503108420;5.1;26.9;0.90000004;-2.4;21.6;-20.800001
1521503108442;5.1;27.0;0.8;-2.4;21.6;-20.800001
1521503108460;5.2000003;26.9;0.7;-2.4;21.6;-20.800001
1521503108503;5.2000003;26.9;0.8;-2.4;21.6;-20.800001
1521503108511;5.2000003;26.9;0.7;-2.4;21.6;-20.800001
1521503108522;5.3;27.0;0.7;-2.4;21.6;-20.800001
1521503108540;5.3;27.0;0.8;-2.4;21.6;-20.800001
1521503108560;5.3;26.9;0.8;-2.4;21.6;-20.800001
1521503108569;5.3;26.9;0.90000004;-2.4;21.6;-20.800001
1521503108589;5.3;26.9;1.0;-2.4;21.6;-20.800001
1521503108600;5.4;26.9;1.0;-2.4;21.6;-20.800001
1521503108610;5.4;27.0;1.1;-2.4;21.6;-20.800001
1521503108630;5.5;26.9;1.1;-2.4;21.6;-20.800001
1521503108661;5.5;26.9;1.0;-2.4;21.6;-20.800001
1521503108670;5.5;26.9;1.1;-2.4;21.6;-20.800001
1521503108700;5.6;26.9;1.1;-2.4;21.6;-20.800001
1521503108720;5.5;26.9;1.1;-2.4;21.6;-20.800001
1521503108730;5.6;26.9;1.0;-2.4;21.6;-20.800001
1521503108809;5.7000003;26.9;0.90000004;-2.4;21.6;-20.800001
1521503108888;5.7000003;26.9;0.8;-2.4;21.6;-20.800001
1521503108939;5.8;26.9;0.8;-2.4;21.6;-20.800001
1521503108961;5.8;26.800001;0.7;-2.4;21.6;-20.800001
1521503108988;5.7000003;26.800001;0.7;-2.4;21.6;-20.800001
1521503108999;5.8;26.9;0.7;-2.4;21.6;-20.800001
1521503109008;5.8;26.800001;0.7;-2.4;21.6;-20.800001
1521503109029;5.7000003;26.800001;0.7;-2.4;21.6;-20.800001
1521503109041;5.8;26.800001;0.7;-2.4;21.6;-20.800001
1521503109068;5.7000003;26.800001;0.7;-2.4;21.6;-20.800001
1521503109079;5.8;26.800001;0.7;-2.4;21.6;-20.800001
1521503109093;5.7000003;26.800001;0.7;-2.4;21.6;-20.800001
1521503109109;5.7000003;26.9;0.8;-2.4;21.6;-20.800001
1521503109119;5.7000003;26.800001;0.8;-2.4;21.6;-20.800001
1521503109160;5.7000003;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503109169;5.7000003;26.800001;0.8;-2.4;21.6;-20.800001
1521503109189;5.7000003;26.9;1.0;-2.4;21.6;-20.800001
1521503109200;5.6;26.9;0.90000004;-2.4;21.6;-20.800001
1521503109209;5.6;26.9;1.0;-2.4;21.6;-20.800001
1521503109220;5.6;26.9;0.90000004;-2.4;21.6;-20.800001
1521503109249;5.5;26.9;0.90000004;-2.4;21.6;-20.800001
1521503109270;5.5;26.9;1.0;-2.4;21.6;-20.800001
1521503109290;5.5;27.0;1.1;-2.4;21.6;-20.800001
1521503109321;5.6;27.0;1.1;-2.4;21.6;-20.800001
1521503109330;5.6;26.9;1.2;-2.4;21.6;-20.800001
1521503109340;5.6;27.0;1.2;-2.4;21.6;-20.800001
1521503109360;5.6;26.9;1.2;-2.4;21.6;-20.800001
1521503109399;5.7000003;26.9;1.2;-2.4;21.6;-20.800001
1521503109419;5.7000003;26.9;1.1;-2.4;21.6;-20.800001
1521503109428;5.7000003;26.9;1.0;-2.4;21.6;-20.800001
1521503109439;5.7000003;26.9;1.1;-2.4;21.6;-20.800001
1521503109461;5.8;26.9;1.0;-2.4;21.6;-20.800001
1521503109481;5.7000003;26.800001;1.0;-2.4;21.6;-20.800001
1521503109490;5.8;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503109551;5.9;26.7;0.90000004;-2.4;21.6;-20.800001
1521503109559;5.8;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503109569;5.9;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503109580;5.9;26.800001;0.8;-2.4;21.6;-20.800001
1521503109589;5.9;26.7;0.8;-2.4;21.6;-20.800001
1521503109600;5.8;26.7;0.7;-2.4;21.6;-20.800001
1521503109620;5.8;26.7;0.6;-2.4;21.6;-20.800001
1521503109630;5.8;26.7;0.7;-2.4;21.6;-20.800001
1521503109643;5.8;26.7;0.6;-2.4;21.6;-20.800001
1521503109650;5.8;26.7;0.7;-2.4;21.6;-20.800001
1521503109661;5.8;26.7;0.6;-2.4;21.6;-20.800001
1521503109669;5.8;26.6;0.7;-2.4;21.6;-20.800001
1521503109680;5.8;26.6;0.8;-2.4;21.6;-20.800001
1521503109710;5.8;26.6;0.7;-2.4;21.6;-20.800001
1521503109721;5.7000003;26.7;0.8;-2.4;21.6;-20.800001
1521503109731;5.8;26.7;0.8;-2.4;21.6;-20.800001
1521503109751;5.8;26.7;0.7;-2.4;21.6;-20.800001
1521503109762;5.8;26.6;0.7;-2.4;21.6;-20.800001
1521503109772;5.8;26.6;0.8;-2.4;21.6;-20.800001
1521503109819;5.8;26.6;0.7;-2.4;21.6;-20.800001
1521503109839;5.8;26.7;0.7;-2.4;21.6;-20.800001
1521503109880;5.8;26.7;0.8;-2.4;21.6;-20.800001
1521503109888;5.8;26.7;0.7;-2.4;21.6;-20.800001
1521503109959;5.8;26.800001;0.7;-2.4;21.6;-20.800001
1521503109979;5.8;26.7;0.6;-2.4;21.6;-20.800001
1521503109988;5.9;26.7;0.6;-2.4;21.6;-20.800001
1521503109999;5.8;26.7;0.6;-2.4;21.6;-20.800001
1521503110028;5.8;26.7;0.7;-2.4;21.6;-20.800001
1521503110051;5.8;26.7;0.6;-2.4;21.6;-20.800001
1521503110063;5.8;26.800001;0.7;-2.4;21.6;-20.800001
1521503110082;5.8;26.800001;0.6;-2.4;21.6;-20.800001
1521503110110;5.7000003;26.800001;0.5;-2.4;21.6;-20.800001
1521503110120;5.7000003;26.800001;0.6;-2.4;21.6;-20.800001
1521503110140;5.7000003;26.800001;0.7;-2.4;21.6;-20.800001
1521503110168;5.7000003;26.7;0.7;-2.4;21.6;-20.800001
1521503110199;5.7000003;26.7;0.8;-2.4;21.6;-20.800001
1521503110208;5.7000003;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503110219;5.6;26.800001;0.8;-2.4;21.6;-20.800001
1521503110281;5.6;26.800001;0.7;-2.4;21.6;-20.800001
1521503110301;5.5;26.800001;0.7;-2.4;21.6;-20.800001
1521503110311;5.5;26.800001;0.8;-2.4;21.6;-20.800001
1521503110321;5.5;26.800001;0.7;-2.4;21.6;-20.800001
1521503110380;5.5;26.800001;0.8;-2.4;21.6;-20.800001
1521503110400;5.5;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503110421;5.5;26.7;0.8;-2.4;21.6;-20.800001
1521503110480;5.4;26.7;0.7;-2.4;21.6;-20.800001
1521503110510;5.5;26.7;0.7;-2.4;21.6;-20.800001
1521503110521;5.5;26.6;0.7;-2.4;21.6;-20.800001
1521503110552;5.4;26.6;0.8;-2.4;21.6;-20.800001
1521503110561;5.4;26.6;0.7;-2.4;21.6;-20.800001
1521503110570;5.4;26.7;0.8;-2.4;21.6;-20.800001
1521503110580;5.4;26.7;0.90000004;-2.4;21.6;-20.800001
1521503110610;5.4;26.6;0.8;-2.4;21.6;-20.800001
1521503110642;5.4;26.6;0.90000004;-2.4;21.6;-20.800001
1521503110650;5.4;26.5;0.90000004;-2.4;21.6;-20.800001
1521503110661;5.3;26.5;0.8;-2.4;21.6;-20.800001
1521503110671;5.3;26.5;0.90000004;-2.4;21.6;-20.800001
1521503110681;5.3;26.5;0.8;-2.4;21.6;-20.800001
1521503110691;5.3;26.6;0.8;-2.4;21.6;-20.800001
1521503110701;5.3;26.6;0.90000004;-2.4;21.6;-20.800001
1521503110711;5.3;26.5;0.90000004;-2.4;21.6;-20.800001
1521503110723;5.3;26.5;0.8;-2.4;21.6;-20.800001
1521503110741;5.2000003;26.6;0.8;-2.4;21.6;-20.800001
1521503110780;5.2000003;26.5;0.8;-2.4;21.6;-20.800001
1521503110839;5.2000003;26.5;0.7;-2.4;21.6;-20.800001
1521503110848;5.1;26.5;0.7;-2.4;21.6;-20.800001
1521503110879;5.1;26.5;0.6;-2.4;21.6;-20.800001
1521503110908;5.1;26.5;0.7;-2.4;21.6;-20.800001
1521503110928;5.1;26.6;0.7;-2.4;21.6;-20.800001
1521503110939;5.1;26.5;0.6;-2.4;21.6;-20.800001
1521503110949;5.1;26.6;0.6;-2.4;21.6;-20.800001
1521503110959;5.1;26.5;0.7;-2.4;21.6;-20.800001
1521503111008;5.0;26.5;0.7;-2.4;21.6;-20.800001
1521503111028;5.0;26.4;0.7;-2.4;21.6;-20.800001
1521503111039;5.0;26.4;0.8;-2.4;21.6;-20.800001
1521503111070;5.0;26.4;0.7;-2.4;21.6;-20.800001
1521503111080;5.0;26.300001;0.8;-2.4;21.6;-20.800001
1521503111101;5.0;26.4;0.90000004;-2.4;21.6;-20.800001
1521503111122;5.0;26.4;1.0;-2.4;21.6;-20.800001
1521503111128;4.9;26.4;1.1;-2.4;21.6;-20.800001
1521503111148;5.0;26.4;1.1;-2.4;21.6;-20.800001
1521503111159;5.0;26.4;1.2;-2.4;21.6;-20.800001
1521503111190;5.0;26.4;1.1;-2.4;21.6;-20.800001
1521503111201;5.0;26.4;1.2;-2.4;21.6;-20.800001
1521503111211;5.0;26.300001;1.2;-2.4;21.6;-20.800001
1521503111230;5.0;26.4;1.3000001;-2.4;21.6;-20.800001
1521503111240;4.9;26.4;1.3000001;-2.4;21.6;-20.800001
1521503111249;4.9;26.4;1.4;-2.4;21.6;-20.800001
1521503111260;4.9;26.5;1.4;-2.4;21.6;-20.800001
1521503111322;4.9;26.5;1.3000001;-2.4;21.6;-20.800001
1521503111333;4.9;26.5;1.4;-2.4;21.6;-20.800001
1521503111341;4.9;26.6;1.4;-2.4;21.6;-20.800001
1521503111348;4.8;26.6;1.4;-2.4;21.6;-20.800001
1521503111380;4.8;26.6;1.3000001;-2.4;21.6;-20.800001
1521503111389;4.7000003;26.6;1.4;-2.4;21.6;-20.800001
1521503111399;4.7000003;26.6;1.3000001;-2.4;21.6;-20.800001
1521503111411;4.7000003;26.6;1.2;-2.4;21.6;-20.800001
1521503111432;4.8;26.6;1.1;-2.4;21.6;-20.800001
1521503111440;4.7000003;26.6;1.1;-2.4;21.6;-20.800001
1521503111460;4.7000003;26.6;1.0;-2.4;21.6;-20.800001
1521503111480;4.6;26.6;1.1;-2.4;21.6;-20.800001
1521503111489;4.6;26.6;1.0;-2.4;21.6;-20.800001
1521503111535;4.6;26.5;0.90000004;-2.4;21.6;-20.800001
1521503111541;4.6;26.6;0.90000004;-2.4;21.6;-20.800001
1521503111551;4.6;26.6;1.0;-2.4;21.6;-20.800001
1521503111562;4.6;26.5;1.0;-2.4;21.6;-20.800001
1521503111570;4.5;26.6;1.0;-2.4;21.6;-20.800001
1521503111589;4.6;26.5;1.0;-2.4;21.6;-20.800001
1521503111609;4.5;26.6;0.90000004;-2.4;21.6;-20.800001
1521503111620;4.5;26.6;1.0;-2.4;21.6;-20.800001
1521503111651;4.5;26.5;1.0;-2.4;21.6;-20.800001
1521503111670;4.5;26.6;1.1;-2.4;21.6;-20.800001
1521503111681;4.5;26.6;1.0;-2.4;21.6;-20.800001
1521503111700;4.5;26.6;1.1;-2.4;21.6;-20.800001
1521503111751;4.5;26.6;1.2;-2.4;21.6;-20.800001
1521503111771;4.5;26.5;1.2;-2.4;21.6;-20.800001
1521503111780;4.5;26.5;1.1;-2.4;21.6;-20.800001
1521503111839;4.5;26.5;1.0;-2.4;21.6;-20.800001
1521503111868;4.5;26.4;0.90000004;-2.4;21.6;-20.800001
1521503111888;4.5;26.4;0.8;-2.4;21.6;-20.800001
1521503111908;4.5;26.4;0.90000004;-2.4;21.6;-20.800001
1521503111919;4.5;26.4;0.8;-2.4;21.6;-20.800001
1521503111930;4.5;26.300001;0.8;-2.4;21.6;-20.800001
1521503111961;4.6;26.300001;0.7;-2.4;21.6;-20.800001
1521503111976;4.6;26.300001;0.8;-2.4;21.6;-20.800001
1521503112009;4.6;26.2;0.8;-2.4;21.6;-20.800001
1521503112019;4.6;26.2;0.7;-2.4;21.6;-20.800001
1521503112029;4.7000003;26.2;0.6;-2.4;21.6;-20.800001
1521503112059;4.7000003;26.2;0.5;-2.4;21.6;-20.800001
1521503112069;4.8;26.2;0.6;-2.4;21.6;-20.800001
1521503112099;4.8;26.2;0.5;-2.4;21.6;-20.800001
1521503112181;4.8;26.2;0.6;-2.4;21.6;-20.800001
1521503112190;4.8;26.2;0.5;-2.4;21.6;-20.800001
1521503112202;4.8;26.300001;0.5;-2.4;21.6;-20.800001
1521503112210;4.9;26.300001;0.5;-2.4;21.6;-20.800001
1521503112241;4.9;26.4;0.4;-2.4;21.6;-20.800001
1521503112249;4.9;26.4;0.5;-2.4;21.6;-20.800001
1521503112260;4.8;26.5;0.5;-2.4;21.6;-20.800001
1521503112280;4.8;26.5;0.4;-2.4;21.6;-20.800001
1521503112290;4.8;26.5;0.5;-2.4;21.6;-20.800001
1521503112300;4.8;26.5;0.4;-2.4;21.6;-20.800001
1521503112311;4.8;26.5;0.5;-2.4;21.6;-20.800001
1521503112331;4.9;26.6;0.5;-2.4;21.6;-20.800001
1521503112343;4.9;26.5;0.4;-2.4;21.6;-20.800001
1521503112349;4.9;26.6;0.4;-2.4;21.6;-20.800001
1521503112380;4.9;26.6;0.5;-2.4;21.6;-20.800001
1521503112389;4.9;26.7;0.5;-2.4;21.6;-20.800001
1521503112421;4.8;26.7;0.6;-2.4;21.6;-20.800001
1521503112430;4.9;26.800001;0.5;-2.4;21.6;-20.800001
1521503112441;4.9;26.7;0.5;-2.4;21.6;-20.800001
1521503112450;4.9;26.800001;0.5;-2.4;21.6;-20.800001
1521503112461;5.0;26.7;0.4;-2.4;21.6;-20.800001
1521503112489;5.1;26.800001;0.5;-2.4;21.6;-20.800001
1521503112499;5.1;26.800001;0.4;-2.4;21.6;-20.800001
1521503112562;5.2000003;26.800001;0.4;-2.4;21.6;-20.800001
1521503112629;5.2000003;26.9;0.4;-2.4;21.6;-20.800001
1521503112650;5.3;26.9;0.4;-2.4;21.6;-20.800001
1521503112662;5.3;26.800001;0.3;-2.4;21.6;-20.800001
1521503112710;5.4;26.800001;0.3;-2.4;21.6;-20.800001
1521503112771;5.4;26.800001;0.4;-2.4;21.6;-20.800001
1521503112781;5.3;26.9;0.4;-2.4;21.6;-20.800001
1521503112828;5.4;26.9;0.4;-2.4;21.6;-20.800001
1521503112848;5.3;26.9;0.4;-2.4;21.6;-20.800001
1521503112859;5.4;26.9;0.3;-2.4;21.6;-20.800001
1521503112879;5.4;26.800001;0.3;-2.4;21.6;-20.800001
1521503112919;5.3;26.800001;0.3;-2.4;21.6;-20.800001
1521503112928;5.4;26.800001;0.3;-2.4;21.6;-20.800001
1521503112969;5.3;26.800001;0.3;-2.4;21.6;-20.800001
1521503113001;5.3;26.9;0.3;-2.4;21.6;-20.800001
1521503113023;5.3;26.9;0.2;-2.4;21.6;-20.800001
1521503113039;5.3;26.9;0.1;-2.4;21.6;-20.800001
1521503113068;5.3;26.9;0.0;-2.4;21.6;-20.800001
1521503113079;5.4;26.9;0.0;-2.4;21.6;-20.800001
1521503113099;5.3;27.0;0.0;-2.4;21.6;-20.800001
1521503113119;5.4;27.0;0.1;-2.4;21.6;-20.800001
1521503113148;5.4;27.0;0.2;-2.4;21.6;-20.800001
1521503113159;5.4;27.0;0.1;-2.4;21.6;-20.800001
1521503113168;5.4;27.0;0.2;-2.4;21.6;-20.800001
1521503113209;5.4;27.0;0.1;-2.4;21.6;-20.800001
1521503113219;5.4;27.1;0.0;-2.4;21.6;-20.800001
1521503113228;5.4;27.1;0.1;-2.4;21.6;-20.800001
1521503113260;5.4;27.1;0.2;-2.4;21.6;-20.800001
1521503113280;5.3;27.1;0.2;-2.4;21.6;-20.800001
1521503113289;5.4;27.1;0.2;-2.4;21.6;-20.800001
1521503113308;5.4;27.1;0.3;-2.4;21.6;-20.800001
1521503113348;5.4;27.1;0.4;-2.4;21.6;-20.800001
1521503113359;5.5;27.1;0.3;-2.4;21.6;-20.800001
1521503113369;5.4;27.1;0.4;-2.4;21.6;-20.800001
1521503113379;5.4;27.2;0.4;-2.4;21.6;-20.800001
1521503113388;5.4;27.1;0.4;-2.4;21.6;-20.800001
1521503113408;5.4;27.1;0.3;-2.4;21.6;-20.800001
1521503113420;5.4;27.0;0.3;-2.4;21.6;-20.800001
1521503113430;5.5;27.0;0.3;-2.4;21.6;-20.800001
1521503113440;5.4;27.0;0.2;-2.4;21.6;-20.800001
1521503113449;5.4;27.1;0.2;-2.4;21.6;-20.800001
1521503113460;5.5;27.0;0.2;-2.4;21.6;-20.800001
1521503113490;5.5;27.0;0.3;-2.4;21.6;-20.800001
1521503113530;5.6;27.1;0.3;-2.4;21.6;-20.800001
1521503113571;5.6;27.0;0.3;-2.4;21.6;-20.800001
1521503113581;5.7000003;27.0;0.2;-2.4;21.6;-20.800001
1521503113610;5.7000003;27.1;0.1;-2.4;21.6;-20.800001
1521503113642;5.6;27.1;0.1;-2.4;21.6;-20.800001
1521503113653;5.7000003;27.1;0.1;-2.4;21.6;-20.800001
1521503113660;5.6;27.1;0.1;-2.4;21.6;-20.800001
1521503113681;5.7000003;27.0;0.0;-2.4;21.6;-20.800001
1521503113690;5.7000003;27.1;0.0;-2.4;21.6;-20.800001
1521503113713;5.6;27.1;0.0;-2.4;21.6;-20.800001
1521503113720;5.6;27.2;0.0;-2.4;21.6;-20.800001
1521503113730;5.5;27.2;0.0;-2.4;21.6;-20.800001
1521503113745;5.6;27.2;0.0;-2.4;21.6;-20.800001
1521503113755;5.5;27.2;0.0;-2.4;21.6;-20.800001
1521503113781;5.5;27.2;0.1;-2.4;21.6;-20.800001
1521503113790;5.6;27.2;0.0;-2.4;21.6;-20.800001
1521503113804;5.5;27.2;0.1;-2.4;21.6;-20.800001
1521503113859;5.6;27.2;0.1;-2.4;21.6;-20.800001
1521503113868;5.5;27.2;0.2;-2.4;21.6;-20.800001
1521503113899;5.6;27.2;0.2;-2.4;21.6;-20.800001
1521503113908;5.6;27.2;0.3;-2.4;21.6;-20.800001
1521503113919;5.6;27.1;0.2;-2.4;21.6;-20.800001
1521503113939;5.6;27.1;0.4;-2.4;21.6;-20.800001
1521503113959;5.6;27.1;0.3;-2.4;21.6;-20.800001
1521503113989;5.7000003;27.1;0.4;-2.4;21.6;-20.800001
1521503114019;5.7000003;27.1;0.5;-2.4;21.6;-20.800001
1521503114028;5.7000003;27.1;0.4;-2.4;21.6;-20.800001
1521503114040;5.7000003;27.0;0.4;-2.4;21.6;-20.800001
1521503114059;5.7000003;27.1;0.4;-2.4;21.6;-20.800001
1521503114088;5.7000003;27.0;0.3;-2.4;21.6;-20.800001
1521503114101;5.7000003;27.0;0.2;-2.4;21.6;-20.800001
1521503114119;5.7000003;27.0;0.1;-2.4;21.6;-20.800001
1521503114128;5.7000003;27.0;0.2;-2.4;21.6;-20.800001
1521503114148;5.8;27.0;0.2;-2.4;21.6;-20.800001
1521503114160;5.7000003;27.0;0.2;-2.4;21.6;-20.800001
1521503114168;5.8;27.0;0.2;-2.4;21.6;-20.800001
1521503114179;5.8;27.0;0.3;-2.4;21.6;-20.800001
1521503114209;5.7000003;27.0;0.3;-2.4;21.6;-20.800001
1521503114219;5.8;27.0;0.3;-2.4;21.6;-20.800001
1521503114228;5.7000003;27.0;0.3;-2.4;21.6;-20.800001
