1521664812999;-9.1;19.2;3.8;-2.4;21.6;-20.800001
1521664813010;-9.2;19.2;3.7;-2.4;21.6;-20.800001
1521664813024;-9.3;19.2;3.6000001;-2.4;21.6;-20.800001
1521664813030;-9.3;19.2;3.7;-2.4;21.6;-20.800001
1521664813037;-9.400001;19.2;3.7;-2.4;21.6;-20.800001
1521664813050;-9.5;19.2;3.6000001;-2.4;21.6;-20.800001
1521664813070;-9.6;19.2;3.7;-2.4;21.6;-20.800001
1521664813077;-9.7;19.2;3.7;-2.4;21.6;-20.800001
1521664813095;-9.8;19.2;3.8;-2.4;21.6;-20.800001
1521664813100;-9.900001;19.2;3.7;-2.4;21.6;-20.800001
1521664813137;-10.1;19.300001;3.7;-2.4;21.6;-20.800001
1521664813147;-10.2;19.300001;3.7;-2.4;21.6;-20.800001
1521664813157;-10.3;19.300001;3.7;-2.4;21.6;-20.800001
1521664813168;-10.3;19.300001;3.8;-2.4;21.6;-20.800001
1521664813177;-10.400001;19.300001;3.8;-2.4;21.6;-20.800001
1521664813188;-10.400001;19.4;3.8;-2.4;21.6;-20.800001
1521664813197;-10.5;19.4;3.7;-2.4;21.6;-20.800001
1521664813208;-10.5;19.4;3.8;-2.4;21.6;-20.800001
1521664813217;-10.6;19.4;3.8;-2.4;21.6;-20.800001
1521664813238;-10.6;19.5;3.8;-2.4;21.6;-20.800001
1521664813250;-10.7;19.5;3.8;-2.4;21.6;-20.800001
1521664813258;-10.7;19.5;3.7;-2.4;21.6;-20.800001
1521664813270;-10.7;19.5;3.8;-2.4;21.6;-20.800001
1521664813277;-10.7;19.5;3.9;-2.4;21.6;-20.800001
1521664813290;-10.7;19.6;3.8;-2.4;21.6;-20.800001
1521664813309;-10.7;19.5;3.8;-2.4;21.6;-20.800001
1521664813331;-10.7;19.6;3.8;-2.4;21.6;-20.800001
1521664813337;-10.7;19.6;3.9;-2.4;21.6;-20.800001
1521664813357;-10.7;19.6;3.8;-2.4;21.6;-20.800001
1521664813379;-10.7;19.6;3.7;-2.4;21.6;-20.800001
1521664813389;-10.7;19.6;3.8;-2.4;21.6;-20.800001
1521664813401;-10.7;19.6;3.7;-2.4;21.6;-20.800001
1521664813423;-10.7;19.5;3.6000001;-2.4;21.6;-20.800001
1521664813430;-10.7;19.6;3.7;-2.4;21.6;-20.800001
1521664813439;-10.7;19.5;3.8;-2.4;21.6;-20.800001
1521664813458;-10.6;19.5;3.8;-2.4;21.6;-20.800001
1521664813468;-10.6;19.5;3.7;-2.4;21.6;-20.800001
1521664813477;-10.5;19.5;3.7;-2.4;21.6;-20.800001
1521664813497;-10.400001;19.5;3.7;-2.4;21.6;-20.800001
1521664813509;-10.400001;19.4;3.6000001;-2.4;21.6;-20.800001
1521664813517;-10.3;19.4;3.7;-2.4;21.6;-20.800001
1521664813548;-10.2;19.4;3.7;-2.4;21.6;-20.800001
1521664813569;-10.2;19.300001;3.7;-2.4;21.6;-20.800001
1521664813577;-10.1;19.300001;3.6000001;-2.4;21.6;-20.800001
1521664813590;-10.1;19.300001;3.7;-2.4;21.6;-20.800001
1521664813598;-10.0;19.2;3.6000001;-2.4;21.6;-20.800001
1521664813617;-9.900001;19.2;3.6000001;-2.4;21.6;-20.800001
1521664813637;-9.900001;19.1;3.5;-2.4;21.6;-20.800001
1521664813649;-9.8;19.0;3.6000001;-2.4;21.6;-20.800001
1521664813658;-9.8;19.0;3.5;-2.4;21.6;-20.800001
1521664813671;-9.7;19.0;3.5;-2.4;21.6;-20.800001
1521664813677;-9.6;18.9;3.5;-2.4;21.6;-20.800001
1521664813689;-9.5;18.800001;3.5;-2.4;21.6;-20.800001
1521664813713;-9.400001;18.7;3.5;-2.4;21.6;-20.800001
1521664813716;-9.3;18.6;3.5;-2.4;21.6;-20.800001
1521664813730;-9.2;18.5;3.4;-2.4;21.6;-20.800001
1521664813739;-9.1;18.4;3.4;-2.4;21.6;-20.800001
1521664813748;-9.1;18.4;3.3;-2.4;21.6;-20.800001
1521664813757;-9.0;18.300001;3.3;-2.4;21.6;-20.800001
1521664813768;-9.0;18.2;3.3;-2.4;21.6;-20.800001
1521664813777;-8.900001;18.1;3.2;-2.4;21.6;-20.800001
1521664813788;-8.900001;18.0;3.2;-2.4;21.6;-20.800001
1521664813797;-8.8;17.9;3.2;-2.4;21.6;-20.800001
1521664813808;-8.8;17.800001;3.1000001;-2.4;21.6;-20.800001
1521664813818;-8.7;17.6;3.0;-2.4;21.6;-20.800001
1521664813828;-8.6;17.5;3.1000001;-2.4;21.6;-20.800001
1521664813837;-8.5;17.4;3.1000001;-2.4;21.6;-20.800001
1521664813848;-8.5;17.300001;3.1000001;-2.4;21.6;-20.800001
1521664813857;-8.400001;17.2;3.1000001;-2.4;21.6;-20.800001
1521664813868;-8.3;17.1;3.1000001;-2.4;21.6;-20.800001
1521664813877;-8.2;17.0;3.2;-2.4;21.6;-20.800001
1521664813888;-8.0;16.9;3.2;-2.4;21.6;-20.800001
1521664813897;-7.9;16.800001;3.2;-2.4;21.6;-20.800001
1521664813910;-7.8;16.800001;3.3;-2.4;21.6;-20.800001
1521664813917;-7.7000003;16.7;3.3;-2.4;21.6;-20.800001
1521664813928;-7.6;16.7;3.3;-2.4;21.6;-20.800001
1521664813937;-7.5;16.6;3.4;-2.4;21.6;-20.800001
1521664813948;-7.4;16.6;3.4;-2.4;21.6;-20.800001
1521664813957;-7.3;16.6;3.5;-2.4;21.6;-20.800001
1521664813971;-7.1;16.5;3.6000001;-2.4;21.6;-20.800001
1521664813977;-7.0;16.5;3.5;-2.4;21.6;-20.800001
1521664813990;-6.9;16.5;3.5;-2.4;21.6;-20.800001
1521664813997;-6.7000003;16.4;3.6000001;-2.4;21.6;-20.800001
1521664814009;-6.6;16.4;3.6000001;-2.4;21.6;-20.800001
1521664814019;-6.4;16.300001;3.6000001;-2.4;21.6;-20.800001
1521664814032;-6.3;16.4;3.7;-2.4;21.6;-20.800001
1521664814042;-6.2000003;16.5;3.8;-2.4;21.6;-20.800001
1521664814052;-6.0;16.5;3.9;-2.4;21.6;-20.800001
1521664814060;-5.9;16.6;4.0;-2.4;21.6;-20.800001
1521664814073;-5.7000003;16.6;4.0;-2.4;21.6;-20.800001
1521664814081;-5.5;16.6;4.1;-2.4;21.6;-20.800001
1521664814101;-5.1;16.7;4.2000003;-2.4;21.6;-20.800001
1521664814110;-4.9;16.800001;4.3;-2.4;21.6;-20.800001
1521664814157;-4.2000003;17.1;4.5;-2.4;21.6;-20.800001
1521664814169;-4.1;17.1;4.6;-2.4;21.6;-20.800001
1521664814177;-4.0;17.1;4.5;-2.4;21.6;-20.800001
1521664814188;-3.9;17.1;4.5;-2.4;21.6;-20.800001
1521664814197;-3.8;17.1;4.6;-2.4;21.6;-20.800001
1521664814230;-3.7;17.1;4.6;-2.4;21.6;-20.800001
1521664814250;-3.7;17.0;4.6;-2.4;21.6;-20.800001
1521664814257;-3.8;17.0;4.6;-2.4;21.6;-20.800001
1521664814282;-3.9;17.0;4.6;-2.4;21.6;-20.800001
1521664814297;-4.0;17.0;4.6;-2.4;21.6;-20.800001
1521664814308;-4.1;17.0;4.6;-2.4;21.6;-20.800001
1521664814317;-4.2000003;17.0;4.5;-2.4;21.6;-20.800001
1521664814328;-4.2000003;16.9;4.4;-2.4;21.6;-20.800001
1521664814337;-4.3;16.7;4.3;-2.4;21.6;-20.800001
1521664814349;-4.6;16.7;4.4;-2.4;21.6;-20.800001
1521664814357;-4.7000003;16.7;4.4;-2.4;21.6;-20.800001
1521664814370;-4.9;16.6;4.3;-2.4;21.6;-20.800001
1521664814377;-5.1;16.5;4.3;-2.4;21.6;-20.800001
1521664814390;-5.2000003;16.4;4.2000003;-2.4;21.6;-20.800001
1521664814397;-5.5;16.300001;4.1;-2.4;21.6;-20.800001
1521664814409;-5.7000003;16.2;4.0;-2.4;21.6;-20.800001
1521664814418;-5.8;16.1;3.9;-2.4;21.6;-20.800001
1521664814431;-6.0;15.900001;3.9;-2.4;21.6;-20.800001
1521664814438;-6.1;15.8;3.8;-2.4;21.6;-20.800001
1521664814452;-6.3;15.7;3.7;-2.4;21.6;-20.800001
1521664814457;-6.5;15.6;3.7;-2.4;21.6;-20.800001
1521664814470;-6.6;15.5;3.6000001;-2.4;21.6;-20.800001
1521664814477;-6.8;15.400001;3.6000001;-2.4;21.6;-20.800001
1521664814488;-7.0;15.400001;3.6000001;-2.4;21.6;-20.800001
1521664814497;-7.1;15.3;3.5;-2.4;21.6;-20.800001
1521664814508;-7.2000003;15.2;3.4;-2.4;21.6;-20.800001
1521664814518;-7.4;15.1;3.4;-2.4;21.6;-20.800001
1521664814528;-7.5;15.0;3.3;-2.4;21.6;-20.800001
1521664814537;-7.6;14.900001;3.3;-2.4;21.6;-20.800001
1521664814548;-7.7000003;14.8;3.2;-2.4;21.6;-20.800001
1521664814558;-7.7000003;14.7;3.1000001;-2.4;21.6;-20.800001
1521664814568;-7.8;14.6;3.1000001;-2.4;21.6;-20.800001
1521664814576;-7.9;14.5;3.0;-2.4;21.6;-20.800001
1521664814589;-8.1;14.400001;3.0;-2.4;21.6;-20.800001
1521664814597;-8.2;14.400001;2.9;-2.4;21.6;-20.800001
1521664814608;-8.3;14.3;2.8;-2.4;21.6;-20.800001
1521664814617;-8.400001;14.2;2.8;-2.4;21.6;-20.800001
1521664814630;-8.400001;14.1;2.7;-2.4;21.6;-20.800001
1521664814637;-8.5;14.0;2.7;-2.4;21.6;-20.800001
1521664814650;-8.5;13.8;2.5;-2.4;21.6;-20.800001
1521664814658;-8.6;13.7;2.3;-2.4;21.6;-20.800001
1521664814678;-8.7;13.6;2.3;-2.4;21.6;-20.800001
1521664814689;-8.7;13.5;2.3;-2.4;21.6;-20.800001
1521664814697;-8.8;13.400001;2.3;-2.4;21.6;-20.800001
1521664814718;-8.900001;13.3;2.3;-2.4;21.6;-20.800001
1521664814732;-9.0;13.3;2.2;-2.4;21.6;-20.800001
1521664814741;-9.0;13.2;2.2;-2.4;21.6;-20.800001
1521664814758;-9.1;13.1;2.1000001;-2.4;21.6;-20.800001
1521664814778;-9.1;13.0;2.0;-2.4;21.6;-20.800001
1521664814797;-9.2;13.0;1.9;-2.4;21.6;-20.800001
1521664814809;-9.2;12.900001;1.8000001;-2.4;21.6;-20.800001
1521664814841;-9.2;12.8;1.7;-2.4;21.6;-20.800001
1521664814861;-9.2;12.7;1.6;-2.4;21.6;-20.800001
1521664814873;-9.1;12.7;1.5;-2.4;21.6;-20.800001
1521664814877;-9.1;12.6;1.5;-2.4;21.6;-20.800001
1521664814888;-9.1;12.6;1.4;-2.4;21.6;-20.800001
1521664814897;-9.1;12.5;1.4;-2.4;21.6;-20.800001
1521664814908;-9.0;12.5;1.4;-2.4;21.6;-20.800001
1521664814917;-8.900001;12.5;1.4;-2.4;21.6;-20.800001
1521664814941;-8.900001;12.400001;1.4;-2.4;21.6;-20.800001
1521664814954;-8.8;12.400001;1.4;-2.4;21.6;-20.800001
1521664814968;-8.8;12.5;1.5;-2.4;21.6;-20.800001
1521664814978;-8.7;12.400001;1.5;-2.4;21.6;-20.800001
1521664814988;-8.6;12.400001;1.4;-2.4;21.6;-20.800001
1521664814997;-8.5;12.400001;1.4;-2.4;21.6;-20.800001
1521664815009;-8.400001;12.400001;1.4;-2.4;21.6;-20.800001
1521664815018;-8.3;12.400001;1.4;-2.4;21.6;-20.800001
1521664815031;-8.2;12.400001;1.3000001;-2.4;21.6;-20.800001
1521664815038;-8.1;12.400001;1.3000001;-2.4;21.6;-20.800001
1521664815054;-8.0;12.400001;1.3000001;-2.4;21.6;-20.800001
1521664815057;-7.9;12.5;1.4;-2.4;21.6;-20.800001
1521664815069;-7.8;12.5;1.5;-2.4;21.6;-20.800001
1521664815078;-7.7000003;12.5;1.5;-2.4;21.6;-20.800001
1521664815089;-7.6;12.5;1.5;-2.4;21.6;-20.800001
1521664815100;-7.5;12.6;1.6;-2.4;21.6;-20.800001
1521664815109;-7.3;12.6;1.7;-2.4;21.6;-20.800001
1521664815148;-6.7000003;12.900001;1.8000001;-2.4;21.6;-20.800001
1521664815157;-6.5;13.0;1.9;-2.4;21.6;-20.800001
1521664815169;-6.2000003;13.1;1.9;-2.4;21.6;-20.800001
1521664815176;-6.0;13.3;2.0;-2.4;21.6;-20.800001
1521664815187;-5.7000003;13.400001;2.1000001;-2.4;21.6;-20.800001
1521664815197;-5.5;13.5;2.3;-2.4;21.6;-20.800001
1521664815208;-5.1;13.7;2.3;-2.4;21.6;-20.800001
1521664815217;-4.4;14.0;2.5;-2.4;21.6;-20.800001
1521664815228;-4.1;14.400001;2.7;-2.4;21.6;-20.800001
1521664815237;-3.7;14.6;2.8;-2.4;21.6;-20.800001
1521664815249;-3.5;14.7;2.4;-2.4;21.6;-20.800001
1521664815257;-2.9;15.1;3.1000001;-2.4;21.6;-20.800001
1521664815272;-2.5;15.2;2.8;-2.4;21.6;-20.800001
1521664815281;-2.3;15.6;3.1000001;-2.4;21.6;-20.800001
1521664815290;-2.0;15.7;3.1000001;-2.4;21.6;-20.800001
1521664815299;-1.9;15.900001;3.1000001;-2.4;21.6;-20.800001
1521664815310;-1.5;16.0;3.0;-2.4;21.6;-20.800001
1521664815318;-1.7;16.1;3.5;-2.4;21.6;-20.800001
1521664815330;-1.4;16.1;3.2;-2.4;21.6;-20.800001
1521664815337;-1.2;16.2;3.0;-2.4;21.6;-20.800001
1521664815351;-1.3000001;16.300001;3.3;-2.4;21.6;-20.800001
1521664815363;-1.2;16.300001;3.2;-2.4;21.6;-20.800001
1521664815370;-1.0;16.5;3.2;-2.4;21.6;-20.800001
1521664815377;-0.8;16.7;3.3;-2.4;21.6;-20.800001
1521664815390;-0.6;16.800001;3.3;-2.4;21.6;-20.800001
1521664815398;-0.4;17.0;3.3;-2.4;21.6;-20.800001
1521664815410;-0.2;17.2;3.3;-2.4;21.6;-20.800001
1521664815417;0.0;17.300001;3.4;-2.4;21.6;-20.800001
1521664815431;0.2;17.4;3.4;-2.4;21.6;-20.800001
1521664815439;0.4;17.6;3.4;-2.4;21.6;-20.800001
1521664815453;0.5;17.7;3.4;-2.4;21.6;-20.800001
1521664815460;0.7;17.800001;3.5;-2.4;21.6;-20.800001
1521664815471;0.8;17.9;3.5;-2.4;21.6;-20.800001
1521664815480;0.90000004;18.1;3.5;-2.4;21.6;-20.800001
1521664815490;1.0;18.1;3.5;-2.4;21.6;-20.800001
1521664815497;1.1;18.300001;3.4;-2.4;21.6;-20.800001
