1521663943765;-8.6;18.4;2.5;-2.4;21.6;-20.800001
1521663943784;-8.6;18.5;2.6000001;-2.4;21.6;-20.800001
1521663943794;-8.7;18.5;2.8;-2.4;21.6;-20.800001
1521663943804;-8.7;18.5;2.7;-2.4;21.6;-20.800001
1521663943815;-8.7;18.5;2.8;-2.4;21.6;-20.800001
1521663943824;-8.7;18.4;2.8;-2.4;21.6;-20.800001
1521663943834;-8.7;18.4;2.9;-2.4;21.6;-20.800001
1521663943855;-8.7;18.4;3.0;-2.4;21.6;-20.800001
1521663943925;-8.6;18.4;3.1000001;-2.4;21.6;-20.800001
1521663943964;-8.6;18.4;3.0;-2.4;21.6;-20.800001
1521663943975;-8.6;18.4;3.1000001;-2.4;21.6;-20.800001
1521663944005;-8.5;18.4;3.1000001;-2.4;21.6;-20.800001
1521663944055;-8.5;18.300001;3.1000001;-2.4;21.6;-20.800001
1521663944064;-8.5;18.4;3.1000001;-2.4;21.6;-20.800001
1521663944074;-8.5;18.300001;3.1000001;-2.4;21.6;-20.800001
1521663944094;-8.5;18.4;3.1000001;-2.4;21.6;-20.800001
1521663944104;-8.400001;18.300001;3.2;-2.4;21.6;-20.800001
1521663944115;-8.400001;18.300001;3.1000001;-2.4;21.6;-20.800001
1521663944124;-8.400001;18.300001;3.2;-2.4;21.6;-20.800001
1521663944204;-8.3;18.2;3.2;-2.4;21.6;-20.800001
1521663944214;-8.3;18.2;3.1000001;-2.4;21.6;-20.800001
1521663944244;-8.3;18.1;3.1000001;-2.4;21.6;-20.800001
1521663944254;-8.2;18.1;3.0;-2.4;21.6;-20.800001
1521663944275;-8.1;18.1;2.9;-2.4;21.6;-20.800001
1521663944285;-8.2;18.1;3.0;-2.4;21.6;-20.800001
1521663944296;-8.2;18.1;2.9;-2.4;21.6;-20.800001
1521663944315;-8.1;18.1;2.9;-2.4;21.6;-20.800001
1521663944326;-8.1;18.1;2.8;-2.4;21.6;-20.800001
1521663944335;-8.1;18.1;2.9;-2.4;21.6;-20.800001
1521663944344;-8.1;18.1;2.8;-2.4;21.6;-20.800001
1521663944359;-8.0;18.1;2.8;-2.4;21.6;-20.800001
1521663944368;-8.0;18.0;2.8;-2.4;21.6;-20.800001
1521663944386;-7.9;18.0;2.8;-2.4;21.6;-20.800001
1521663944396;-7.9;17.9;2.7;-2.4;21.6;-20.800001
1521663944418;-7.9;18.0;2.8;-2.4;21.6;-20.800001
1521663944424;-7.9;17.9;2.7;-2.4;21.6;-20.800001
1521663944445;-7.8;17.9;2.7;-2.4;21.6;-20.800001
1521663944464;-7.7000003;17.9;2.6000001;-2.4;21.6;-20.800001
1521663944491;-7.7000003;17.800001;2.5;-2.4;21.6;-20.800001
1521663944495;-7.6;17.800001;2.6000001;-2.4;21.6;-20.800001
1521663944505;-7.5;17.800001;2.5;-2.4;21.6;-20.800001
1521663944515;-7.6;17.800001;2.5;-2.4;21.6;-20.800001
1521663944524;-7.5;17.7;2.5;-2.4;21.6;-20.800001
1521663944535;-7.4;17.7;2.5;-2.4;21.6;-20.800001
1521663944545;-7.3;17.6;2.4;-2.4;21.6;-20.800001
1521663944564;-7.3;17.5;2.4;-2.4;21.6;-20.800001
1521663944576;-7.2000003;17.5;2.4;-2.4;21.6;-20.800001
1521663944585;-7.1;17.4;2.3;-2.4;21.6;-20.800001
1521663944598;-7.1;17.300001;2.3;-2.4;21.6;-20.800001
1521663944606;-7.0;17.300001;2.3;-2.4;21.6;-20.800001
1521663944638;-7.0;17.2;2.3;-2.4;21.6;-20.800001
1521663944647;-6.9;17.2;2.2;-2.4;21.6;-20.800001
1521663944657;-6.8;17.1;2.2;-2.4;21.6;-20.800001
1521663944677;-6.7000003;17.0;2.1000001;-2.4;21.6;-20.800001
1521663944688;-6.7000003;17.0;2.0;-2.4;21.6;-20.800001
1521663944694;-6.6;16.9;2.0;-2.4;21.6;-20.800001
1521663944704;-6.6;16.800001;1.9;-2.4;21.6;-20.800001
1521663944725;-6.5;16.800001;1.9;-2.4;21.6;-20.800001
1521663944734;-6.5;16.7;1.8000001;-2.4;21.6;-20.800001
1521663944755;-6.4;16.6;1.7;-2.4;21.6;-20.800001
1521663944776;-6.4;16.5;1.6;-2.4;21.6;-20.800001
1521663944785;-6.3;16.5;1.7;-2.4;21.6;-20.800001
1521663944794;-6.3;16.5;1.6;-2.4;21.6;-20.800001
1521663944818;-6.2000003;16.4;1.6;-2.4;21.6;-20.800001
1521663944836;-6.2000003;16.5;1.6;-2.4;21.6;-20.800001
1521663944864;-6.3;16.5;1.5;-2.4;21.6;-20.800001
1521663944924;-6.3;16.4;1.5;-2.4;21.6;-20.800001
1521663944934;-6.2000003;16.4;1.5;-2.4;21.6;-20.800001
1521663944956;-6.3;16.4;1.6;-2.4;21.6;-20.800001
1521663944974;-6.3;16.5;1.6;-2.4;21.6;-20.800001
1521663945024;-6.3;16.5;1.5;-2.4;21.6;-20.800001
1521663945044;-6.3;16.5;1.6;-2.4;21.6;-20.800001
1521663945055;-6.3;16.5;1.5;-2.4;21.6;-20.800001
1521663945064;-6.4;16.5;1.5;-2.4;21.6;-20.800001
1521663945084;-6.4;16.6;1.5;-2.4;21.6;-20.800001
1521663945094;-6.4;16.6;1.6;-2.4;21.6;-20.800001
1521663945104;-6.5;16.6;1.6;-2.4;21.6;-20.800001
1521663945114;-6.5;16.6;1.5;-2.4;21.6;-20.800001
1521663945139;-6.6;16.6;1.6;-2.4;21.6;-20.800001
1521663945151;-6.7000003;16.7;1.7;-2.4;21.6;-20.800001
1521663945154;-6.7000003;16.800001;1.7;-2.4;21.6;-20.800001
1521663945164;-6.8;16.9;1.9;-2.4;21.6;-20.800001
1521663945184;-6.9;17.0;2.0;-2.4;21.6;-20.800001
1521663945196;-7.0;17.0;2.1000001;-2.4;21.6;-20.800001
1521663945204;-7.1;17.1;2.0;-2.4;21.6;-20.800001
1521663945215;-7.1;17.2;2.1000001;-2.4;21.6;-20.800001
1521663945225;-7.2000003;17.2;2.1000001;-2.4;21.6;-20.800001
1521663945235;-7.3;17.300001;2.1000001;-2.4;21.6;-20.800001
1521663945246;-7.4;17.4;2.2;-2.4;21.6;-20.800001
1521663945255;-7.4;17.4;2.3;-2.4;21.6;-20.800001
1521663945266;-7.5;17.5;2.3;-2.4;21.6;-20.800001
1521663945274;-7.6;17.5;2.4;-2.4;21.6;-20.800001
1521663945284;-7.6;17.6;2.5;-2.4;21.6;-20.800001
1521663945294;-7.7000003;17.7;2.6000001;-2.4;21.6;-20.800001
1521663945304;-7.8;17.7;2.6000001;-2.4;21.6;-20.800001
1521663945315;-7.8;17.800001;2.6000001;-2.4;21.6;-20.800001
1521663945325;-7.8;17.800001;2.7;-2.4;21.6;-20.800001
1521663945337;-7.9;17.9;2.8;-2.4;21.6;-20.800001
1521663945348;-8.0;18.0;2.9;-2.4;21.6;-20.800001
1521663945355;-8.0;18.1;3.0;-2.4;21.6;-20.800001
1521663945364;-8.1;18.2;3.1000001;-2.4;21.6;-20.800001
1521663945376;-8.1;18.2;3.2;-2.4;21.6;-20.800001
1521663945384;-8.2;18.300001;3.2;-2.4;21.6;-20.800001
1521663945395;-8.2;18.4;3.2;-2.4;21.6;-20.800001
1521663945404;-8.2;18.5;3.3;-2.4;21.6;-20.800001
1521663945415;-8.2;18.6;3.4;-2.4;21.6;-20.800001
1521663945425;-8.2;18.7;3.5;-2.4;21.6;-20.800001
1521663945436;-8.2;18.800001;3.5;-2.4;21.6;-20.800001
1521663945445;-8.1;18.800001;3.5;-2.4;21.6;-20.800001
1521663945465;-8.1;18.9;3.5;-2.4;21.6;-20.800001
1521663945477;-8.0;19.0;3.5;-2.4;21.6;-20.800001
1521663945488;-7.9;19.1;3.5;-2.4;21.6;-20.800001
1521663945496;-7.8;19.1;3.5;-2.4;21.6;-20.800001
1521663945504;-7.8;19.2;3.6000001;-2.4;21.6;-20.800001
1521663945515;-7.7000003;19.300001;3.6000001;-2.4;21.6;-20.800001
1521663945524;-7.6;19.4;3.7;-2.4;21.6;-20.800001
1521663945535;-7.4;19.5;3.6000001;-2.4;21.6;-20.800001
1521663945545;-7.4;19.6;3.7;-2.4;21.6;-20.800001
1521663945557;-7.2000003;19.7;3.7;-2.4;21.6;-20.800001
1521663945565;-7.1;19.800001;3.7;-2.4;21.6;-20.800001
1521663945574;-7.0;19.9;3.7;-2.4;21.6;-20.800001
1521663945588;-6.8;20.0;3.7;-2.4;21.6;-20.800001
1521663945595;-6.6;20.1;3.7;-2.4;21.6;-20.800001
1521663945604;-6.4;20.2;3.8;-2.4;21.6;-20.800001
1521663945615;-6.3;20.300001;3.9;-2.4;21.6;-20.800001
1521663945625;-6.2000003;20.5;3.9;-2.4;21.6;-20.800001
1521663945635;-6.0;20.6;3.9;-2.4;21.6;-20.800001
1521663945645;-5.8;20.7;3.9;-2.4;21.6;-20.800001
1521663945657;-5.6;20.9;4.0;-2.4;21.6;-20.800001
1521663945669;-5.4;21.0;4.0;-2.4;21.6;-20.800001
1521663945674;-5.3;21.1;4.0;-2.4;21.6;-20.800001
1521663945688;-5.1;21.300001;4.0;-2.4;21.6;-20.800001
1521663945695;-4.9;21.4;4.1;-2.4;21.6;-20.800001
1521663945705;-4.7000003;21.5;4.1;-2.4;21.6;-20.800001
1521663945714;-4.6;21.6;4.1;-2.4;21.6;-20.800001
1521663945724;-4.4;21.7;4.1;-2.4;21.6;-20.800001
1521663945736;-4.2000003;21.800001;4.1;-2.4;21.6;-20.800001
1521663945744;-4.0;22.0;4.1;-2.4;21.6;-20.800001
1521663945754;-3.8;22.0;4.0;-2.4;21.6;-20.800001
1521663945766;-3.6000001;22.1;3.9;-2.4;21.6;-20.800001
1521663945774;-3.4;22.2;3.9;-2.4;21.6;-20.800001
1521663945784;-3.2;22.2;3.8;-2.4;21.6;-20.800001
1521663945795;-3.1000001;22.300001;3.8;-2.4;21.6;-20.800001
1521663945804;-2.9;22.300001;3.7;-2.4;21.6;-20.800001
1521663945814;-2.7;22.4;3.6000001;-2.4;21.6;-20.800001
1521663945824;-2.5;22.4;3.5;-2.4;21.6;-20.800001
1521663945834;-2.4;22.4;3.6000001;-2.4;21.6;-20.800001
1521663945844;-2.3;22.5;3.5;-2.4;21.6;-20.800001
1521663945855;-2.1000001;22.5;3.5;-2.4;21.6;-20.800001
1521663945864;-2.0;22.5;3.5;-2.4;21.6;-20.800001
1521663945874;-1.9;22.6;3.4;-2.4;21.6;-20.800001
1521663945884;-1.8000001;22.6;3.4;-2.4;21.6;-20.800001
1521663945895;-1.6;22.6;3.3;-2.4;21.6;-20.800001
1521663945905;-1.5;22.6;3.2;-2.4;21.6;-20.800001
1521663945918;-1.4;22.6;3.1000001;-2.4;21.6;-20.800001
1521663945930;-1.4;22.6;3.0;-2.4;21.6;-20.800001
1521663945935;-1.3000001;22.5;3.0;-2.4;21.6;-20.800001
1521663945945;-1.1;22.5;3.0;-2.4;21.6;-20.800001
1521663945955;-1.1;22.6;2.9;-2.4;21.6;-20.800001
1521663945966;-1.0;22.6;2.9;-2.4;21.6;-20.800001
1521663945976;-0.90000004;22.6;2.8;-2.4;21.6;-20.800001
1521663946025;-0.5;22.5;2.6000001;-2.4;21.6;-20.800001
1521663946035;-0.4;22.5;2.5;-2.4;21.6;-20.800001
1521663946044;-0.4;22.4;2.5;-2.4;21.6;-20.800001
1521663946055;-0.4;22.5;2.6000001;-2.4;21.6;-20.800001
1521663946064;-0.3;22.5;2.7;-2.4;21.6;-20.800001
1521663946084;-0.3;22.5;2.6000001;-2.4;21.6;-20.800001
1521663946096;-0.2;22.5;2.6000001;-2.4;21.6;-20.800001
1521663946115;-0.2;22.6;2.6000001;-2.4;21.6;-20.800001
1521663946125;-0.1;22.6;2.6000001;-2.4;21.6;-20.800001
1521663946135;-0.1;22.6;2.5;-2.4;21.6;-20.800001
1521663946146;0.0;22.6;2.5;-2.4;21.6;-20.800001
1521663946199;0.0;22.5;2.5;-2.4;21.6;-20.800001
1521663946215;0.0;22.4;2.5;-2.4;21.6;-20.800001
1521663946225;0.0;22.4;2.4;-2.4;21.6;-20.800001
1521663946234;-0.1;22.300001;2.5;-2.4;21.6;-20.800001
1521663946244;-0.1;22.2;2.5;-2.4;21.6;-20.800001
1521663946254;-0.2;22.1;2.4;-2.4;21.6;-20.800001
1521663946264;-0.3;22.0;2.4;-2.4;21.6;-20.800001
1521663946277;-0.4;22.0;2.4;-2.4;21.6;-20.800001
1521663946285;-0.5;21.9;2.5;-2.4;21.6;-20.800001
1521663946295;-0.7;21.9;2.5;-2.4;21.6;-20.800001
1521663946305;-0.8;21.800001;2.6000001;-2.4;21.6;-20.800001
1521663946316;-0.90000004;21.800001;2.7;-2.4;21.6;-20.800001
1521663946328;-1.0;21.7;2.7;-2.4;21.6;-20.800001
1521663946336;-1.1;21.6;2.8;-2.4;21.6;-20.800001
1521663946345;-1.2;21.6;2.8;-2.4;21.6;-20.800001
1521663946355;-1.2;21.4;2.8;-2.4;21.6;-20.800001
1521663946365;-1.3000001;21.300001;2.9;-2.4;21.6;-20.800001
1521663946375;-1.4;21.2;3.0;-2.4;21.6;-20.800001
1521663946385;-1.5;21.1;3.2;-2.4;21.6;-20.800001
1521663946399;-1.6;21.1;3.2;-2.4;21.6;-20.800001
1521663946407;-1.7;21.0;3.3;-2.4;21.6;-20.800001
1521663946416;-1.8000001;20.9;3.4;-2.4;21.6;-20.800001
1521663946424;-1.9;20.800001;3.5;-2.4;21.6;-20.800001
1521663946444;-2.1000001;20.7;3.7;-2.4;21.6;-20.800001
1521663946457;-2.2;20.6;3.6000001;-2.4;21.6;-20.800001
1521663946465;-2.3;20.6;3.7;-2.4;21.6;-20.800001
1521663946475;-2.4;20.5;3.8;-2.4;21.6;-20.800001
1521663946485;-2.4;20.4;3.9;-2.4;21.6;-20.800001
1521663946495;-2.5;20.4;3.9;-2.4;21.6;-20.800001
1521663946517;-2.6000001;20.300001;4.0;-2.4;21.6;-20.800001
1521663946532;-2.6000001;20.300001;4.1;-2.4;21.6;-20.800001
1521663946535;-2.6000001;20.2;4.2000003;-2.4;21.6;-20.800001
1521663946554;-2.6000001;20.0;4.2000003;-2.4;21.6;-20.800001
1521663946564;-2.5;19.800001;4.2000003;-2.4;21.6;-20.800001
1521663946575;-2.4;19.7;4.2000003;-2.4;21.6;-20.800001
1521663946584;-2.4;19.5;4.2000003;-2.4;21.6;-20.800001
1521663946594;-2.4;19.300001;4.2000003;-2.4;21.6;-20.800001
1521663946605;-2.4;19.1;4.2000003;-2.4;21.6;-20.800001
1521663946617;-2.5;19.0;4.2000003;-2.4;21.6;-20.800001
1521663946627;-2.6000001;18.7;4.1;-2.4;21.6;-20.800001
1521663946636;-2.8;18.5;4.0;-2.4;21.6;-20.800001
1521663946644;-4.3;17.4;3.1000001;-2.4;21.6;-20.800001
1521663946654;-5.9;16.0;1.5;-2.4;21.6;-20.800001
1521663946667;-6.4;15.3;2.3;-2.4;21.6;-20.800001
1521663946677;-6.6;14.5;1.0;-2.4;21.6;-20.800001
1521663946685;-6.2000003;14.5;1.1;-2.4;21.6;-20.800001
1521663946695;-5.9;13.900001;1.4;-2.4;21.6;-20.800001
1521663946704;-6.4;14.1;0.5;-2.4;21.6;-20.800001
1521663946714;-5.5;13.8;1.8000001;-2.4;21.6;-20.800001
1521663946724;-5.8;14.0;0.4;-2.4;21.6;-20.800001
1521663946734;-5.8;13.7;1.4;-2.4;21.6;-20.800001
1521663946744;-6.0;14.1;1.6;-2.4;21.6;-20.800001
1521663946755;-6.6;13.8;0.7;-2.4;21.6;-20.800001
1521663946764;-6.5;13.6;1.5;-2.4;21.6;-20.800001
1521663946774;-6.0;13.5;0.6;-2.4;21.6;-20.800001
1521663946784;-6.3;13.5;0.7;-2.4;21.6;-20.800001
1521663946795;-6.4;13.6;0.90000004;-2.4;21.6;-20.800001
1521663946805;-6.1;13.400001;0.90000004;-2.4;21.6;-20.800001
1521663946819;-6.2000003;13.5;1.2;-2.4;21.6;-20.800001
1521663946828;-6.3;13.400001;1.2;-2.4;21.6;-20.800001
1521663946837;-6.3;13.5;0.8;-2.4;21.6;-20.800001
1521663946847;-6.5;13.400001;0.8;-2.4;21.6;-20.800001
1521663946858;-6.6;13.3;0.8;-2.4;21.6;-20.800001
1521663946867;-6.7000003;13.2;0.7;-2.4;21.6;-20.800001
1521663946879;-6.9;13.2;0.7;-2.4;21.6;-20.800001
1521663946890;-7.0;13.1;0.6;-2.4;21.6;-20.800001
1521663946901;-7.1;12.900001;0.5;-2.4;21.6;-20.800001
1521663946909;-7.2000003;12.900001;0.5;-2.4;21.6;-20.800001
1521663946914;-7.2000003;12.8;0.4;-2.4;21.6;-20.800001
1521663946935;-7.1;12.8;0.4;-2.4;21.6;-20.800001
1521663946944;-7.0;12.8;0.4;-2.4;21.6;-20.800001
1521663946954;-6.9;12.8;0.5;-2.4;21.6;-20.800001
1521663946964;-6.8;12.900001;0.5;-2.4;21.6;-20.800001
1521663946976;-6.7000003;12.900001;0.5;-2.4;21.6;-20.800001
1521663946985;-6.7000003;13.0;0.5;-2.4;21.6;-20.800001
1521663947044;-6.7000003;13.2;0.6;-2.4;21.6;-20.800001
1521663947056;-6.7000003;13.3;0.6;-2.4;21.6;-20.800001
1521663947074;-6.8;13.400001;0.7;-2.4;21.6;-20.800001
1521663947084;-6.8;13.5;0.8;-2.4;21.6;-20.800001
1521663947104;-6.8;13.5;0.90000004;-2.4;21.6;-20.800001
1521663947115;-6.9;13.6;0.90000004;-2.4;21.6;-20.800001
1521663947146;-6.9;13.7;0.90000004;-2.4;21.6;-20.800001
1521663947155;-7.0;13.7;1.0;-2.4;21.6;-20.800001
1521663947165;-7.1;13.7;1.0;-2.4;21.6;-20.800001
1521663947177;-7.1;13.8;1.1;-2.4;21.6;-20.800001
1521663947185;-7.2000003;13.8;1.0;-2.4;21.6;-20.800001
1521663947195;-7.3;13.900001;1.0;-2.4;21.6;-20.800001
1521663947227;-7.4;13.900001;1.0;-2.4;21.6;-20.800001
1521663947236;-7.4;13.900001;1.1;-2.4;21.6;-20.800001
1521663947245;-7.5;14.0;1.2;-2.4;21.6;-20.800001
1521663947265;-7.6;14.0;1.2;-2.4;21.6;-20.800001
1521663947275;-7.7000003;14.1;1.2;-2.4;21.6;-20.800001
1521663947285;-7.7000003;14.2;1.2;-2.4;21.6;-20.800001
1521663947298;-7.8;14.2;1.3000001;-2.4;21.6;-20.800001
1521663947306;-7.8;14.3;1.4;-2.4;21.6;-20.800001
1521663947315;-7.8;14.3;1.3000001;-2.4;21.6;-20.800001
1521663947336;-7.9;14.3;1.3000001;-2.4;21.6;-20.800001
1521663947345;-7.9;14.400001;1.4;-2.4;21.6;-20.800001
1521663947357;-7.8;14.400001;1.5;-2.4;21.6;-20.800001
1521663947365;-7.8;14.5;1.5;-2.4;21.6;-20.800001
1521663947376;-7.8;14.400001;1.4;-2.4;21.6;-20.800001
1521663947388;-7.8;14.5;1.4;-2.4;21.6;-20.800001
1521663947396;-7.9;14.5;1.4;-2.4;21.6;-20.800001
1521663947417;-7.9;14.6;1.3000001;-2.4;21.6;-20.800001
1521663947426;-7.9;14.6;1.4;-2.4;21.6;-20.800001
1521663947438;-7.9;14.7;1.4;-2.4;21.6;-20.800001
1521663947449;-8.0;14.7;1.3000001;-2.4;21.6;-20.800001
1521663947465;-8.0;14.8;1.3000001;-2.4;21.6;-20.800001
1521663947475;-8.0;14.8;1.2;-2.4;21.6;-20.800001
1521663947484;-8.0;14.900001;1.4;-2.4;21.6;-20.800001
1521663947504;-8.1;15.0;1.4;-2.4;21.6;-20.800001
1521663947514;-8.1;15.1;1.4;-2.4;21.6;-20.800001
1521663947524;-8.1;15.1;1.5;-2.4;21.6;-20.800001
1521663947537;-8.1;15.2;1.5;-2.4;21.6;-20.800001
1521663947544;-8.1;15.2;1.4;-2.4;21.6;-20.800001
1521663947557;-8.1;15.3;1.4;-2.4;21.6;-20.800001
1521663947574;-8.1;15.3;1.5;-2.4;21.6;-20.800001
1521663947584;-8.1;15.400001;1.6;-2.4;21.6;-20.800001
1521663947595;-8.1;15.400001;1.5;-2.4;21.6;-20.800001
1521663947604;-8.1;15.400001;1.6;-2.4;21.6;-20.800001
1521663947614;-8.1;15.5;1.7;-2.4;21.6;-20.800001
1521663947647;-8.2;15.6;1.7;-2.4;21.6;-20.800001
1521663947686;-8.3;15.7;1.8000001;-2.4;21.6;-20.800001
1521663947694;-8.3;15.8;1.8000001;-2.4;21.6;-20.800001
1521663947734;-8.3;15.8;1.9;-2.4;21.6;-20.800001
1521663947759;-8.400001;15.8;1.9;-2.4;21.6;-20.800001
1521663947784;-8.400001;15.7;1.9;-2.4;21.6;-20.800001
1521663947814;-8.400001;15.8;1.9;-2.4;21.6;-20.800001
1521663947824;-8.400001;15.7;1.8000001;-2.4;21.6;-20.800001
1521663947838;-8.5;15.7;1.8000001;-2.4;21.6;-20.800001
1521663947874;-8.6;15.7;1.8000001;-2.4;21.6;-20.800001
1521663947885;-8.5;15.7;1.8000001;-2.4;21.6;-20.800001
1521663947897;-8.6;15.7;1.8000001;-2.4;21.6;-20.800001
1521663947905;-8.6;15.7;1.7;-2.4;21.6;-20.800001
1521663947925;-8.6;15.8;1.7;-2.4;21.6;-20.800001
1521663947935;-8.7;15.7;1.6;-2.4;21.6;-20.800001
1521663947959;-8.6;15.7;1.6;-2.4;21.6;-20.800001
1521663947967;-8.7;15.8;1.6;-2.4;21.6;-20.800001
1521663947977;-8.7;15.8;1.7;-2.4;21.6;-20.800001
1521663947987;-8.7;15.8;1.6;-2.4;21.6;-20.800001
1521663948026;-8.900001;16.0;1.6;-2.4;21.6;-20.800001
1521663948054;-8.900001;16.1;1.6;-2.4;21.6;-20.800001
1521663948076;-8.900001;16.2;1.6;-2.4;21.6;-20.800001
1521663948096;-9.0;16.300001;1.6;-2.4;21.6;-20.800001
1521663948114;-9.0;16.4;1.6;-2.4;21.6;-20.800001
1521663948135;-9.0;16.5;1.6;-2.4;21.6;-20.800001
1521663948145;-9.0;16.5;1.7;-2.4;21.6;-20.800001
1521663948155;-9.0;16.6;1.6;-2.4;21.6;-20.800001
1521663948175;-8.900001;16.6;1.6;-2.4;21.6;-20.800001
1521663948205;-9.0;16.7;1.6;-2.4;21.6;-20.800001
1521663948225;-8.900001;16.7;1.7;-2.4;21.6;-20.800001
1521663948267;-8.8;16.7;1.7;-2.4;21.6;-20.800001
1521663948276;-8.8;16.7;1.6;-2.4;21.6;-20.800001
1521663948286;-8.7;16.7;1.6;-2.4;21.6;-20.800001
1521663948295;-8.7;16.6;1.7;-2.4;21.6;-20.800001
1521663948305;-8.7;16.7;1.7;-2.4;21.6;-20.800001
1521663948316;-8.6;16.7;1.7;-2.4;21.6;-20.800001
1521663948346;-8.6;16.6;1.7;-2.4;21.6;-20.800001
1521663948356;-8.5;16.6;1.7;-2.4;21.6;-20.800001
1521663948378;-8.400001;16.6;1.7;-2.4;21.6;-20.800001
1521663948387;-8.400001;16.5;1.7;-2.4;21.6;-20.800001
1521663948395;-8.400001;16.4;1.7;-2.4;21.6;-20.800001
1521663948405;-8.3;16.4;1.8000001;-2.4;21.6;-20.800001
1521663948437;-8.2;16.300001;1.8000001;-2.4;21.6;-20.800001
1521663948446;-8.2;16.2;1.7;-2.4;21.6;-20.800001
1521663948475;-8.2;16.1;1.7;-2.4;21.6;-20.800001
1521663948497;-8.2;16.0;1.7;-2.4;21.6;-20.800001
1521663948516;-8.2;16.1;1.7;-2.4;21.6;-20.800001
1521663948526;-8.3;16.0;1.7;-2.4;21.6;-20.800001
1521663948536;-8.3;16.0;1.6;-2.4;21.6;-20.800001
1521663948555;-8.3;16.0;1.7;-2.4;21.6;-20.800001
1521663948565;-8.3;15.900001;1.6;-2.4;21.6;-20.800001
1521663948576;-8.400001;15.900001;1.6;-2.4;21.6;-20.800001
1521663948585;-8.400001;15.8;1.6;-2.4;21.6;-20.800001
1521663948595;-8.5;15.8;1.6;-2.4;21.6;-20.800001
1521663948608;-8.5;15.7;1.5;-2.4;21.6;-20.800001
1521663948618;-8.6;15.7;1.5;-2.4;21.6;-20.800001
1521663948627;-8.6;15.6;1.5;-2.4;21.6;-20.800001
1521663948638;-8.7;15.6;1.4;-2.4;21.6;-20.800001
1521663948656;-8.8;15.5;1.4;-2.4;21.6;-20.800001
