1521664451909;2.4;22.6;5.1;-2.4;21.6;-20.800001
1521664451920;2.5;22.6;5.1;-2.4;21.6;-20.800001
1521664451930;2.5;22.5;5.0;-2.4;21.6;-20.800001
1521664451941;2.5;22.5;5.1;-2.4;21.6;-20.800001
1521664451969;2.5;22.4;5.2000003;-2.4;21.6;-20.800001
1521664452020;2.4;22.300001;5.2000003;-2.4;21.6;-20.800001
1521664452070;2.3;22.300001;5.3;-2.4;21.6;-20.800001
1521664452109;2.2;22.300001;5.3;-2.4;21.6;-20.800001
1521664452120;2.2;22.300001;5.4;-2.4;21.6;-20.800001
1521664452128;2.1000001;22.4;5.4;-2.4;21.6;-20.800001
1521664452140;2.1000001;22.4;5.5;-2.4;21.6;-20.800001
1521664452180;1.9;22.6;5.7000003;-2.4;21.6;-20.800001
1521664452251;1.7;23.0;5.8;-2.4;21.6;-20.800001
1521664452261;1.7;23.0;5.9;-2.4;21.6;-20.800001
1521664452283;1.6;23.1;5.7000003;-2.4;21.6;-20.800001
1521664452291;1.6;23.2;5.8;-2.4;21.6;-20.800001
1521664452302;1.5;23.2;5.9;-2.4;21.6;-20.800001
1521664452319;1.5;23.300001;5.9;-2.4;21.6;-20.800001
1521664452340;1.5;23.4;5.9;-2.4;21.6;-20.800001
1521664452370;1.5;23.4;6.0;-2.4;21.6;-20.800001
1521664452380;1.6;23.4;6.0;-2.4;21.6;-20.800001
1521664452389;1.6;23.5;6.1;-2.4;21.6;-20.800001
1521664452409;1.7;23.5;6.1;-2.4;21.6;-20.800001
1521664452421;1.7;23.5;6.0;-2.4;21.6;-20.800001
1521664452429;1.8000001;23.5;6.0;-2.4;21.6;-20.800001
1521664452452;1.9;23.5;5.9;-2.4;21.6;-20.800001
1521664452463;1.9;23.5;6.0;-2.4;21.6;-20.800001
1521664452475;1.9;23.5;5.9;-2.4;21.6;-20.800001
1521664452481;2.0;23.5;5.9;-2.4;21.6;-20.800001
1521664452491;2.0;23.4;5.9;-2.4;21.6;-20.800001
1521664452521;2.1000001;23.4;5.8;-2.4;21.6;-20.800001
1521664452529;2.1000001;23.4;5.9;-2.4;21.6;-20.800001
1521664452540;2.1000001;23.4;5.8;-2.4;21.6;-20.800001
1521664452549;2.2;23.300001;5.7000003;-2.4;21.6;-20.800001
1521664452560;2.3;23.300001;5.7000003;-2.4;21.6;-20.800001
1521664452569;2.4;23.2;5.7000003;-2.4;21.6;-20.800001
1521664452580;2.5;23.2;5.7000003;-2.4;21.6;-20.800001
1521664452589;2.6000001;23.1;5.6;-2.4;21.6;-20.800001
1521664452609;2.7;23.1;5.5;-2.4;21.6;-20.800001
1521664452620;2.9;23.0;5.4;-2.4;21.6;-20.800001
1521664452629;3.0;22.9;5.4;-2.4;21.6;-20.800001
1521664452640;3.0;22.800001;5.3;-2.4;21.6;-20.800001
1521664452649;3.1000001;22.800001;5.1;-2.4;21.6;-20.800001
1521664452660;3.2;22.7;5.0;-2.4;21.6;-20.800001
1521664452669;3.3;22.7;5.0;-2.4;21.6;-20.800001
1521664452690;3.5;22.6;4.8;-2.4;21.6;-20.800001
1521664452709;3.6000001;22.6;4.8;-2.4;21.6;-20.800001
1521664452720;3.6000001;22.5;4.7000003;-2.4;21.6;-20.800001
1521664452729;3.8;22.5;4.7000003;-2.4;21.6;-20.800001
1521664452749;3.9;22.4;4.7000003;-2.4;21.6;-20.800001
1521664452760;4.0;22.4;4.6;-2.4;21.6;-20.800001
1521664452770;4.1;22.4;4.6;-2.4;21.6;-20.800001
1521664452781;4.1;22.4;4.5;-2.4;21.6;-20.800001
1521664452790;4.2000003;22.4;4.5;-2.4;21.6;-20.800001
1521664452802;4.3;22.300001;4.4;-2.4;21.6;-20.800001
1521664452822;4.4;22.300001;4.3;-2.4;21.6;-20.800001
1521664452830;4.5;22.2;4.3;-2.4;21.6;-20.800001
1521664452840;4.6;22.2;4.2000003;-2.4;21.6;-20.800001
1521664452849;4.6;22.2;4.3;-2.4;21.6;-20.800001
1521664452860;4.6;22.2;4.2000003;-2.4;21.6;-20.800001
1521664452892;4.6;22.300001;4.3;-2.4;21.6;-20.800001
1521664452913;4.6;22.300001;4.4;-2.4;21.6;-20.800001
1521664452921;4.6;22.4;4.4;-2.4;21.6;-20.800001
1521664452949;4.6;22.4;4.5;-2.4;21.6;-20.800001
1521664452981;4.6;22.4;4.4;-2.4;21.6;-20.800001
1521664452990;4.5;22.4;4.4;-2.4;21.6;-20.800001
1521664453009;4.5;22.4;4.3;-2.4;21.6;-20.800001
1521664453048;4.4;22.4;4.2000003;-2.4;21.6;-20.800001
1521664453060;4.4;22.4;4.1;-2.4;21.6;-20.800001
1521664453069;4.4;22.4;4.2000003;-2.4;21.6;-20.800001
1521664453079;4.4;22.4;4.3;-2.4;21.6;-20.800001
1521664453089;4.4;22.4;4.2000003;-2.4;21.6;-20.800001
1521664453140;4.4;22.4;4.3;-2.4;21.6;-20.800001
1521664453149;4.3;22.4;4.2000003;-2.4;21.6;-20.800001
1521664453160;4.4;22.4;4.2000003;-2.4;21.6;-20.800001
1521664453171;4.4;22.4;4.3;-2.4;21.6;-20.800001
1521664453181;4.4;22.4;4.2000003;-2.4;21.6;-20.800001
1521664453189;4.4;22.300001;4.1;-2.4;21.6;-20.800001
1521664453209;4.3;22.300001;4.0;-2.4;21.6;-20.800001
1521664453260;4.3;22.300001;3.9;-2.4;21.6;-20.800001
1521664453289;4.3;22.2;3.9;-2.4;21.6;-20.800001
1521664453309;4.3;22.2;4.0;-2.4;21.6;-20.800001
1521664453321;4.3;22.300001;4.0;-2.4;21.6;-20.800001
1521664453340;4.3;22.300001;4.1;-2.4;21.6;-20.800001
1521664453351;4.3;22.300001;4.0;-2.4;21.6;-20.800001
1521664453361;4.3;22.300001;4.1;-2.4;21.6;-20.800001
1521664453380;4.3;22.300001;4.0;-2.4;21.6;-20.800001
1521664453389;4.2000003;22.2;4.1;-2.4;21.6;-20.800001
1521664453409;4.3;22.2;4.0;-2.4;21.6;-20.800001
1521664453420;4.3;22.2;4.1;-2.4;21.6;-20.800001
1521664453429;4.2000003;22.2;4.1;-2.4;21.6;-20.800001
1521664453460;4.1;22.300001;4.1;-2.4;21.6;-20.800001
1521664453468;4.2000003;22.300001;4.1;-2.4;21.6;-20.800001
1521664453480;4.1;22.300001;4.2000003;-2.4;21.6;-20.800001
1521664453500;4.1;22.300001;4.1;-2.4;21.6;-20.800001
1521664453530;4.0;22.4;4.2000003;-2.4;21.6;-20.800001
1521664453541;4.0;22.5;4.3;-2.4;21.6;-20.800001
1521664453549;4.0;22.5;4.2000003;-2.4;21.6;-20.800001
1521664453560;4.0;22.5;4.3;-2.4;21.6;-20.800001
1521664453580;4.0;22.6;4.4;-2.4;21.6;-20.800001
1521664453610;4.0;22.6;4.3;-2.4;21.6;-20.800001
1521664453621;4.0;22.5;4.3;-2.4;21.6;-20.800001
1521664453660;4.0;22.6;4.4;-2.4;21.6;-20.800001
1521664453721;3.9;22.6;4.4;-2.4;21.6;-20.800001
1521664453729;3.9;22.7;4.4;-2.4;21.6;-20.800001
1521664453760;3.8;22.6;4.4;-2.4;21.6;-20.800001
1521664453768;3.8;22.6;4.3;-2.4;21.6;-20.800001
1521664453781;3.8;22.7;4.3;-2.4;21.6;-20.800001
1521664453791;3.8;22.7;4.4;-2.4;21.6;-20.800001
1521664453809;3.8;22.6;4.4;-2.4;21.6;-20.800001
1521664453821;3.8;22.6;4.3;-2.4;21.6;-20.800001
1521664453844;3.9;22.6;4.3;-2.4;21.6;-20.800001
1521664453869;3.9;22.6;4.4;-2.4;21.6;-20.800001
1521664453880;3.9;22.5;4.4;-2.4;21.6;-20.800001
1521664453909;3.9;22.6;4.5;-2.4;21.6;-20.800001
1521664453929;3.8;22.6;4.5;-2.4;21.6;-20.800001
1521664453949;3.9;22.6;4.5;-2.4;21.6;-20.800001
1521664453960;3.8;22.6;4.4;-2.4;21.6;-20.800001
1521664454020;3.9;22.6;4.4;-2.4;21.6;-20.800001
1521664454060;3.9;22.5;4.6;-2.4;21.6;-20.800001
1521664454080;4.0;22.5;4.6;-2.4;21.6;-20.800001
1521664454088;4.0;22.5;4.7000003;-2.4;21.6;-20.800001
1521664454099;3.9;22.5;4.7000003;-2.4;21.6;-20.800001
1521664454108;4.0;22.5;4.7000003;-2.4;21.6;-20.800001
1521664454128;4.0;22.5;4.8;-2.4;21.6;-20.800001
1521664454140;4.0;22.5;4.7000003;-2.4;21.6;-20.800001
1521664454149;4.0;22.5;4.8;-2.4;21.6;-20.800001
1521664454161;3.9;22.6;4.8;-2.4;21.6;-20.800001
1521664454169;3.9;22.5;4.7000003;-2.4;21.6;-20.800001
1521664454181;4.0;22.6;4.8;-2.4;21.6;-20.800001
1521664454210;3.9;22.6;4.7000003;-2.4;21.6;-20.800001
1521664454242;3.9;22.6;4.8;-2.4;21.6;-20.800001
1521664454249;3.9;22.6;4.9;-2.4;21.6;-20.800001
1521664454289;3.8;22.6;4.9;-2.4;21.6;-20.800001
1521664454309;3.9;22.6;4.8;-2.4;21.6;-20.800001
1521664454340;3.9;22.6;4.7000003;-2.4;21.6;-20.800001
1521664454349;3.8;22.7;4.8;-2.4;21.6;-20.800001
1521664454369;3.8;22.7;4.7000003;-2.4;21.6;-20.800001
1521664454401;3.8;22.6;4.7000003;-2.4;21.6;-20.800001
1521664454410;3.8;22.7;4.7000003;-2.4;21.6;-20.800001
1521664454421;3.8;22.7;4.8;-2.4;21.6;-20.800001
1521664454429;3.9;22.6;4.7000003;-2.4;21.6;-20.800001
1521664454440;3.8;22.6;4.8;-2.4;21.6;-20.800001
1521664454450;3.8;22.6;4.7000003;-2.4;21.6;-20.800001
1521664454480;3.8;22.6;4.6;-2.4;21.6;-20.800001
1521664454533;3.8;22.6;4.7000003;-2.4;21.6;-20.800001
1521664454540;3.9;22.6;4.6;-2.4;21.6;-20.800001
1521664454600;3.9;22.6;4.7000003;-2.4;21.6;-20.800001
1521664454610;3.8;22.6;4.7000003;-2.4;21.6;-20.800001
1521664454621;3.8;22.6;4.8;-2.4;21.6;-20.800001
1521664454630;3.8;22.6;4.9;-2.4;21.6;-20.800001
1521664454650;3.9;22.5;4.8;-2.4;21.6;-20.800001
1521664454660;3.8;22.5;4.8;-2.4;21.6;-20.800001
1521664454700;3.7;22.5;4.7000003;-2.4;21.6;-20.800001
1521664454710;3.8;22.5;4.7000003;-2.4;21.6;-20.800001
1521664454721;3.7;22.5;4.8;-2.4;21.6;-20.800001
1521664454741;3.7;22.5;4.7000003;-2.4;21.6;-20.800001
1521664454749;3.7;22.6;4.8;-2.4;21.6;-20.800001
1521664454760;3.6000001;22.6;4.8;-2.4;21.6;-20.800001
1521664454769;3.6000001;22.6;4.9;-2.4;21.6;-20.800001
1521664454809;3.6000001;22.6;4.8;-2.4;21.6;-20.800001
1521664454821;3.6000001;22.6;5.0;-2.4;21.6;-20.800001
1521664454830;3.6000001;22.5;5.0;-2.4;21.6;-20.800001
1521664454841;3.5;22.5;5.0;-2.4;21.6;-20.800001
1521664454850;3.5;22.6;5.0;-2.4;21.6;-20.800001
1521664454860;3.5;22.6;5.1;-2.4;21.6;-20.800001
1521664454881;3.5;22.6;5.0;-2.4;21.6;-20.800001
1521664454921;3.5;22.6;4.9;-2.4;21.6;-20.800001
1521664454930;3.4;22.6;4.9;-2.4;21.6;-20.800001
1521664454941;3.4;22.6;4.8;-2.4;21.6;-20.800001
1521664455022;3.4;22.6;4.7000003;-2.4;21.6;-20.800001
1521664455090;3.4;22.5;4.6;-2.4;21.6;-20.800001
1521664455109;3.4;22.5;4.5;-2.4;21.6;-20.800001
1521664455119;3.5;22.5;4.5;-2.4;21.6;-20.800001
1521664455129;3.5;22.5;4.4;-2.4;21.6;-20.800001
1521664455149;3.5;22.4;4.3;-2.4;21.6;-20.800001
1521664455181;3.5;22.4;4.4;-2.4;21.6;-20.800001
1521664455190;3.5;22.4;4.3;-2.4;21.6;-20.800001
1521664455213;3.6000001;22.4;4.3;-2.4;21.6;-20.800001
1521664455223;3.5;22.4;4.4;-2.4;21.6;-20.800001
1521664455233;3.6000001;22.4;4.3;-2.4;21.6;-20.800001
1521664455244;3.6000001;22.300001;4.4;-2.4;21.6;-20.800001
1521664455262;3.7;22.300001;4.5;-2.4;21.6;-20.800001
1521664455282;3.7;22.2;4.5;-2.4;21.6;-20.800001
1521664455289;3.7;22.300001;4.6;-2.4;21.6;-20.800001
1521664455300;3.7;22.2;4.5;-2.4;21.6;-20.800001
1521664455329;3.8;22.2;4.5;-2.4;21.6;-20.800001
1521664455352;3.8;22.1;4.4;-2.4;21.6;-20.800001
1521664455411;3.8;22.1;4.5;-2.4;21.6;-20.800001
1521664455423;3.8;22.0;4.5;-2.4;21.6;-20.800001
1521664455431;3.8;22.0;4.6;-2.4;21.6;-20.800001
1521664455442;3.8;22.0;4.5;-2.4;21.6;-20.800001
1521664455453;3.7;22.0;4.5;-2.4;21.6;-20.800001
1521664455470;3.8;21.9;4.4;-2.4;21.6;-20.800001
1521664455522;3.8;21.9;4.3;-2.4;21.6;-20.800001
1521664455549;3.8;21.800001;4.3;-2.4;21.6;-20.800001
1521664455569;3.7;21.9;4.4;-2.4;21.6;-20.800001
1521664455581;3.7;21.9;4.3;-2.4;21.6;-20.800001
1521664455610;3.7;21.9;4.4;-2.4;21.6;-20.800001
1521664455629;3.7;21.800001;4.4;-2.4;21.6;-20.800001
1521664455641;3.7;21.800001;4.3;-2.4;21.6;-20.800001
1521664455661;3.7;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664455682;3.7;21.800001;4.3;-2.4;21.6;-20.800001
1521664455690;3.7;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664455701;3.7;21.800001;4.3;-2.4;21.6;-20.800001
1521664455711;3.7;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664455732;3.8;21.800001;4.1;-2.4;21.6;-20.800001
1521664455742;3.8;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664455762;3.8;21.7;4.2000003;-2.4;21.6;-20.800001
1521664455770;3.8;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664455782;3.8;21.800001;4.3;-2.4;21.6;-20.800001
1521664455791;3.7;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664455810;3.8;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664455830;3.8;21.7;4.2000003;-2.4;21.6;-20.800001
1521664455842;3.8;21.7;4.1;-2.4;21.6;-20.800001
1521664455862;3.8;21.7;4.2000003;-2.4;21.6;-20.800001
1521664455871;3.9;21.7;4.1;-2.4;21.6;-20.800001
1521664455881;3.8;21.7;4.1;-2.4;21.6;-20.800001
1521664455921;3.8;21.7;4.0;-2.4;21.6;-20.800001
1521664455940;3.8;21.7;4.1;-2.4;21.6;-20.800001
1521664455960;3.7;21.7;4.1;-2.4;21.6;-20.800001
1521664455970;3.7;21.7;4.0;-2.4;21.6;-20.800001
1521664455981;3.7;21.800001;4.0;-2.4;21.6;-20.800001
1521664455989;3.6000001;21.800001;4.0;-2.4;21.6;-20.800001
1521664456080;3.5;21.9;4.0;-2.4;21.6;-20.800001
1521664456100;3.5;21.9;4.1;-2.4;21.6;-20.800001
1521664456140;3.5;21.9;4.2000003;-2.4;21.6;-20.800001
1521664456160;3.5;21.9;4.1;-2.4;21.6;-20.800001
1521664456180;3.5;21.9;4.2000003;-2.4;21.6;-20.800001
1521664456229;3.6000001;21.9;4.2000003;-2.4;21.6;-20.800001
1521664456251;3.6000001;21.9;4.3;-2.4;21.6;-20.800001
1521664456282;3.6000001;21.800001;4.4;-2.4;21.6;-20.800001
1521664456292;3.7;21.800001;4.4;-2.4;21.6;-20.800001
1521664456302;3.6000001;21.800001;4.4;-2.4;21.6;-20.800001
1521664456341;3.7;21.7;4.4;-2.4;21.6;-20.800001
1521664456350;3.7;21.7;4.3;-2.4;21.6;-20.800001
1521664456382;3.7;21.6;4.3;-2.4;21.6;-20.800001
1521664456392;3.7;21.6;4.2000003;-2.4;21.6;-20.800001
1521664456401;3.8;21.6;4.2000003;-2.4;21.6;-20.800001
1521664456421;3.7;21.6;4.2000003;-2.4;21.6;-20.800001
1521664456472;3.7;21.6;4.3;-2.4;21.6;-20.800001
1521664456480;3.7;21.6;4.2000003;-2.4;21.6;-20.800001
1521664456490;3.7;21.6;4.1;-2.4;21.6;-20.800001
1521664456560;3.7;21.6;4.0;-2.4;21.6;-20.800001
1521664456569;3.7;21.6;3.9;-2.4;21.6;-20.800001
1521664456609;3.7;21.6;3.8;-2.4;21.6;-20.800001
1521664456621;3.8;21.6;3.8;-2.4;21.6;-20.800001
1521664456662;3.7;21.5;3.8;-2.4;21.6;-20.800001
1521664456682;3.7;21.6;3.8;-2.4;21.6;-20.800001
1521664456702;3.7;21.6;3.9;-2.4;21.6;-20.800001
1521664456711;3.7;21.6;3.8;-2.4;21.6;-20.800001
1521664456730;3.7;21.6;3.9;-2.4;21.6;-20.800001
1521664456741;3.8;21.6;3.8;-2.4;21.6;-20.800001
1521664456770;3.8;21.6;3.7;-2.4;21.6;-20.800001
1521664456780;3.8;21.6;3.8;-2.4;21.6;-20.800001
1521664456801;3.8;21.6;3.9;-2.4;21.6;-20.800001
1521664456809;3.7;21.6;3.9;-2.4;21.6;-20.800001
1521664456821;3.6000001;21.7;4.0;-2.4;21.6;-20.800001
1521664456829;3.6000001;21.7;4.1;-2.4;21.6;-20.800001
1521664456843;3.5;21.800001;4.1;-2.4;21.6;-20.800001
1521664456851;3.4;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664456863;3.3;21.9;4.3;-2.4;21.6;-20.800001
1521664456870;3.3;21.9;4.4;-2.4;21.6;-20.800001
1521664456880;3.2;22.0;4.4;-2.4;21.6;-20.800001
1521664456889;3.2;22.1;4.5;-2.4;21.6;-20.800001
1521664456900;3.1000001;22.1;4.5;-2.4;21.6;-20.800001
1521664456910;3.1000001;22.2;4.5;-2.4;21.6;-20.800001
1521664456921;3.0;22.2;4.6;-2.4;21.6;-20.800001
1521664456932;2.9;22.300001;4.6;-2.4;21.6;-20.800001
1521664456942;2.9;22.300001;4.7000003;-2.4;21.6;-20.800001
1521664456950;2.8;22.4;4.7000003;-2.4;21.6;-20.800001
1521664456971;2.8;22.5;4.7000003;-2.4;21.6;-20.800001
1521664456982;2.7;22.5;4.8;-2.4;21.6;-20.800001
1521664456992;2.7;22.6;4.9;-2.4;21.6;-20.800001
1521664457002;2.7;22.6;4.8;-2.4;21.6;-20.800001
1521664457021;2.7;22.5;4.8;-2.4;21.6;-20.800001
1521664457042;2.7;22.5;4.9;-2.4;21.6;-20.800001
1521664457110;2.8;22.5;4.6;-2.4;21.6;-20.800001
1521664457120;2.9;22.4;4.6;-2.4;21.6;-20.800001
1521664457128;3.0;22.300001;4.6;-2.4;21.6;-20.800001
1521664457149;3.1000001;22.2;4.5;-2.4;21.6;-20.800001
1521664457160;3.2;22.1;4.4;-2.4;21.6;-20.800001
1521664457169;3.2;22.1;4.3;-2.4;21.6;-20.800001
1521664457180;3.3;22.0;4.2000003;-2.4;21.6;-20.800001
1521664457189;3.3;21.9;4.2000003;-2.4;21.6;-20.800001
1521664457200;3.4;21.9;4.1;-2.4;21.6;-20.800001
1521664457210;3.5;21.800001;4.2000003;-2.4;21.6;-20.800001
1521664457220;3.5;21.800001;4.1;-2.4;21.6;-20.800001
1521664457229;3.6000001;21.7;4.0;-2.4;21.6;-20.800001
1521664457241;3.7;21.7;3.9;-2.4;21.6;-20.800001
1521664457251;3.7;21.6;3.9;-2.4;21.6;-20.800001
1521664457263;3.7;21.6;3.8;-2.4;21.6;-20.800001
1521664457272;3.8;21.6;3.8;-2.4;21.6;-20.800001
1521664457281;3.8;21.5;3.7;-2.4;21.6;-20.800001
1521664457289;3.9;21.4;3.7;-2.4;21.6;-20.800001
1521664457321;3.9;21.4;3.8;-2.4;21.6;-20.800001
1521664457362;3.9;21.4;3.9;-2.4;21.6;-20.800001
1521664457371;3.9;21.300001;3.9;-2.4;21.6;-20.800001
1521664457382;3.9;21.300001;3.8;-2.4;21.6;-20.800001
1521664457412;3.9;21.300001;3.9;-2.4;21.6;-20.800001
1521664457452;4.0;21.300001;3.8;-2.4;21.6;-20.800001
1521664457474;4.0;21.2;3.8;-2.4;21.6;-20.800001
1521664457489;4.0;21.300001;3.8;-2.4;21.6;-20.800001
1521664457500;4.0;21.2;3.7;-2.4;21.6;-20.800001
1521664457531;4.0;21.2;3.9;-2.4;21.6;-20.800001
1521664457541;4.0;21.2;4.0;-2.4;21.6;-20.800001
1521664457561;3.9;21.2;4.0;-2.4;21.6;-20.800001
1521664457571;3.9;21.300001;4.0;-2.4;21.6;-20.800001
1521664457602;4.0;21.2;4.0;-2.4;21.6;-20.800001
1521664457630;4.0;21.2;4.1;-2.4;21.6;-20.800001
1521664457650;3.9;21.300001;4.0;-2.4;21.6;-20.800001
1521664457680;3.9;21.300001;4.1;-2.4;21.6;-20.800001
1521664457690;4.0;21.300001;4.1;-2.4;21.6;-20.800001
1521664457700;3.9;21.300001;4.1;-2.4;21.6;-20.800001
1521664457709;3.9;21.300001;4.0;-2.4;21.6;-20.800001
1521664457750;3.8;21.300001;4.0;-2.4;21.6;-20.800001
1521664457773;3.8;21.4;4.1;-2.4;21.6;-20.800001
1521664457781;3.8;21.300001;4.1;-2.4;21.6;-20.800001
1521664457821;3.8;21.4;4.1;-2.4;21.6;-20.800001
1521664457841;3.8;21.300001;4.1;-2.4;21.6;-20.800001
1521664457850;3.8;21.300001;4.2000003;-2.4;21.6;-20.800001
1521664457861;3.8;21.4;4.2000003;-2.4;21.6;-20.800001
1521664457871;3.8;21.300001;4.2000003;-2.4;21.6;-20.800001
1521664457882;3.7;21.300001;4.2000003;-2.4;21.6;-20.800001
1521664457902;3.7;21.4;4.2000003;-2.4;21.6;-20.800001
1521664457921;3.6000001;21.4;4.3;-2.4;21.6;-20.800001
1521664457940;3.6000001;21.4;4.2000003;-2.4;21.6;-20.800001
1521664457949;3.7;21.4;4.4;-2.4;21.6;-20.800001
1521664457969;3.7;21.4;4.3;-2.4;21.6;-20.800001
1521664457980;3.6000001;21.4;4.3;-2.4;21.6;-20.800001
1521664457989;3.7;21.4;4.3;-2.4;21.6;-20.800001
1521664458001;3.7;21.4;4.4;-2.4;21.6;-20.800001
1521664458010;3.6000001;21.300001;4.4;-2.4;21.6;-20.800001
1521664458020;3.6000001;21.4;4.5;-2.4;21.6;-20.800001
1521664458030;3.7;21.4;4.5;-2.4;21.6;-20.800001
1521664458041;3.7;21.300001;4.4;-2.4;21.6;-20.800001
1521664458050;3.7;21.300001;4.3;-2.4;21.6;-20.800001
1521664458113;3.6000001;21.300001;4.4;-2.4;21.6;-20.800001
1521664458120;3.7;21.300001;4.3;-2.4;21.6;-20.800001
1521664458169;3.7;21.2;4.3;-2.4;21.6;-20.800001
1521664458180;3.7;21.2;4.4;-2.4;21.6;-20.800001
1521664458190;3.8;21.2;4.4;-2.4;21.6;-20.800001
1521664458209;3.7;21.2;4.4;-2.4;21.6;-20.800001
1521664458220;3.8;21.2;4.2000003;-2.4;21.6;-20.800001
1521664458250;3.7;21.2;4.2000003;-2.4;21.6;-20.800001
1521664458260;3.8;21.2;4.1;-2.4;21.6;-20.800001
1521664458280;3.8;21.1;4.1;-2.4;21.6;-20.800001
1521664458289;3.7;21.2;4.1;-2.4;21.6;-20.800001
1521664458311;3.7;21.2;4.2000003;-2.4;21.6;-20.800001
1521664458321;3.7;21.1;4.1;-2.4;21.6;-20.800001
1521664458329;3.7;21.2;4.2000003;-2.4;21.6;-20.800001
1521664458349;3.7;21.2;4.3;-2.4;21.6;-20.800001
