1521665298262;7.2000003;24.7;0.0;-2.4;21.6;-20.800001
1521665298272;7.2000003;24.800001;0.0;-2.4;21.6;-20.800001
1521665298281;7.1;24.800001;0.1;-2.4;21.6;-20.800001
1521665298290;7.1;24.800001;0.2;-2.4;21.6;-20.800001
1521665298302;7.1;24.9;0.2;-2.4;21.6;-20.800001
1521665298311;7.1;25.0;0.2;-2.4;21.6;-20.800001
1521665298321;7.1;25.0;0.3;-2.4;21.6;-20.800001
1521665298332;7.1;25.1;0.3;-2.4;21.6;-20.800001
1521665298344;7.1;25.2;0.4;-2.4;21.6;-20.800001
1521665298351;7.0;25.2;0.4;-2.4;21.6;-20.800001
1521665298362;7.1;25.300001;0.5;-2.4;21.6;-20.800001
1521665298371;7.0;25.4;0.5;-2.4;21.6;-20.800001
1521665298381;7.0;25.5;0.6;-2.4;21.6;-20.800001
1521665298399;6.9;25.5;0.7;-2.4;21.6;-20.800001
1521665298411;6.9;25.7;0.7;-2.4;21.6;-20.800001
1521665298421;6.9;25.800001;0.8;-2.4;21.6;-20.800001
1521665298431;6.8;25.800001;0.8;-2.4;21.6;-20.800001
1521665298441;6.9;25.800001;0.8;-2.4;21.6;-20.800001
1521665298461;6.9;25.800001;0.7;-2.4;21.6;-20.800001
1521665298473;6.8;25.9;0.7;-2.4;21.6;-20.800001
1521665298501;6.8;25.9;0.6;-2.4;21.6;-20.800001
1521665298512;6.8;25.9;0.7;-2.4;21.6;-20.800001
1521665298541;6.8;25.9;0.6;-2.4;21.6;-20.800001
1521665298574;6.8;25.9;0.7;-2.4;21.6;-20.800001
1521665298582;6.8;25.800001;0.6;-2.4;21.6;-20.800001
1521665298591;6.8;25.9;0.5;-2.4;21.6;-20.800001
1521665298602;6.8;25.800001;0.6;-2.4;21.6;-20.800001
1521665298651;6.7000003;25.800001;0.8;-2.4;21.6;-20.800001
1521665298661;6.7000003;25.800001;0.90000004;-2.4;21.6;-20.800001
1521665298681;6.7000003;25.7;0.8;-2.4;21.6;-20.800001
1521665298692;6.7000003;25.7;0.90000004;-2.4;21.6;-20.800001
1521665298701;6.7000003;25.7;1.0;-2.4;21.6;-20.800001
1521665298741;6.6;25.6;1.1;-2.4;21.6;-20.800001
1521665298834;6.7000003;25.4;1.0;-2.4;21.6;-20.800001
1521665298841;6.8;25.300001;1.1;-2.4;21.6;-20.800001
1521665298873;6.8;25.300001;1.2;-2.4;21.6;-20.800001
1521665298891;6.9;25.2;1.3000001;-2.4;21.6;-20.800001
1521665298911;6.9;25.2;1.4;-2.4;21.6;-20.800001
1521665298944;6.9;25.1;1.4;-2.4;21.6;-20.800001
1521665298952;6.9;25.1;1.5;-2.4;21.6;-20.800001
1521665298981;6.9;25.0;1.6;-2.4;21.6;-20.800001
1521665298993;6.9;25.0;1.5;-2.4;21.6;-20.800001
1521665299013;6.9;24.9;1.5;-2.4;21.6;-20.800001
1521665299021;7.0;24.9;1.5;-2.4;21.6;-20.800001
1521665299041;6.9;24.9;1.5;-2.4;21.6;-20.800001
1521665299052;7.0;24.9;1.5;-2.4;21.6;-20.800001
1521665299061;7.0;24.9;1.6;-2.4;21.6;-20.800001
1521665299081;7.0;24.9;1.7;-2.4;21.6;-20.800001
1521665299092;7.0;24.9;1.8000001;-2.4;21.6;-20.800001
1521665299121;7.0;24.800001;1.9;-2.4;21.6;-20.800001
1521665299132;7.0;24.800001;2.0;-2.4;21.6;-20.800001
1521665299152;7.1;24.800001;2.0;-2.4;21.6;-20.800001
1521665299193;7.1;24.800001;1.9;-2.4;21.6;-20.800001
1521665299213;7.1;24.7;1.8000001;-2.4;21.6;-20.800001
1521665299224;7.2000003;24.6;1.8000001;-2.4;21.6;-20.800001
1521665299235;7.3;24.5;1.7;-2.4;21.6;-20.800001
1521665299245;7.3;24.5;1.6;-2.4;21.6;-20.800001
1521665299252;7.4;24.4;1.5;-2.4;21.6;-20.800001
1521665299262;7.5;24.300001;1.4;-2.4;21.6;-20.800001
1521665299272;7.5;24.300001;1.3000001;-2.4;21.6;-20.800001
1521665299285;7.6;24.2;1.2;-2.4;21.6;-20.800001
1521665299294;7.7000003;24.1;1.2;-2.4;21.6;-20.800001
1521665299303;7.8;24.1;1.1;-2.4;21.6;-20.800001
1521665299315;7.8;24.0;1.0;-2.4;21.6;-20.800001
1521665299324;7.9;24.0;1.0;-2.4;21.6;-20.800001
1521665299332;8.0;23.9;1.0;-2.4;21.6;-20.800001
1521665299342;8.1;23.800001;0.90000004;-2.4;21.6;-20.800001
1521665299354;8.1;23.7;0.8;-2.4;21.6;-20.800001
1521665299361;8.2;23.7;0.8;-2.4;21.6;-20.800001
1521665299372;8.2;23.6;0.7;-2.4;21.6;-20.800001
1521665299382;8.3;23.5;0.6;-2.4;21.6;-20.800001
1521665299393;8.3;23.5;0.5;-2.4;21.6;-20.800001
1521665299405;8.3;23.4;0.5;-2.4;21.6;-20.800001
1521665299413;8.400001;23.4;0.4;-2.4;21.6;-20.800001
1521665299424;8.5;23.300001;0.3;-2.4;21.6;-20.800001
1521665299433;8.5;23.2;0.2;-2.4;21.6;-20.800001
1521665299445;8.6;23.2;0.1;-2.4;21.6;-20.800001
1521665299454;8.7;23.1;0.0;-2.4;21.6;-20.800001
1521665299461;8.6;23.1;0.1;-2.4;21.6;-20.800001
1521665299475;8.7;23.0;0.0;-2.4;21.6;-20.800001
1521665299492;8.8;22.9;0.0;-2.4;21.6;-20.800001
1521665299506;8.8;22.9;-0.1;-2.4;21.6;-20.800001
1521665299512;8.900001;22.9;0.0;-2.4;21.6;-20.800001
1521665299527;8.900001;22.800001;0.0;-2.4;21.6;-20.800001
1521665299542;8.900001;22.800001;-0.1;-2.4;21.6;-20.800001
1521665299553;8.900001;22.800001;-0.2;-2.4;21.6;-20.800001
1521665299573;8.900001;22.800001;-0.1;-2.4;21.6;-20.800001
1521665299586;8.8;22.800001;-0.2;-2.4;21.6;-20.800001
1521665299595;8.900001;22.800001;-0.2;-2.4;21.6;-20.800001
1521665299603;8.8;22.800001;-0.1;-2.4;21.6;-20.800001
1521665299613;8.8;22.800001;-0.2;-2.4;21.6;-20.800001
1521665299671;8.7;22.9;-0.2;-2.4;21.6;-20.800001
1521665299681;8.7;22.800001;-0.1;-2.4;21.6;-20.800001
1521665299691;8.7;22.9;-0.2;-2.4;21.6;-20.800001
1521665299761;8.8;22.9;-0.3;-2.4;21.6;-20.800001
1521665299811;8.8;22.9;-0.4;-2.4;21.6;-20.800001
1521665299853;8.8;22.9;-0.3;-2.4;21.6;-20.800001
1521665299861;8.8;22.9;-0.4;-2.4;21.6;-20.800001
1521665299871;8.8;23.0;-0.4;-2.4;21.6;-20.800001
1521665299901;8.8;23.0;-0.5;-2.4;21.6;-20.800001
1521665299931;8.8;23.1;-0.5;-2.4;21.6;-20.800001
1521665299942;8.8;23.1;-0.6;-2.4;21.6;-20.800001
1521665299953;8.900001;23.0;-0.5;-2.4;21.6;-20.800001
1521665299972;8.900001;23.0;-0.6;-2.4;21.6;-20.800001
1521665299982;8.900001;23.1;-0.5;-2.4;21.6;-20.800001
1521665300015;8.900001;23.1;-0.6;-2.4;21.6;-20.800001
1521665300052;8.900001;23.2;-0.7;-2.4;21.6;-20.800001
1521665300073;8.900001;23.300001;-0.7;-2.4;21.6;-20.800001
1521665300092;8.900001;23.4;-0.8;-2.4;21.6;-20.800001
1521665300122;8.900001;23.5;-0.90000004;-2.4;21.6;-20.800001
1521665300134;8.8;23.5;-0.90000004;-2.4;21.6;-20.800001
1521665300142;8.900001;23.6;-0.90000004;-2.4;21.6;-20.800001
1521665300152;8.8;23.7;-0.90000004;-2.4;21.6;-20.800001
1521665300162;8.8;23.7;-0.8;-2.4;21.6;-20.800001
1521665300185;8.8;23.800001;-0.90000004;-2.4;21.6;-20.800001
1521665300201;8.8;23.800001;-1.0;-2.4;21.6;-20.800001
1521665300212;8.8;23.800001;-0.90000004;-2.4;21.6;-20.800001
1521665300223;8.8;23.800001;-1.0;-2.4;21.6;-20.800001
1521665300244;8.8;23.9;-1.1;-2.4;21.6;-20.800001
1521665300253;8.8;23.9;-1.2;-2.4;21.6;-20.800001
1521665300263;8.8;23.9;-1.3000001;-2.4;21.6;-20.800001
1521665300272;8.8;24.0;-1.3000001;-2.4;21.6;-20.800001
1521665300292;8.8;24.0;-1.4;-2.4;21.6;-20.800001
1521665300302;8.900001;24.0;-1.4;-2.4;21.6;-20.800001
1521665300321;9.0;24.0;-1.4;-2.4;21.6;-20.800001
1521665300331;9.0;24.0;-1.5;-2.4;21.6;-20.800001
1521665300341;9.1;23.9;-1.5;-2.4;21.6;-20.800001
1521665300361;9.1;23.800001;-1.5;-2.4;21.6;-20.800001
1521665300374;9.2;23.800001;-1.6;-2.4;21.6;-20.800001
1521665300382;9.2;23.7;-1.6;-2.4;21.6;-20.800001
1521665300392;9.3;23.7;-1.7;-2.4;21.6;-20.800001
1521665300412;9.400001;23.7;-1.7;-2.4;21.6;-20.800001
1521665300422;9.400001;23.6;-1.8000001;-2.4;21.6;-20.800001
1521665300434;9.5;23.6;-1.8000001;-2.4;21.6;-20.800001
1521665300442;9.6;23.5;-1.8000001;-2.4;21.6;-20.800001
1521665300452;9.6;23.5;-1.9;-2.4;21.6;-20.800001
1521665300464;9.7;23.5;-2.0;-2.4;21.6;-20.800001
1521665300475;9.8;23.5;-2.0;-2.4;21.6;-20.800001
1521665300481;9.8;23.4;-1.9;-2.4;21.6;-20.800001
1521665300493;9.900001;23.5;-1.9;-2.4;21.6;-20.800001
1521665300523;10.0;23.5;-1.8000001;-2.4;21.6;-20.800001
1521665300536;9.900001;23.6;-1.8000001;-2.4;21.6;-20.800001
1521665300543;10.0;23.6;-1.7;-2.4;21.6;-20.800001
1521665300555;10.0;23.7;-1.7;-2.4;21.6;-20.800001
1521665300572;10.0;23.800001;-1.7;-2.4;21.6;-20.800001
1521665300592;10.0;23.9;-1.7;-2.4;21.6;-20.800001
1521665300602;10.0;24.1;-1.7;-2.4;21.6;-20.800001
1521665300618;10.1;24.2;-1.7;-2.4;21.6;-20.800001
1521665300661;10.3;25.0;-2.0;-2.4;21.6;-20.800001
1521665300672;10.3;25.1;-2.0;-2.4;21.6;-20.800001
1521665300682;10.3;25.2;-2.0;-2.4;21.6;-20.800001
1521665300691;10.3;25.300001;-1.9;-2.4;21.6;-20.800001
1521665300701;10.2;25.4;-1.9;-2.4;21.6;-20.800001
1521665300711;10.2;25.5;-1.9;-2.4;21.6;-20.800001
1521665300721;10.2;25.5;-2.0;-2.4;21.6;-20.800001
1521665300733;10.1;25.6;-1.9;-2.4;21.6;-20.800001
1521665300741;10.1;25.7;-1.8000001;-2.4;21.6;-20.800001
1521665300751;10.0;25.800001;-1.7;-2.4;21.6;-20.800001
1521665300761;10.0;25.9;-1.6;-2.4;21.6;-20.800001
1521665300772;9.900001;25.9;-1.6;-2.4;21.6;-20.800001
1521665300782;9.8;26.0;-1.6;-2.4;21.6;-20.800001
1521665300795;9.7;26.1;-1.6;-2.4;21.6;-20.800001
1521665300807;9.7;26.2;-1.5;-2.4;21.6;-20.800001
1521665300812;9.6;26.300001;-1.5;-2.4;21.6;-20.800001
1521665300821;9.6;26.4;-1.4;-2.4;21.6;-20.800001
1521665300841;9.5;26.5;-1.4;-2.4;21.6;-20.800001
1521665300861;9.400001;26.5;-1.3000001;-2.4;21.6;-20.800001
1521665300871;9.3;26.5;-1.2;-2.4;21.6;-20.800001
1521665300881;9.2;26.5;-1.1;-2.4;21.6;-20.800001
1521665300891;9.1;26.4;-1.2;-2.4;21.6;-20.800001
1521665300901;9.0;26.300001;-1.1;-2.4;21.6;-20.800001
1521665300913;8.900001;26.2;-1.0;-2.4;21.6;-20.800001
1521665300921;8.7;26.2;-0.90000004;-2.4;21.6;-20.800001
1521665300933;8.6;26.0;-0.8;-2.4;21.6;-20.800001
1521665300942;8.400001;25.9;-0.6;-2.4;21.6;-20.800001
1521665300951;8.3;25.9;-0.4;-2.4;21.6;-20.800001
1521665300961;8.2;25.800001;-0.3;-2.4;21.6;-20.800001
1521665300972;8.0;25.800001;-0.2;-2.4;21.6;-20.800001
1521665300981;7.9;25.7;0.0;-2.4;21.6;-20.800001
1521665300994;7.8;25.6;-0.1;-2.4;21.6;-20.800001
1521665301001;7.6;25.6;0.1;-2.4;21.6;-20.800001
1521665301012;7.5;25.6;0.2;-2.4;21.6;-20.800001
1521665301021;7.4;25.5;0.3;-2.4;21.6;-20.800001
1521665301035;7.3;25.5;0.4;-2.4;21.6;-20.800001
1521665301041;7.3;25.4;0.4;-2.4;21.6;-20.800001
1521665301053;7.2000003;25.300001;0.3;-2.4;21.6;-20.800001
1521665301062;7.1;25.300001;0.4;-2.4;21.6;-20.800001
1521665301072;7.1;25.1;0.4;-2.4;21.6;-20.800001
1521665301082;7.0;25.1;0.5;-2.4;21.6;-20.800001
1521665301095;7.0;24.9;0.4;-2.4;21.6;-20.800001
1521665301103;7.0;24.800001;0.5;-2.4;21.6;-20.800001
1521665301114;6.9;24.7;0.5;-2.4;21.6;-20.800001
1521665301121;6.9;24.6;0.4;-2.4;21.6;-20.800001
1521665301133;6.8;24.5;0.4;-2.4;21.6;-20.800001
1521665301142;6.8;24.4;0.5;-2.4;21.6;-20.800001
1521665301154;6.8;24.300001;0.4;-2.4;21.6;-20.800001
1521665301162;6.7000003;24.2;0.4;-2.4;21.6;-20.800001
1521665301173;6.7000003;24.1;0.4;-2.4;21.6;-20.800001
1521665301182;6.8;24.1;0.4;-2.4;21.6;-20.800001
1521665301192;6.8;24.0;0.5;-2.4;21.6;-20.800001
1521665301203;6.8;24.0;0.4;-2.4;21.6;-20.800001
1521665301213;6.8;23.9;0.4;-2.4;21.6;-20.800001
1521665301225;6.8;23.800001;0.5;-2.4;21.6;-20.800001
1521665301242;6.8;23.800001;0.4;-2.4;21.6;-20.800001
1521665301253;6.8;23.7;0.4;-2.4;21.6;-20.800001
1521665301262;6.8;23.6;0.4;-2.4;21.6;-20.800001
1521665301281;6.9;23.5;0.4;-2.4;21.6;-20.800001
1521665301303;7.0;23.4;0.3;-2.4;21.6;-20.800001
1521665301313;6.9;23.4;0.3;-2.4;21.6;-20.800001
1521665301323;7.0;23.300001;0.3;-2.4;21.6;-20.800001
1521665301352;7.0;23.2;0.3;-2.4;21.6;-20.800001
1521665301361;7.1;23.2;0.3;-2.4;21.6;-20.800001
1521665301372;7.0;23.2;0.2;-2.4;21.6;-20.800001
1521665301381;7.0;23.2;0.3;-2.4;21.6;-20.800001
1521665301411;6.9;23.2;0.3;-2.4;21.6;-20.800001
1521665301424;7.0;23.2;0.4;-2.4;21.6;-20.800001
1521665301453;7.0;23.2;0.5;-2.4;21.6;-20.800001
1521665301472;7.0;23.2;0.4;-2.4;21.6;-20.800001
1521665301492;7.0;23.2;0.3;-2.4;21.6;-20.800001
1521665301502;7.0;23.2;0.4;-2.4;21.6;-20.800001
1521665301513;7.0;23.300001;0.4;-2.4;21.6;-20.800001
1521665301524;7.0;23.4;0.4;-2.4;21.6;-20.800001
1521665301545;6.9;23.4;0.5;-2.4;21.6;-20.800001
1521665301563;7.0;23.4;0.5;-2.4;21.6;-20.800001
1521665301574;6.9;23.5;0.5;-2.4;21.6;-20.800001
1521665301583;6.9;23.5;0.6;-2.4;21.6;-20.800001
1521665301593;6.9;23.6;0.6;-2.4;21.6;-20.800001
1521665301613;6.9;23.6;0.7;-2.4;21.6;-20.800001
1521665301672;6.7000003;23.800001;0.7;-2.4;21.6;-20.800001
1521665301681;6.8;23.800001;0.7;-2.4;21.6;-20.800001
1521665301692;6.7000003;23.800001;0.7;-2.4;21.6;-20.800001
1521665301711;6.8;23.800001;0.7;-2.4;21.6;-20.800001
1521665301731;6.9;23.800001;0.8;-2.4;21.6;-20.800001
1521665301741;6.8;23.800001;0.8;-2.4;21.6;-20.800001
1521665301753;6.8;23.9;0.7;-2.4;21.6;-20.800001
1521665301775;6.9;23.9;0.7;-2.4;21.6;-20.800001
1521665301781;6.8;23.9;0.7;-2.4;21.6;-20.800001
1521665301793;6.8;24.0;0.90000004;-2.4;21.6;-20.800001
1521665301813;6.9;23.9;0.90000004;-2.4;21.6;-20.800001
1521665301822;6.8;23.9;0.90000004;-2.4;21.6;-20.800001
1521665301837;6.8;24.0;0.90000004;-2.4;21.6;-20.800001
1521665301844;6.8;23.9;0.90000004;-2.4;21.6;-20.800001
1521665301874;6.7000003;23.9;0.90000004;-2.4;21.6;-20.800001
1521665301883;6.7000003;23.9;0.8;-2.4;21.6;-20.800001
1521665301917;6.7000003;23.9;0.7;-2.4;21.6;-20.800001
1521665301936;6.7000003;23.9;0.90000004;-2.4;21.6;-20.800001
1521665301943;6.6;23.9;0.90000004;-2.4;21.6;-20.800001
1521665301965;6.6;23.800001;0.90000004;-2.4;21.6;-20.800001
1521665301974;6.6;23.800001;1.0;-2.4;21.6;-20.800001
1521665301985;6.6;23.800001;0.90000004;-2.4;21.6;-20.800001
1521665301997;6.6;23.800001;1.0;-2.4;21.6;-20.800001
1521665302001;6.6;23.800001;0.90000004;-2.4;21.6;-20.800001
1521665302032;6.5;23.800001;0.90000004;-2.4;21.6;-20.800001
1521665302055;6.5;23.800001;1.0;-2.4;21.6;-20.800001
1521665302071;6.5;23.7;1.0;-2.4;21.6;-20.800001
1521665302081;6.5;23.7;1.1;-2.4;21.6;-20.800001
1521665302092;6.6;23.7;1.0;-2.4;21.6;-20.800001
1521665302102;6.5;23.7;1.1;-2.4;21.6;-20.800001
1521665302122;6.5;23.6;1.1;-2.4;21.6;-20.800001
1521665302136;6.5;23.7;1.1;-2.4;21.6;-20.800001
1521665302145;6.5;23.7;1.2;-2.4;21.6;-20.800001
1521665302166;6.5;23.7;1.3000001;-2.4;21.6;-20.800001
1521665302175;6.5;23.7;1.4;-2.4;21.6;-20.800001
1521665302201;6.5;23.6;1.5;-2.4;21.6;-20.800001
1521665302212;6.6;23.6;1.5;-2.4;21.6;-20.800001
1521665302222;6.6;23.5;1.4;-2.4;21.6;-20.800001
1521665302234;6.5;23.6;1.4;-2.4;21.6;-20.800001
1521665302243;6.6;23.5;1.4;-2.4;21.6;-20.800001
1521665302255;6.6;23.5;1.3000001;-2.4;21.6;-20.800001
1521665302335;6.6;23.5;1.4;-2.4;21.6;-20.800001
1521665302343;6.5;23.5;1.3000001;-2.4;21.6;-20.800001
1521665302355;6.6;23.5;1.3000001;-2.4;21.6;-20.800001
1521665302365;6.5;23.4;1.3000001;-2.4;21.6;-20.800001
1521665302405;6.5;23.4;1.2;-2.4;21.6;-20.800001
1521665302423;6.6;23.300001;1.2;-2.4;21.6;-20.800001
1521665302435;6.6;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665302445;6.5;23.300001;1.2;-2.4;21.6;-20.800001
1521665302453;6.6;23.300001;1.1;-2.4;21.6;-20.800001
1521665302465;6.6;23.300001;1.0;-2.4;21.6;-20.800001
1521665302475;6.5;23.300001;1.0;-2.4;21.6;-20.800001
1521665302536;6.6;23.300001;1.0;-2.4;21.6;-20.800001
1521665302605;6.7000003;23.300001;1.0;-2.4;21.6;-20.800001
1521665302614;6.6;23.300001;1.0;-2.4;21.6;-20.800001
1521665302671;6.6;23.4;1.0;-2.4;21.6;-20.800001
1521665302691;6.7000003;23.4;0.90000004;-2.4;21.6;-20.800001
1521665302713;6.7000003;23.4;1.0;-2.4;21.6;-20.800001
1521665302722;6.7000003;23.4;0.90000004;-2.4;21.6;-20.800001
1521665302732;6.7000003;23.300001;0.8;-2.4;21.6;-20.800001
1521665302741;6.8;23.300001;0.90000004;-2.4;21.6;-20.800001
1521665302762;6.8;23.300001;1.0;-2.4;21.6;-20.800001
1521665302775;6.8;23.300001;0.90000004;-2.4;21.6;-20.800001
1521665302795;6.8;23.300001;0.8;-2.4;21.6;-20.800001
1521665302801;6.9;23.300001;0.90000004;-2.4;21.6;-20.800001
1521665302813;6.8;23.300001;0.90000004;-2.4;21.6;-20.800001
1521665302825;6.9;23.4;0.90000004;-2.4;21.6;-20.800001
1521665302864;6.9;23.5;0.8;-2.4;21.6;-20.800001
1521665302876;6.8;23.5;0.8;-2.4;21.6;-20.800001
1521665302902;6.8;23.6;0.8;-2.4;21.6;-20.800001
1521665302932;6.8;23.6;0.7;-2.4;21.6;-20.800001
1521665302945;6.8;23.6;0.8;-2.4;21.6;-20.800001
1521665302954;6.7000003;23.6;0.8;-2.4;21.6;-20.800001
1521665302964;6.8;23.6;0.8;-2.4;21.6;-20.800001
1521665302975;6.7000003;23.6;0.7;-2.4;21.6;-20.800001
1521665302995;6.7000003;23.7;0.7;-2.4;21.6;-20.800001
1521665303024;6.6;23.7;0.7;-2.4;21.6;-20.800001
1521665303034;6.7000003;23.7;0.8;-2.4;21.6;-20.800001
1521665303055;6.7000003;23.800001;0.7;-2.4;21.6;-20.800001
1521665303075;6.6;23.800001;0.7;-2.4;21.6;-20.800001
1521665303123;6.6;23.9;0.7;-2.4;21.6;-20.800001
1521665303143;6.6;23.9;0.6;-2.4;21.6;-20.800001
1521665303154;6.5;23.9;0.7;-2.4;21.6;-20.800001
1521665303175;6.5;23.9;0.8;-2.4;21.6;-20.800001
1521665303213;6.6;24.0;0.7;-2.4;21.6;-20.800001
1521665303253;6.6;24.1;0.6;-2.4;21.6;-20.800001
1521665303261;6.6;24.2;0.6;-2.4;21.6;-20.800001
1521665303271;6.5;24.300001;0.6;-2.4;21.6;-20.800001
1521665303282;6.5;24.4;0.7;-2.4;21.6;-20.800001
1521665303295;6.4;24.4;0.7;-2.4;21.6;-20.800001
1521665303303;6.4;24.5;0.7;-2.4;21.6;-20.800001
1521665303313;6.3;24.6;0.8;-2.4;21.6;-20.800001
1521665303332;6.2000003;24.7;0.8;-2.4;21.6;-20.800001
1521665303342;6.1;24.800001;0.90000004;-2.4;21.6;-20.800001
1521665303352;6.1;24.9;0.90000004;-2.4;21.6;-20.800001
1521665303364;6.1;24.9;1.0;-2.4;21.6;-20.800001
1521665303376;6.1;25.0;1.0;-2.4;21.6;-20.800001
1521665303395;6.1;25.1;1.0;-2.4;21.6;-20.800001
1521665303404;6.0;25.1;1.0;-2.4;21.6;-20.800001
1521665303415;6.0;25.2;1.1;-2.4;21.6;-20.800001
1521665303433;5.9;25.300001;1.1;-2.4;21.6;-20.800001
1521665303443;5.9;25.4;1.1;-2.4;21.6;-20.800001
1521665303462;5.9;25.5;1.1;-2.4;21.6;-20.800001
1521665303474;5.9;25.6;1.1;-2.4;21.6;-20.800001
1521665303504;5.9;25.7;1.2;-2.4;21.6;-20.800001
1521665303516;5.8;25.7;1.2;-2.4;21.6;-20.800001
1521665303526;5.8;25.7;1.3000001;-2.4;21.6;-20.800001
1521665303535;5.7000003;25.7;1.3000001;-2.4;21.6;-20.800001
1521665303555;5.7000003;25.6;1.3000001;-2.4;21.6;-20.800001
1521665303565;5.8;25.6;1.4;-2.4;21.6;-20.800001
1521665303574;5.8;25.5;1.4;-2.4;21.6;-20.800001
1521665303585;5.9;25.5;1.3000001;-2.4;21.6;-20.800001
1521665303596;5.9;25.4;1.3000001;-2.4;21.6;-20.800001
1521665303604;6.0;25.4;1.3000001;-2.4;21.6;-20.800001
1521665303616;6.0;25.300001;1.3000001;-2.4;21.6;-20.800001
1521665303626;6.1;25.300001;1.3000001;-2.4;21.6;-20.800001
1521665303641;6.2000003;25.2;1.3000001;-2.4;21.6;-20.800001
1521665303672;6.3;25.0;1.2;-2.4;21.6;-20.800001
1521665303681;6.3;24.9;1.1;-2.4;21.6;-20.800001
1521665303701;6.4;24.800001;1.0;-2.4;21.6;-20.800001
1521665303720;6.4;24.7;1.0;-2.4;21.6;-20.800001
1521665303734;6.5;24.7;1.0;-2.4;21.6;-20.800001
1521665303741;6.5;24.6;1.0;-2.4;21.6;-20.800001
1521665303751;6.5;24.6;0.90000004;-2.4;21.6;-20.800001
1521665303761;6.5;24.5;1.0;-2.4;21.6;-20.800001
1521665303775;6.6;24.4;0.90000004;-2.4;21.6;-20.800001
1521665303782;6.5;24.4;0.90000004;-2.4;21.6;-20.800001
1521665303802;6.6;24.4;0.8;-2.4;21.6;-20.800001
1521665303815;6.5;24.4;0.8;-2.4;21.6;-20.800001
1521665303824;6.6;24.4;0.7;-2.4;21.6;-20.800001
1521665303855;6.6;24.300001;0.7;-2.4;21.6;-20.800001
1521665303865;6.6;24.300001;0.6;-2.4;21.6;-20.800001
1521665303875;6.6;24.300001;0.7;-2.4;21.6;-20.800001
1521665303905;6.6;24.300001;0.6;-2.4;21.6;-20.800001
1521665303921;6.5;24.300001;0.5;-2.4;21.6;-20.800001
1521665303932;6.6;24.300001;0.6;-2.4;21.6;-20.800001
1521665303942;6.6;24.300001;0.5;-2.4;21.6;-20.800001
1521665303953;6.5;24.300001;0.5;-2.4;21.6;-20.800001
1521665303975;6.5;24.4;0.5;-2.4;21.6;-20.800001
1521665303992;6.4;24.4;0.5;-2.4;21.6;-20.800001
1521665304002;6.4;24.5;0.6;-2.4;21.6;-20.800001
1521665304013;6.4;24.5;0.5;-2.4;21.6;-20.800001
1521665304076;6.4;24.6;0.5;-2.4;21.6;-20.800001
1521665304081;6.4;24.5;0.5;-2.4;21.6;-20.800001
1521665304102;6.3;24.5;0.6;-2.4;21.6;-20.800001
