1521665545570;5.7000003;26.300001;1.6;-2.4;21.6;-20.800001
1521665545580;5.8;26.2;1.5;-2.4;21.6;-20.800001
1521665545610;5.9;26.1;1.4;-2.4;21.6;-20.800001
1521665545620;6.0;26.1;1.4;-2.4;21.6;-20.800001
1521665545629;6.1;26.0;1.3000001;-2.4;21.6;-20.800001
1521665545649;6.2000003;25.9;1.2;-2.4;21.6;-20.800001
1521665545660;6.3;25.9;1.2;-2.4;21.6;-20.800001
1521665545669;6.4;25.800001;1.0;-2.4;21.6;-20.800001
1521665545681;6.5;25.800001;1.1;-2.4;21.6;-20.800001
1521665545689;6.6;25.7;1.0;-2.4;21.6;-20.800001
1521665545700;6.7000003;25.6;0.90000004;-2.4;21.6;-20.800001
1521665545713;6.8;25.6;0.90000004;-2.4;21.6;-20.800001
1521665545720;6.8;25.7;0.90000004;-2.4;21.6;-20.800001
1521665545729;6.9;25.6;0.90000004;-2.4;21.6;-20.800001
1521665545741;7.0;25.5;0.8;-2.4;21.6;-20.800001
1521665545750;7.0;25.5;0.7;-2.4;21.6;-20.800001
1521665545760;7.1;25.4;0.6;-2.4;21.6;-20.800001
1521665545770;7.2000003;25.4;0.5;-2.4;21.6;-20.800001
1521665545782;7.2000003;25.300001;0.3;-2.4;21.6;-20.800001
1521665545789;7.3;25.300001;0.2;-2.4;21.6;-20.800001
1521665545800;7.4;25.2;0.0;-2.4;21.6;-20.800001
1521665545810;7.5;25.2;0.1;-2.4;21.6;-20.800001
1521665545820;7.5;25.300001;0.0;-2.4;21.6;-20.800001
1521665545850;7.7000003;25.300001;0.0;-2.4;21.6;-20.800001
1521665545869;7.7000003;25.300001;-0.2;-2.4;21.6;-20.800001
1521665545880;7.8;25.300001;-0.1;-2.4;21.6;-20.800001
1521665545889;7.8;25.300001;-0.2;-2.4;21.6;-20.800001
1521665545901;7.9;25.4;-0.2;-2.4;21.6;-20.800001
1521665545909;8.0;25.300001;-0.3;-2.4;21.6;-20.800001
1521665545930;8.1;25.300001;-0.3;-2.4;21.6;-20.800001
1521665545950;8.1;25.300001;-0.4;-2.4;21.6;-20.800001
1521665545974;8.2;25.300001;-0.4;-2.4;21.6;-20.800001
1521665545981;8.2;25.300001;-0.5;-2.4;21.6;-20.800001
1521665546001;8.2;25.4;-0.5;-2.4;21.6;-20.800001
1521665546010;8.2;25.300001;-0.6;-2.4;21.6;-20.800001
1521665546021;8.3;25.300001;-0.7;-2.4;21.6;-20.800001
1521665546052;8.400001;25.300001;-0.8;-2.4;21.6;-20.800001
1521665546061;8.400001;25.300001;-0.7;-2.4;21.6;-20.800001
1521665546090;8.400001;25.300001;-0.6;-2.4;21.6;-20.800001
1521665546121;8.5;25.300001;-0.5;-2.4;21.6;-20.800001
1521665546130;8.5;25.4;-0.5;-2.4;21.6;-20.800001
1521665546140;8.5;25.4;-0.6;-2.4;21.6;-20.800001
1521665546150;8.400001;25.4;-0.6;-2.4;21.6;-20.800001
1521665546162;8.400001;25.4;-0.5;-2.4;21.6;-20.800001
1521665546201;8.3;25.4;-0.5;-2.4;21.6;-20.800001
1521665546223;8.2;25.4;-0.6;-2.4;21.6;-20.800001
1521665546231;8.2;25.4;-0.5;-2.4;21.6;-20.800001
1521665546241;8.2;25.5;-0.5;-2.4;21.6;-20.800001
1521665546270;8.1;25.5;-0.5;-2.4;21.6;-20.800001
1521665546281;8.0;25.4;-0.5;-2.4;21.6;-20.800001
1521665546301;8.0;25.4;-0.4;-2.4;21.6;-20.800001
1521665546311;8.0;25.4;-0.5;-2.4;21.6;-20.800001
1521665546321;8.0;25.4;-0.6;-2.4;21.6;-20.800001
1521665546331;7.9;25.4;-0.5;-2.4;21.6;-20.800001
1521665546341;7.9;25.4;-0.4;-2.4;21.6;-20.800001
1521665546351;7.8;25.4;-0.4;-2.4;21.6;-20.800001
1521665546361;7.8;25.4;-0.5;-2.4;21.6;-20.800001
1521665546370;7.8;25.4;-0.4;-2.4;21.6;-20.800001
1521665546390;7.7000003;25.300001;-0.4;-2.4;21.6;-20.800001
1521665546402;7.7000003;25.300001;-0.3;-2.4;21.6;-20.800001
1521665546410;7.6;25.300001;-0.3;-2.4;21.6;-20.800001
1521665546422;7.7000003;25.2;-0.3;-2.4;21.6;-20.800001
1521665546431;7.6;25.2;-0.3;-2.4;21.6;-20.800001
1521665546441;7.5;25.1;-0.2;-2.4;21.6;-20.800001
1521665546462;7.4;25.1;-0.2;-2.4;21.6;-20.800001
1521665546470;7.4;25.0;-0.1;-2.4;21.6;-20.800001
1521665546483;7.3;25.0;-0.1;-2.4;21.6;-20.800001
1521665546490;7.2000003;24.9;-0.1;-2.4;21.6;-20.800001
1521665546501;7.2000003;24.9;0.0;-2.4;21.6;-20.800001
1521665546510;7.1;24.800001;0.0;-2.4;21.6;-20.800001
1521665546521;7.1;24.800001;0.2;-2.4;21.6;-20.800001
1521665546533;7.0;24.800001;0.3;-2.4;21.6;-20.800001
1521665546545;6.8;24.800001;0.4;-2.4;21.6;-20.800001
1521665546553;6.8;24.7;0.4;-2.4;21.6;-20.800001
1521665546561;6.7000003;24.7;0.5;-2.4;21.6;-20.800001
1521665546570;6.6;24.7;0.6;-2.4;21.6;-20.800001
1521665546581;6.5;24.6;0.7;-2.4;21.6;-20.800001
1521665546589;6.4;24.6;0.7;-2.4;21.6;-20.800001
1521665546601;6.4;24.5;0.8;-2.4;21.6;-20.800001
1521665546613;6.3;24.5;0.90000004;-2.4;21.6;-20.800001
1521665546624;6.2000003;24.4;0.90000004;-2.4;21.6;-20.800001
1521665546631;6.1;24.5;1.0;-2.4;21.6;-20.800001
1521665546641;6.0;24.4;1.1;-2.4;21.6;-20.800001
1521665546650;5.9;24.4;1.1;-2.4;21.6;-20.800001
1521665546661;5.8;24.4;1.1;-2.4;21.6;-20.800001
1521665546670;5.7000003;24.300001;1.2;-2.4;21.6;-20.800001
1521665546680;5.6;24.300001;1.2;-2.4;21.6;-20.800001
1521665546701;5.5;24.300001;1.2;-2.4;21.6;-20.800001
1521665546710;5.4;24.300001;1.2;-2.4;21.6;-20.800001
1521665546721;5.3;24.300001;1.2;-2.4;21.6;-20.800001
1521665546730;5.2000003;24.2;1.2;-2.4;21.6;-20.800001
1521665546742;5.1;24.2;1.3000001;-2.4;21.6;-20.800001
1521665546761;5.0;24.2;1.2;-2.4;21.6;-20.800001
1521665546775;4.9;24.2;1.2;-2.4;21.6;-20.800001
1521665546790;4.9;24.2;1.1;-2.4;21.6;-20.800001
1521665546800;4.8;24.2;1.1;-2.4;21.6;-20.800001
1521665546820;4.8;24.300001;1.1;-2.4;21.6;-20.800001
1521665546829;4.8;24.2;1.0;-2.4;21.6;-20.800001
1521665546861;4.7000003;24.300001;1.0;-2.4;21.6;-20.800001
1521665546889;4.6;24.4;1.0;-2.4;21.6;-20.800001
1521665546921;4.7000003;24.4;1.0;-2.4;21.6;-20.800001
1521665546929;4.7000003;24.4;0.90000004;-2.4;21.6;-20.800001
1521665546941;4.7000003;24.5;0.90000004;-2.4;21.6;-20.800001
1521665546950;4.6;24.5;0.90000004;-2.4;21.6;-20.800001
1521665546961;4.6;24.6;1.0;-2.4;21.6;-20.800001
1521665546970;4.5;24.7;1.0;-2.4;21.6;-20.800001
1521665546981;4.5;24.800001;1.1;-2.4;21.6;-20.800001
1521665546989;4.5;24.800001;1.2;-2.4;21.6;-20.800001
1521665547001;4.5;24.9;1.3000001;-2.4;21.6;-20.800001
1521665547010;4.4;25.0;1.4;-2.4;21.6;-20.800001
1521665547020;4.3;25.1;1.4;-2.4;21.6;-20.800001
1521665547030;4.3;25.1;1.6;-2.4;21.6;-20.800001
1521665547040;4.3;25.2;1.6;-2.4;21.6;-20.800001
1521665547053;4.2000003;25.300001;1.6;-2.4;21.6;-20.800001
1521665547062;4.2000003;25.4;1.7;-2.4;21.6;-20.800001
1521665547070;4.2000003;25.5;1.8000001;-2.4;21.6;-20.800001
1521665547081;4.1;25.6;1.8000001;-2.4;21.6;-20.800001
1521665547090;4.1;25.6;1.9;-2.4;21.6;-20.800001
1521665547100;4.0;25.7;2.0;-2.4;21.6;-20.800001
1521665547110;3.9;25.800001;2.1000001;-2.4;21.6;-20.800001
1521665547122;3.9;25.9;2.1000001;-2.4;21.6;-20.800001
1521665547130;3.9;25.9;2.2;-2.4;21.6;-20.800001
1521665547142;3.9;25.9;2.1000001;-2.4;21.6;-20.800001
1521665547150;3.9;26.0;2.1000001;-2.4;21.6;-20.800001
1521665547171;3.8;26.1;2.2;-2.4;21.6;-20.800001
1521665547181;3.8;26.2;2.2;-2.4;21.6;-20.800001
1521665547191;3.7;26.300001;2.3;-2.4;21.6;-20.800001
1521665547202;3.6000001;26.300001;2.3;-2.4;21.6;-20.800001
1521665547211;3.7;26.300001;2.3;-2.4;21.6;-20.800001
1521665547221;3.6000001;26.300001;2.4;-2.4;21.6;-20.800001
1521665547243;3.6000001;26.300001;2.5;-2.4;21.6;-20.800001
1521665547281;3.7;26.2;2.3;-2.4;21.6;-20.800001
1521665547293;3.8;26.2;2.3;-2.4;21.6;-20.800001
1521665547302;3.8;26.1;2.2;-2.4;21.6;-20.800001
1521665547311;3.9;26.0;2.1000001;-2.4;21.6;-20.800001
1521665547323;4.0;26.0;2.0;-2.4;21.6;-20.800001
1521665547334;4.0;25.9;1.9;-2.4;21.6;-20.800001
1521665547362;4.0;25.800001;2.0;-2.4;21.6;-20.800001
1521665547373;4.1;25.800001;2.0;-2.4;21.6;-20.800001
1521665547391;4.2000003;25.7;1.9;-2.4;21.6;-20.800001
1521665547401;4.2000003;25.6;1.9;-2.4;21.6;-20.800001
1521665547411;4.3;25.5;1.9;-2.4;21.6;-20.800001
1521665547421;4.3;25.4;1.8000001;-2.4;21.6;-20.800001
1521665547430;4.4;25.4;1.7;-2.4;21.6;-20.800001
1521665547441;4.5;25.300001;1.7;-2.4;21.6;-20.800001
1521665547451;4.5;25.300001;1.8000001;-2.4;21.6;-20.800001
1521665547471;4.6;25.300001;1.7;-2.4;21.6;-20.800001
1521665547481;4.6;25.2;1.7;-2.4;21.6;-20.800001
1521665547491;4.7000003;25.1;1.6;-2.4;21.6;-20.800001
1521665547501;4.8;25.1;1.6;-2.4;21.6;-20.800001
1521665547510;4.7000003;25.1;1.6;-2.4;21.6;-20.800001
1521665547521;4.8;25.1;1.5;-2.4;21.6;-20.800001
1521665547530;4.8;25.1;1.6;-2.4;21.6;-20.800001
1521665547541;4.8;25.1;1.5;-2.4;21.6;-20.800001
1521665547550;4.9;25.1;1.4;-2.4;21.6;-20.800001
1521665547561;4.8;25.1;1.4;-2.4;21.6;-20.800001
1521665547581;4.8;25.1;1.5;-2.4;21.6;-20.800001
1521665547622;4.9;25.1;1.5;-2.4;21.6;-20.800001
1521665547644;4.9;25.1;1.4;-2.4;21.6;-20.800001
1521665547685;4.8;25.2;1.5;-2.4;21.6;-20.800001
1521665547703;4.8;25.300001;1.5;-2.4;21.6;-20.800001
1521665547711;4.7000003;25.4;1.5;-2.4;21.6;-20.800001
1521665547722;4.6;25.4;1.6;-2.4;21.6;-20.800001
1521665547732;4.6;25.4;1.7;-2.4;21.6;-20.800001
1521665547745;4.6;25.5;1.7;-2.4;21.6;-20.800001
1521665547755;4.6;25.4;1.7;-2.4;21.6;-20.800001
1521665547764;4.6;25.5;1.8000001;-2.4;21.6;-20.800001
1521665547790;4.5;25.6;1.9;-2.4;21.6;-20.800001
1521665547800;4.5;25.7;2.0;-2.4;21.6;-20.800001
1521665547810;4.5;25.7;1.9;-2.4;21.6;-20.800001
1521665547821;4.4;25.7;1.9;-2.4;21.6;-20.800001
1521665547849;4.3;25.800001;2.1000001;-2.4;21.6;-20.800001
1521665547861;4.3;25.9;2.2;-2.4;21.6;-20.800001
1521665547889;4.2000003;26.0;2.3;-2.4;21.6;-20.800001
1521665547901;4.2000003;26.1;2.3;-2.4;21.6;-20.800001
1521665547909;4.1;26.2;2.3;-2.4;21.6;-20.800001
1521665547921;4.1;26.2;2.4;-2.4;21.6;-20.800001
1521665547930;4.0;26.300001;2.4;-2.4;21.6;-20.800001
1521665547950;4.1;26.300001;2.4;-2.4;21.6;-20.800001
1521665547961;4.2000003;26.2;2.3;-2.4;21.6;-20.800001
1521665547970;4.2000003;26.2;2.2;-2.4;21.6;-20.800001
1521665547981;4.3;26.1;2.3;-2.4;21.6;-20.800001
1521665547990;4.3;26.1;2.2;-2.4;21.6;-20.800001
1521665548001;4.4;26.0;2.1000001;-2.4;21.6;-20.800001
1521665548021;4.5;25.9;2.0;-2.4;21.6;-20.800001
1521665548030;4.5;25.9;1.9;-2.4;21.6;-20.800001
1521665548041;4.6;25.800001;1.9;-2.4;21.6;-20.800001
1521665548051;4.6;25.800001;1.8000001;-2.4;21.6;-20.800001
1521665548061;4.7000003;25.7;1.8000001;-2.4;21.6;-20.800001
1521665548070;4.7000003;25.7;1.7;-2.4;21.6;-20.800001
1521665548090;4.8;25.6;1.6;-2.4;21.6;-20.800001
1521665548117;5.0;25.5;1.5;-2.4;21.6;-20.800001
1521665548121;5.1;25.4;1.5;-2.4;21.6;-20.800001
1521665548129;5.2000003;25.4;1.5;-2.4;21.6;-20.800001
1521665548141;5.3;25.300001;1.4;-2.4;21.6;-20.800001
1521665548150;5.3;25.2;1.4;-2.4;21.6;-20.800001
1521665548161;5.4;25.2;1.3000001;-2.4;21.6;-20.800001
1521665548170;5.4;25.1;1.2;-2.4;21.6;-20.800001
1521665548182;5.5;25.1;1.2;-2.4;21.6;-20.800001
1521665548191;5.5;25.0;1.1;-2.4;21.6;-20.800001
1521665548202;5.6;25.0;1.1;-2.4;21.6;-20.800001
1521665548210;5.7000003;24.9;1.1;-2.4;21.6;-20.800001
1521665548221;5.7000003;24.800001;1.0;-2.4;21.6;-20.800001
1521665548230;5.8;24.7;1.0;-2.4;21.6;-20.800001
1521665548252;5.8;24.800001;1.0;-2.4;21.6;-20.800001
1521665548271;5.7000003;24.800001;1.0;-2.4;21.6;-20.800001
1521665548282;5.8;24.800001;1.1;-2.4;21.6;-20.800001
1521665548312;5.8;24.800001;1.0;-2.4;21.6;-20.800001
1521665548322;5.8;24.800001;1.1;-2.4;21.6;-20.800001
1521665548343;5.8;24.7;1.0;-2.4;21.6;-20.800001
1521665548382;5.8;24.7;1.1;-2.4;21.6;-20.800001
1521665548391;5.8;24.7;1.2;-2.4;21.6;-20.800001
1521665548401;5.8;24.800001;1.2;-2.4;21.6;-20.800001
1521665548410;5.8;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665548421;5.7000003;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665548443;5.7000003;24.800001;1.4;-2.4;21.6;-20.800001
1521665548454;5.7000003;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665548464;5.7000003;24.800001;1.4;-2.4;21.6;-20.800001
1521665548472;5.6;24.800001;1.4;-2.4;21.6;-20.800001
1521665548521;5.6;24.800001;1.5;-2.4;21.6;-20.800001
1521665548532;5.5;24.800001;1.4;-2.4;21.6;-20.800001
1521665548542;5.5;24.800001;1.5;-2.4;21.6;-20.800001
1521665548554;5.6;24.800001;1.4;-2.4;21.6;-20.800001
1521665548563;5.5;24.800001;1.4;-2.4;21.6;-20.800001
1521665548574;5.6;24.800001;1.4;-2.4;21.6;-20.800001
1521665548592;5.6;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665548602;5.5;24.800001;1.4;-2.4;21.6;-20.800001
1521665548651;5.5;24.9;1.4;-2.4;21.6;-20.800001
1521665548665;5.4;24.800001;1.4;-2.4;21.6;-20.800001
1521665548673;5.5;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665548703;5.5;24.800001;1.2;-2.4;21.6;-20.800001
1521665548712;5.4;24.800001;1.1;-2.4;21.6;-20.800001
1521665548721;5.5;24.800001;1.2;-2.4;21.6;-20.800001
1521665548741;5.4;24.800001;1.2;-2.4;21.6;-20.800001
1521665548762;5.5;24.800001;1.2;-2.4;21.6;-20.800001
1521665548790;5.4;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665548872;5.3;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665548901;5.3;24.9;1.3000001;-2.4;21.6;-20.800001
1521665548960;5.2000003;24.9;1.4;-2.4;21.6;-20.800001
1521665548970;5.2000003;25.0;1.4;-2.4;21.6;-20.800001
1521665548980;5.1;25.0;1.5;-2.4;21.6;-20.800001
1521665548990;5.1;25.1;1.6;-2.4;21.6;-20.800001
1521665549001;5.0;25.2;1.6;-2.4;21.6;-20.800001
1521665549024;4.9;25.300001;1.7;-2.4;21.6;-20.800001
1521665549032;4.8;25.4;1.7;-2.4;21.6;-20.800001
1521665549051;4.7000003;25.5;1.7;-2.4;21.6;-20.800001
1521665549062;4.6;25.6;1.7;-2.4;21.6;-20.800001
1521665549081;4.5;25.6;1.8000001;-2.4;21.6;-20.800001
1521665549093;4.5;25.7;1.8000001;-2.4;21.6;-20.800001
1521665549103;4.4;25.800001;1.8000001;-2.4;21.6;-20.800001
1521665549113;4.4;25.800001;1.9;-2.4;21.6;-20.800001
1521665549130;4.3;25.9;2.0;-2.4;21.6;-20.800001
1521665549151;4.2000003;26.0;2.1000001;-2.4;21.6;-20.800001
1521665549173;4.2000003;26.1;2.2;-2.4;21.6;-20.800001
1521665549183;4.1;26.1;2.2;-2.4;21.6;-20.800001
1521665549211;4.1;26.1;2.3;-2.4;21.6;-20.800001
1521665549231;4.1;26.1;2.2;-2.4;21.6;-20.800001
1521665549243;4.1;26.0;2.1000001;-2.4;21.6;-20.800001
1521665549251;4.1;26.0;2.2;-2.4;21.6;-20.800001
1521665549271;4.2000003;25.9;2.2;-2.4;21.6;-20.800001
1521665549290;4.3;25.800001;2.1000001;-2.4;21.6;-20.800001
1521665549352;4.4;25.7;2.2;-2.4;21.6;-20.800001
1521665549411;4.4;25.6;2.1000001;-2.4;21.6;-20.800001
1521665549421;4.4;25.6;2.0;-2.4;21.6;-20.800001
1521665549431;4.4;25.6;2.1000001;-2.4;21.6;-20.800001
1521665549453;4.4;25.6;2.0;-2.4;21.6;-20.800001
1521665549466;4.4;25.6;2.1000001;-2.4;21.6;-20.800001
1521665549492;4.4;25.6;2.2;-2.4;21.6;-20.800001
1521665549510;4.4;25.7;2.3;-2.4;21.6;-20.800001
1521665549520;4.3;25.7;2.3;-2.4;21.6;-20.800001
1521665549531;4.3;25.800001;2.4;-2.4;21.6;-20.800001
1521665549541;4.3;25.800001;2.5;-2.4;21.6;-20.800001
1521665549551;4.2000003;25.800001;2.5;-2.4;21.6;-20.800001
1521665549562;4.2000003;25.9;2.5;-2.4;21.6;-20.800001
1521665549570;4.1;25.9;2.5;-2.4;21.6;-20.800001
1521665549584;4.1;26.0;2.6000001;-2.4;21.6;-20.800001
1521665549613;4.1;25.9;2.6000001;-2.4;21.6;-20.800001
1521665549702;4.1;25.800001;2.6000001;-2.4;21.6;-20.800001
1521665549711;4.1;25.800001;2.7;-2.4;21.6;-20.800001
1521665549720;4.2000003;25.800001;2.7;-2.4;21.6;-20.800001
1521665549744;4.3;25.800001;2.7;-2.4;21.6;-20.800001
1521665549764;4.4;25.7;2.7;-2.4;21.6;-20.800001
1521665549774;4.5;25.6;2.5;-2.4;21.6;-20.800001
1521665549783;4.5;25.6;2.4;-2.4;21.6;-20.800001
1521665549790;4.6;25.5;2.3;-2.4;21.6;-20.800001
1521665549801;4.6;25.4;2.3;-2.4;21.6;-20.800001
1521665549810;4.7000003;25.4;2.2;-2.4;21.6;-20.800001
1521665549823;4.7000003;25.300001;2.1000001;-2.4;21.6;-20.800001
1521665549870;5.1;25.0;1.9;-2.4;21.6;-20.800001
1521665549881;5.1;24.9;1.8000001;-2.4;21.6;-20.800001
1521665549889;5.2000003;24.9;1.7;-2.4;21.6;-20.800001
1521665549901;5.3;24.800001;1.6;-2.4;21.6;-20.800001
1521665549910;5.3;24.7;1.4;-2.4;21.6;-20.800001
1521665549921;5.4;24.7;1.4;-2.4;21.6;-20.800001
1521665549930;5.4;24.6;1.3000001;-2.4;21.6;-20.800001
1521665549941;5.5;24.5;1.2;-2.4;21.6;-20.800001
1521665549950;5.5;24.5;1.1;-2.4;21.6;-20.800001
1521665549961;5.5;24.4;1.1;-2.4;21.6;-20.800001
1521665549972;5.6;24.4;1.0;-2.4;21.6;-20.800001
1521665549990;5.6;24.300001;1.0;-2.4;21.6;-20.800001
1521665550002;5.7000003;24.4;1.1;-2.4;21.6;-20.800001
1521665550021;5.7000003;24.4;1.0;-2.4;21.6;-20.800001
1521665550043;5.6;24.4;1.0;-2.4;21.6;-20.800001
1521665550053;5.6;24.4;1.1;-2.4;21.6;-20.800001
1521665550064;5.5;24.5;1.1;-2.4;21.6;-20.800001
1521665550073;5.4;24.6;1.2;-2.4;21.6;-20.800001
1521665550084;5.4;24.6;1.4;-2.4;21.6;-20.800001
1521665550092;5.3;24.7;1.4;-2.4;21.6;-20.800001
1521665550113;5.2000003;24.800001;1.5;-2.4;21.6;-20.800001
1521665550122;5.2000003;24.800001;1.6;-2.4;21.6;-20.800001
